datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180810154808PD,82087,E5,+37.36691,-121.90026,ER,F182229152,2018-08-10,2018-08-10
20180810154813PD,82092,E5,+37.36710,-121.90015,ER,F182229152,2018-08-10,2018-08-10
20180810154817PD,82097,E5,+37.36747,-121.89999,ER,F182229152,2018-08-10,2018-08-10
20180810154821PD,82101,E5,+37.36777,-121.89984,ER,F182229152,2018-08-10,2018-08-10
20180810154826PD,82105,E5,+37.36799,-121.89961,ER,F182229152,2018-08-10,2018-08-10
20180810154830PD,82110,E5,+37.36814,-121.89931,ER,F182229152,2018-08-10,2018-08-10
20180810154836PD,82115,E5,+37.36825,-121.89909,ER,F182229152,2018-08-10,2018-08-10
20180810154840PD,82120,E5,+37.36834,-121.89898,ER,F182229152,2018-08-10,2018-08-10
20180810154846PD,82125,E5,+37.36836,-121.89890,ER,F182229152,2018-08-10,2018-08-10
20180810154850PD,82130,E5,+37.36841,-121.89881,ER,F182229152,2018-08-10,2018-08-10
20180810154855PD,82135,E5,+37.36844,-121.89873,ER,F182229152,2018-08-10,2018-08-10
20180810154901PD,82140,E5,+37.36845,-121.89871,ER,F182229152,2018-08-10,2018-08-10
20180810154905PD,82145,E5,+37.36849,-121.89868,ER,F182229152,2018-08-10,2018-08-10
20180810155948PD,82787,E5,+37.36916,-121.89764,AR,F182229152,2018-08-10,2018-08-10
20180810161128PD,83487,E5,+37.36576,-121.89941,ER,F182229161,2018-08-10,2018-08-10
20180810161133PD,83492,E5,+37.36576,-121.89941,ER,F182229161,2018-08-10,2018-08-10
20180810161137PD,83497,E5,+37.36573,-121.89939,ER,F182229161,2018-08-10,2018-08-10
20180810161142PD,83502,E5,+37.36567,-121.89930,ER,F182229161,2018-08-10,2018-08-10
20180810161148PD,83507,E5,+37.36565,-121.89932,ER,F182229161,2018-08-10,2018-08-10
20180810161153PD,83512,E5,+37.36565,-121.89936,ER,F182229161,2018-08-10,2018-08-10
20180810161157PD,83517,E5,+37.36564,-121.89948,ER,F182229161,2018-08-10,2018-08-10
20180810161203PD,83522,E5,+37.36565,-121.89959,ER,F182229161,2018-08-10,2018-08-10
20180810161208PD,83527,E5,+37.36565,-121.89962,ER,F182229161,2018-08-10,2018-08-10
20180810161213PD,83532,E5,+37.36580,-121.89977,ER,F182229161,2018-08-10,2018-08-10
20180810161217PD,83537,E5,+37.36610,-121.89993,ER,F182229161,2018-08-10,2018-08-10
20180810161221PD,83541,E5,+37.36637,-121.90013,ER,F182229161,2018-08-10,2018-08-10
20180810161225PD,83545,E5,+37.36662,-121.90028,ER,F182229161,2018-08-10,2018-08-10
20180810161230PD,83550,E5,+37.36685,-121.90032,ER,F182229161,2018-08-10,2018-08-10
20180810161235PD,83555,E5,+37.36696,-121.90030,ER,F182229161,2018-08-10,2018-08-10
20180810161240PD,83560,E5,+37.36717,-121.90019,ER,F182229161,2018-08-10,2018-08-10
20180810161245PD,83565,E5,+37.36748,-121.90008,ER,F182229161,2018-08-10,2018-08-10
20180810161250PD,83570,E5,+37.36766,-121.89999,ER,F182229161,2018-08-10,2018-08-10
20180810161255PD,83575,E5,+37.36785,-121.89992,ER,F182229161,2018-08-10,2018-08-10
20180810161300PD,83580,E5,+37.36787,-121.89990,ER,F182229161,2018-08-10,2018-08-10
20180810161305PD,83585,E5,+37.36793,-121.89986,ER,F182229161,2018-08-10,2018-08-10
20180810161310PD,83590,E5,+37.36798,-121.89968,ER,F182229161,2018-08-10,2018-08-10
20180810161344PD,83624,E5,+37.36844,-121.89870,AR,F182229161,2018-08-10,2018-08-10
20180810164443PD,85483,E5,+37.36584,-121.89933,ER,F182229183,2018-08-10,2018-08-10
20180810164447PD,85487,E5,+37.36587,-121.89933,ER,F182229183,2018-08-10,2018-08-10
20180810164452PD,85492,E5,+37.36585,-121.89937,ER,F182229183,2018-08-10,2018-08-10
20180810164458PD,85497,E5,+37.36584,-121.89936,ER,F182229183,2018-08-10,2018-08-10
20180810164502PD,85502,E5,+37.36578,-121.89933,ER,F182229183,2018-08-10,2018-08-10
20180810164507PD,85507,E5,+37.36574,-121.89932,ER,F182229183,2018-08-10,2018-08-10
20180810164512PD,85512,E5,+37.36572,-121.89932,ER,F182229183,2018-08-10,2018-08-10
20180810164517PD,85517,E5,+37.36568,-121.89935,ER,F182229183,2018-08-10,2018-08-10
20180810164523PD,85522,E5,+37.36567,-121.89932,ER,F182229183,2018-08-10,2018-08-10
20180810164528PD,85527,E5,+37.36570,-121.89934,ER,F182229183,2018-08-10,2018-08-10
20180810164533PD,85532,E5,+37.36566,-121.89931,ER,F182229183,2018-08-10,2018-08-10
20180810164538PD,85537,E5,+37.36560,-121.89931,ER,F182229183,2018-08-10,2018-08-10
20180810164543PD,85542,E5,+37.36557,-121.89929,ER,F182229183,2018-08-10,2018-08-10
20180810164547PD,85547,E5,+37.36566,-121.89932,ER,F182229183,2018-08-10,2018-08-10
20180810164552PD,85552,E5,+37.36571,-121.89936,ER,F182229183,2018-08-10,2018-08-10
20180810164558PD,85557,E5,+37.36571,-121.89941,ER,F182229183,2018-08-10,2018-08-10
20180810164603PD,85562,E5,+37.36573,-121.89943,ER,F182229183,2018-08-10,2018-08-10
20180810164608PD,85567,E5,+37.36572,-121.89944,ER,F182229183,2018-08-10,2018-08-10
20180810164612PD,85572,E5,+37.36573,-121.89944,ER,F182229183,2018-08-10,2018-08-10
20180810164617PD,85577,E5,+37.36573,-121.89944,ER,F182229183,2018-08-10,2018-08-10
20180810164623PD,85582,E5,+37.36567,-121.89941,ER,F182229183,2018-08-10,2018-08-10
20180810164628PD,85587,E5,+37.36564,-121.89941,ER,F182229183,2018-08-10,2018-08-10
20180810164632PD,85592,E5,+37.36567,-121.89942,ER,F182229183,2018-08-10,2018-08-10
20180810164638PD,85597,E5,+37.36564,-121.89942,ER,F182229183,2018-08-10,2018-08-10
20180810164643PD,85602,E5,+37.36567,-121.89944,ER,F182229183,2018-08-10,2018-08-10
20180810164648PD,85607,E5,+37.36568,-121.89952,ER,F182229183,2018-08-10,2018-08-10
20180810164652PD,85612,E5,+37.36562,-121.89958,ER,F182229183,2018-08-10,2018-08-10
20180810164658PD,85617,E5,+37.36543,-121.89958,ER,F182229183,2018-08-10,2018-08-10
20180810164701PD,85621,E5,+37.36513,-121.89942,ER,F182229183,2018-08-10,2018-08-10
20180810164705PD,85625,E5,+37.36477,-121.89916,ER,F182229183,2018-08-10,2018-08-10
20180810164709PD,85628,E5,+37.36448,-121.89896,ER,F182229183,2018-08-10,2018-08-10
20180810164711PD,85631,E5,+37.36416,-121.89870,ER,F182229183,2018-08-10,2018-08-10
20180810164714PD,85634,E5,+37.36384,-121.89845,ER,F182229183,2018-08-10,2018-08-10
20180810164718PD,85637,E5,+37.36352,-121.89822,ER,F182229183,2018-08-10,2018-08-10
20180810164720PD,85640,E5,+37.36321,-121.89798,ER,F182229183,2018-08-10,2018-08-10
20180810164723PD,85643,E5,+37.36289,-121.89774,ER,F182229183,2018-08-10,2018-08-10
20180810164727PD,85646,E5,+37.36257,-121.89749,ER,F182229183,2018-08-10,2018-08-10
20180810164729PD,85649,E5,+37.36229,-121.89726,ER,F182229183,2018-08-10,2018-08-10
20180810164734PD,85653,E5,+37.36197,-121.89705,ER,F182229183,2018-08-10,2018-08-10
20180810164738PD,85657,E5,+37.36171,-121.89691,ER,F182229183,2018-08-10,2018-08-10
20180810164742PD,85661,E5,+37.36137,-121.89663,ER,F182229183,2018-08-10,2018-08-10
20180810164744PD,85664,E5,+37.36109,-121.89639,ER,F182229183,2018-08-10,2018-08-10
20180810164748PD,85667,E5,+37.36079,-121.89618,ER,F182229183,2018-08-10,2018-08-10
20180810164750PD,85670,E5,+37.36051,-121.89597,ER,F182229183,2018-08-10,2018-08-10
20180810164753PD,85673,E5,+37.36024,-121.89576,ER,F182229183,2018-08-10,2018-08-10
20180810164757PD,85676,E5,+37.35997,-121.89550,ER,F182229183,2018-08-10,2018-08-10
20180810164759PD,85679,E5,+37.35970,-121.89528,ER,F182229183,2018-08-10,2018-08-10
20180810164803PD,85682,E5,+37.35942,-121.89509,ER,F182229183,2018-08-10,2018-08-10
20180810164807PD,85686,E5,+37.35909,-121.89479,ER,F182229183,2018-08-10,2018-08-10
20180810164811PD,85690,E5,+37.35873,-121.89452,ER,F182229183,2018-08-10,2018-08-10
20180810164815PD,85694,E5,+37.35838,-121.89427,ER,F182229183,2018-08-10,2018-08-10
20180810164818PD,85698,E5,+37.35806,-121.89405,ER,F182229183,2018-08-10,2018-08-10
20180810164823PD,85702,E5,+37.35772,-121.89383,ER,F182229183,2018-08-10,2018-08-10
20180810164825PD,85705,E5,+37.35743,-121.89360,ER,F182229183,2018-08-10,2018-08-10
20180810164829PD,85708,E5,+37.35712,-121.89336,ER,F182229183,2018-08-10,2018-08-10
20180810164832PD,85711,E5,+37.35680,-121.89313,ER,F182229183,2018-08-10,2018-08-10
20180810164835PD,85714,E5,+37.35648,-121.89291,ER,F182229183,2018-08-10,2018-08-10
20180810164837PD,85717,E5,+37.35617,-121.89265,ER,F182229183,2018-08-10,2018-08-10
20180810164841PD,85720,E5,+37.35584,-121.89240,ER,F182229183,2018-08-10,2018-08-10
20180810164844PD,85723,E5,+37.35550,-121.89217,ER,F182229183,2018-08-10,2018-08-10
20180810164846PD,85726,E5,+37.35515,-121.89191,ER,F182229183,2018-08-10,2018-08-10
20180810164849PD,85729,E5,+37.35479,-121.89164,ER,F182229183,2018-08-10,2018-08-10
20180810164853PD,85732,E5,+37.35444,-121.89140,ER,F182229183,2018-08-10,2018-08-10
20180810164855PD,85735,E5,+37.35410,-121.89117,ER,F182229183,2018-08-10,2018-08-10
20180810164858PD,85738,E5,+37.35379,-121.89096,ER,F182229183,2018-08-10,2018-08-10
20180810164903PD,85742,E5,+37.35353,-121.89082,ER,F182229183,2018-08-10,2018-08-10
20180810164909PD,85747,E5,+37.35343,-121.89081,ER,F182229183,2018-08-10,2018-08-10
20180810164913PD,85752,E5,+37.35321,-121.89058,ER,F182229183,2018-08-10,2018-08-10
20180810164915PD,85755,E5,+37.35289,-121.89030,ER,F182229183,2018-08-10,2018-08-10
20180810164918PD,85758,E5,+37.35254,-121.89002,ER,F182229183,2018-08-10,2018-08-10
20180810164922PD,85761,E5,+37.35217,-121.88975,ER,F182229183,2018-08-10,2018-08-10
20180810164924PD,85764,E5,+37.35182,-121.88946,ER,F182229183,2018-08-10,2018-08-10
20180810164928PD,85767,E5,+37.35156,-121.88919,ER,F182229183,2018-08-10,2018-08-10
20180810164932PD,85772,E5,+37.35135,-121.88886,ER,F182229183,2018-08-10,2018-08-10
20180810164939PD,85777,E5,+37.35119,-121.88885,ER,F182229183,2018-08-10,2018-08-10
20180810164942PD,85781,E5,+37.35082,-121.88862,ER,F182229183,2018-08-10,2018-08-10
20180810164944PD,85784,E5,+37.35048,-121.88839,ER,F182229183,2018-08-10,2018-08-10
20180810164948PD,85787,E5,+37.35009,-121.88814,ER,F182229183,2018-08-10,2018-08-10
20180810164950PD,85790,E5,+37.34974,-121.88790,ER,F182229183,2018-08-10,2018-08-10
20180810164953PD,85793,E5,+37.34949,-121.88763,ER,F182229183,2018-08-10,2018-08-10
20180810164957PD,85797,E5,+37.34933,-121.88750,ER,F182229183,2018-08-10,2018-08-10
20180810165003PD,85802,E5,+37.34910,-121.88734,ER,F182229183,2018-08-10,2018-08-10
20180810165006PD,85806,E5,+37.34872,-121.88713,ER,F182229183,2018-08-10,2018-08-10
20180810165009PD,85809,E5,+37.34836,-121.88685,ER,F182229183,2018-08-10,2018-08-10
20180810165013PD,85812,E5,+37.34796,-121.88656,ER,F182229183,2018-08-10,2018-08-10
20180810173747PD,2267,E5,+37.40084,-121.93378,ER,F182229195,2018-08-10,2018-08-10
20180810173753PD,2272,E5,+37.40083,-121.93378,ER,F182229195,2018-08-10,2018-08-10
20180810173757PD,2277,E5,+37.40083,-121.93378,ER,F182229195,2018-08-10,2018-08-10
20180810173803PD,2282,E5,+37.40083,-121.93378,ER,F182229195,2018-08-10,2018-08-10
20180810173807PD,2287,E5,+37.40083,-121.93378,ER,F182229195,2018-08-10,2018-08-10
20180810173813PD,2292,E5,+37.40083,-121.93378,ER,F182229195,2018-08-10,2018-08-10
20180810173817PD,2297,E5,+37.40083,-121.93378,ER,F182229195,2018-08-10,2018-08-10
20180810173822PD,2302,E5,+37.40081,-121.93380,ER,F182229195,2018-08-10,2018-08-10
20180810173827PD,2307,E5,+37.40078,-121.93388,ER,F182229195,2018-08-10,2018-08-10
20180810173833PD,2312,E5,+37.40073,-121.93399,ER,F182229195,2018-08-10,2018-08-10
20180810173838PD,2317,E5,+37.40062,-121.93391,ER,F182229195,2018-08-10,2018-08-10
20180810173842PD,2322,E5,+37.40068,-121.93368,ER,F182229195,2018-08-10,2018-08-10
20180810173847PD,2327,E5,+37.40076,-121.93337,ER,F182229195,2018-08-10,2018-08-10
20180810173853PD,2332,E5,+37.40078,-121.93319,ER,F182229195,2018-08-10,2018-08-10
20180810173858PD,2337,E5,+37.40067,-121.93305,ER,F182229195,2018-08-10,2018-08-10
20180810173902PD,2342,E5,+37.40031,-121.93293,ER,F182229195,2018-08-10,2018-08-10
20180810173906PD,2346,E5,+37.39994,-121.93279,ER,F182229195,2018-08-10,2018-08-10
20180810173910PD,2350,E5,+37.39967,-121.93266,ER,F182229195,2018-08-10,2018-08-10
20180810173915PD,2355,E5,+37.39952,-121.93260,ER,F182229195,2018-08-10,2018-08-10
20180810173920PD,2360,E5,+37.39953,-121.93262,ER,F182229195,2018-08-10,2018-08-10
20180810173925PD,2365,E5,+37.39955,-121.93264,ER,F182229195,2018-08-10,2018-08-10
20180810173930PD,2370,E5,+37.39956,-121.93264,ER,F182229195,2018-08-10,2018-08-10
20180810173936PD,2375,E5,+37.39955,-121.93264,ER,F182229195,2018-08-10,2018-08-10
20180810173940PD,2380,E5,+37.39952,-121.93262,ER,F182229195,2018-08-10,2018-08-10
20180810173946PD,2385,E5,+37.39944,-121.93258,ER,F182229195,2018-08-10,2018-08-10
20180810173950PD,2390,E5,+37.39935,-121.93253,ER,F182229195,2018-08-10,2018-08-10
20180810182621PD,5181,E5,+37.36585,-121.89946,ER,F182229213,2018-08-10,2018-08-10
20180810182626PD,5185,E5,+37.36585,-121.89947,ER,F182229213,2018-08-10,2018-08-10
20180810182630PD,5190,E5,+37.36583,-121.89947,ER,F182229213,2018-08-10,2018-08-10
20180810182635PD,5195,E5,+37.36582,-121.89946,ER,F182229213,2018-08-10,2018-08-10
20180810182641PD,5200,E5,+37.36583,-121.89948,ER,F182229213,2018-08-10,2018-08-10
20180810182645PD,5205,E5,+37.36583,-121.89948,ER,F182229213,2018-08-10,2018-08-10
20180810182650PD,5210,E5,+37.36583,-121.89948,ER,F182229213,2018-08-10,2018-08-10
20180810182656PD,5215,E5,+37.36580,-121.89948,ER,F182229213,2018-08-10,2018-08-10
20180810182700PD,5220,E5,+37.36576,-121.89949,ER,F182229213,2018-08-10,2018-08-10
20180810182706PD,5225,E5,+37.36574,-121.89950,ER,F182229213,2018-08-10,2018-08-10
20180810182710PD,5229,E5,+37.36572,-121.89952,ER,F182229213,2018-08-10,2018-08-10
20180810182715PD,5234,E5,+37.36567,-121.89961,ER,F182229213,2018-08-10,2018-08-10
20180810182719PD,5238,E5,+37.36567,-121.89962,ER,F182229213,2018-08-10,2018-08-10
20180810182723PD,5242,E5,+37.36567,-121.89962,ER,F182229213,2018-08-10,2018-08-10
20180810182728PD,5247,E5,+37.36567,-121.89962,ER,F182229213,2018-08-10,2018-08-10
20180810182732PD,5252,E5,+37.36568,-121.89970,ER,F182229213,2018-08-10,2018-08-10
20180810182737PD,5257,E5,+37.36587,-121.89987,ER,F182229213,2018-08-10,2018-08-10
20180810182741PD,5261,E5,+37.36619,-121.90008,ER,F182229213,2018-08-10,2018-08-10
20180810182745PD,5265,E5,+37.36653,-121.90029,ER,F182229213,2018-08-10,2018-08-10
20180810182750PD,5270,E5,+37.36680,-121.90022,ER,F182229213,2018-08-10,2018-08-10
20180810182755PD,5275,E5,+37.36679,-121.89995,ER,F182229213,2018-08-10,2018-08-10
20180810182759PD,5279,E5,+37.36660,-121.89960,ER,F182229213,2018-08-10,2018-08-10
20180810182802PD,5282,E5,+37.36637,-121.89924,ER,F182229213,2018-08-10,2018-08-10
20180810182805PD,5285,E5,+37.36608,-121.89881,ER,F182229213,2018-08-10,2018-08-10
20180810182808PD,5287,E5,+37.36587,-121.89850,ER,F182229213,2018-08-10,2018-08-10
20180810182810PD,5289,E5,+37.36565,-121.89817,ER,F182229213,2018-08-10,2018-08-10
20180810182811PD,5291,E5,+37.36540,-121.89781,ER,F182229213,2018-08-10,2018-08-10
20180810182813PD,5293,E5,+37.36515,-121.89744,ER,F182229213,2018-08-10,2018-08-10
20180810182815PD,5295,E5,+37.36488,-121.89706,ER,F182229213,2018-08-10,2018-08-10
20180810182818PD,5297,E5,+37.36462,-121.89667,ER,F182229213,2018-08-10,2018-08-10
20180810182820PD,5299,E5,+37.36435,-121.89629,ER,F182229213,2018-08-10,2018-08-10
20180810182821PD,5301,E5,+37.36409,-121.89591,ER,F182229213,2018-08-10,2018-08-10
20180810182823PD,5303,E5,+37.36387,-121.89552,ER,F182229213,2018-08-10,2018-08-10
20180810182825PD,5305,E5,+37.36370,-121.89509,ER,F182229213,2018-08-10,2018-08-10
20180810182827PD,5307,E5,+37.36362,-121.89466,ER,F182229213,2018-08-10,2018-08-10
20180810182829PD,5309,E5,+37.36362,-121.89424,ER,F182229213,2018-08-10,2018-08-10
20180810182832PD,5312,E5,+37.36370,-121.89370,ER,F182229213,2018-08-10,2018-08-10
20180810182835PD,5315,E5,+37.36388,-121.89325,ER,F182229213,2018-08-10,2018-08-10
20180810182839PD,5318,E5,+37.36409,-121.89285,ER,F182229213,2018-08-10,2018-08-10
20180810182841PD,5321,E5,+37.36429,-121.89249,ER,F182229213,2018-08-10,2018-08-10
20180810182845PD,5325,E5,+37.36449,-121.89211,ER,F182229213,2018-08-10,2018-08-10
20180810182851PD,5330,E5,+37.36463,-121.89182,ER,F182229213,2018-08-10,2018-08-10
20180810182856PD,5335,E5,+37.36468,-121.89171,ER,F182229213,2018-08-10,2018-08-10
20180810182900PD,5340,E5,+37.36486,-121.89129,ER,F182229213,2018-08-10,2018-08-10
20180810182903PD,5343,E5,+37.36504,-121.89092,ER,F182229213,2018-08-10,2018-08-10
20180810182906PD,5346,E5,+37.36528,-121.89051,ER,F182229213,2018-08-10,2018-08-10
20180810182909PD,5349,E5,+37.36558,-121.89010,ER,F182229213,2018-08-10,2018-08-10
20180810182911PD,5351,E5,+37.36579,-121.88981,ER,F182229213,2018-08-10,2018-08-10
20180810182914PD,5353,E5,+37.36601,-121.88950,ER,F182229213,2018-08-10,2018-08-10
20180810182916PD,5355,E5,+37.36623,-121.88920,ER,F182229213,2018-08-10,2018-08-10
20180810182917PD,5357,E5,+37.36646,-121.88889,ER,F182229213,2018-08-10,2018-08-10
20180810182919PD,5359,E5,+37.36668,-121.88858,ER,F182229213,2018-08-10,2018-08-10
20180810182921PD,5361,E5,+37.36691,-121.88826,ER,F182229213,2018-08-10,2018-08-10
20180810182923PD,5363,E5,+37.36714,-121.88794,ER,F182229213,2018-08-10,2018-08-10
20180810182925PD,5365,E5,+37.36738,-121.88763,ER,F182229213,2018-08-10,2018-08-10
20180810182928PD,5367,E5,+37.36760,-121.88733,ER,F182229213,2018-08-10,2018-08-10
20180810182929PD,5369,E5,+37.36779,-121.88701,ER,F182229213,2018-08-10,2018-08-10
20180810182932PD,5372,E5,+37.36803,-121.88654,ER,F182229213,2018-08-10,2018-08-10
20180810182935PD,5375,E5,+37.36818,-121.88606,ER,F182229213,2018-08-10,2018-08-10
20180810182937PD,5377,E5,+37.36814,-121.88561,ER,F182229213,2018-08-10,2018-08-10
20180810182939PD,5379,E5,+37.36804,-121.88522,ER,F182229213,2018-08-10,2018-08-10
20180810182941PD,5381,E5,+37.36778,-121.88489,ER,F182229213,2018-08-10,2018-08-10
20180810182943PD,5383,E5,+37.36744,-121.88461,ER,F182229213,2018-08-10,2018-08-10
20180810182946PD,5385,E5,+37.36715,-121.88431,ER,F182229213,2018-08-10,2018-08-10
20180810182948PD,5387,E5,+37.36693,-121.88402,ER,F182229213,2018-08-10,2018-08-10
20180810182950PD,5390,E5,+37.36662,-121.88364,ER,F182229213,2018-08-10,2018-08-10
20180810182953PD,5393,E5,+37.36639,-121.88331,ER,F182229213,2018-08-10,2018-08-10
20180810182957PD,5397,E5,+37.36618,-121.88302,ER,F182229213,2018-08-10,2018-08-10
20180810183002PD,5402,E5,+37.36601,-121.88285,ER,F182229213,2018-08-10,2018-08-10
20180810183007PD,5407,E5,+37.36619,-121.88245,ER,F182229213,2018-08-10,2018-08-10
20180810183010PD,5410,E5,+37.36645,-121.88211,ER,F182229213,2018-08-10,2018-08-10
20180810183013PD,5413,E5,+37.36675,-121.88173,ER,F182229213,2018-08-10,2018-08-10
20180810183016PD,5416,E5,+37.36709,-121.88141,ER,F182229213,2018-08-10,2018-08-10
20180810183020PD,5419,E5,+37.36743,-121.88119,ER,F182229213,2018-08-10,2018-08-10
20180810183022PD,5422,E5,+37.36777,-121.88104,ER,F182229213,2018-08-10,2018-08-10
20180810183025PD,5425,E5,+37.36807,-121.88086,ER,F182229213,2018-08-10,2018-08-10
20180810183029PD,5428,E5,+37.36836,-121.88062,ER,F182229213,2018-08-10,2018-08-10
20180810183031PD,5431,E5,+37.36869,-121.88029,ER,F182229213,2018-08-10,2018-08-10
20180810183034PD,5434,E5,+37.36904,-121.88000,ER,F182229213,2018-08-10,2018-08-10
20180810183037PD,5437,E5,+37.36935,-121.87978,ER,F182229213,2018-08-10,2018-08-10
20180810183043PD,5442,E5,+37.36964,-121.87953,ER,F182229213,2018-08-10,2018-08-10
20180810183047PD,5447,E5,+37.36999,-121.87968,ER,F182229213,2018-08-10,2018-08-10
20180810183050PD,5450,E5,+37.37020,-121.88008,ER,F182229213,2018-08-10,2018-08-10
20180810183053PD,5453,E5,+37.37041,-121.88048,ER,F182229213,2018-08-10,2018-08-10
20180810183056PD,5456,E5,+37.37066,-121.88086,ER,F182229213,2018-08-10,2018-08-10
20180810183059PD,5459,E5,+37.37092,-121.88118,ER,F182229213,2018-08-10,2018-08-10
20180810183103PD,5463,E5,+37.37120,-121.88147,ER,F182229213,2018-08-10,2018-08-10
20180810183107PD,5467,E5,+37.37138,-121.88168,ER,F182229213,2018-08-10,2018-08-10
20180810183113PD,5472,E5,+37.37152,-121.88185,AR,F182229213,2018-08-10,2018-08-10
20180810234419PD,24259,E5,+37.36581,-121.89955,ER,F182229296,2018-08-10,2018-08-10
20180810234423PD,24263,E5,+37.36581,-121.89956,ER,F182229296,2018-08-10,2018-08-10
20180810234427PD,24267,E5,+37.36580,-121.89956,ER,F182229296,2018-08-10,2018-08-10
20180810234433PD,24272,E5,+37.36581,-121.89958,ER,F182229296,2018-08-10,2018-08-10
20180810234437PD,24277,E5,+37.36576,-121.89953,ER,F182229296,2018-08-10,2018-08-10
20180810234442PD,24282,E5,+37.36574,-121.89946,ER,F182229296,2018-08-10,2018-08-10
20180810234447PD,24287,E5,+37.36573,-121.89947,ER,F182229296,2018-08-10,2018-08-10
20180810234453PD,24292,E5,+37.36573,-121.89947,ER,F182229296,2018-08-10,2018-08-10
20180810234457PD,24297,E5,+37.36572,-121.89952,ER,F182229296,2018-08-10,2018-08-10
20180810234502PD,24302,E5,+37.36567,-121.89961,ER,F182229296,2018-08-10,2018-08-10
20180810234507PD,24307,E5,+37.36563,-121.89967,ER,F182229296,2018-08-10,2018-08-10
20180810234512PD,24312,E5,+37.36576,-121.89977,ER,F182229296,2018-08-10,2018-08-10
20180810234517PD,24317,E5,+37.36599,-121.89989,ER,F182229296,2018-08-10,2018-08-10
20180810234521PD,24321,E5,+37.36628,-121.90005,ER,F182229296,2018-08-10,2018-08-10
20180810234525PD,24325,E5,+37.36663,-121.90027,ER,F182229296,2018-08-10,2018-08-10
20180810234530PD,24330,E5,+37.36689,-121.90034,ER,F182229296,2018-08-10,2018-08-10
20180810234535PD,24335,E5,+37.36698,-121.90026,ER,F182229296,2018-08-10,2018-08-10
20180810234540PD,24340,E5,+37.36730,-121.90009,ER,F182229296,2018-08-10,2018-08-10
20180810234544PD,24344,E5,+37.36769,-121.89989,ER,F182229296,2018-08-10,2018-08-10
20180810234547PD,24347,E5,+37.36796,-121.89967,ER,F182229296,2018-08-10,2018-08-10
20180810234550PD,24350,E5,+37.36818,-121.89932,ER,F182229296,2018-08-10,2018-08-10
20180810234553PD,24353,E5,+37.36843,-121.89893,ER,F182229296,2018-08-10,2018-08-10
20180810234556PD,24356,E5,+37.36867,-121.89852,ER,F182229296,2018-08-10,2018-08-10
20180810234559PD,24359,E5,+37.36890,-121.89817,ER,F182229296,2018-08-10,2018-08-10
20180810234603PD,24363,E5,+37.36911,-121.89789,ER,F182229296,2018-08-10,2018-08-10
20180810234607PD,24367,E5,+37.36931,-121.89764,ER,F182229296,2018-08-10,2018-08-10
20180810234611PD,24371,E5,+37.36962,-121.89727,ER,F182229296,2018-08-10,2018-08-10
20180810234614PD,24374,E5,+37.36985,-121.89693,ER,F182229296,2018-08-10,2018-08-10
20180810234618PD,24377,E5,+37.37005,-121.89653,ER,F182229296,2018-08-10,2018-08-10
20180810234620PD,24380,E5,+37.37027,-121.89618,ER,F182229296,2018-08-10,2018-08-10
20180810234623PD,24383,E5,+37.37049,-121.89584,ER,F182229296,2018-08-10,2018-08-10
20180810234626PD,24386,E5,+37.37073,-121.89549,ER,F182229296,2018-08-10,2018-08-10
20180810234629PD,24389,E5,+37.37097,-121.89513,ER,F182229296,2018-08-10,2018-08-10
20180810234633PD,24392,E5,+37.37120,-121.89479,ER,F182229296,2018-08-10,2018-08-10
20180810234635PD,24395,E5,+37.37144,-121.89445,ER,F182229296,2018-08-10,2018-08-10
20180810234638PD,24398,E5,+37.37167,-121.89413,ER,F182229296,2018-08-10,2018-08-10
20180810234643PD,24402,E5,+37.37190,-121.89382,ER,F182229296,2018-08-10,2018-08-10
20180810234647PD,24407,E5,+37.37189,-121.89367,ER,F182229296,2018-08-10,2018-08-10
20180810234652PD,24412,E5,+37.37208,-121.89352,ER,F182229296,2018-08-10,2018-08-10
20180810234655PD,24415,E5,+37.37239,-121.89365,ER,F182229296,2018-08-10,2018-08-10
20180810234658PD,24418,E5,+37.37276,-121.89384,ER,F182229296,2018-08-10,2018-08-10
20180810234702PD,24421,E5,+37.37312,-121.89400,ER,F182229296,2018-08-10,2018-08-10
20180810234705PD,24424,E5,+37.37344,-121.89413,ER,F182229296,2018-08-10,2018-08-10
20180810234708PD,24428,E5,+37.37376,-121.89421,ER,F182229296,2018-08-10,2018-08-10
20180810234712PD,24432,E5,+37.37398,-121.89429,ER,F182229296,2018-08-10,2018-08-10
20180810234717PD,24437,E5,+37.37424,-121.89439,ER,F182229296,2018-08-10,2018-08-10
20180810234723PD,24442,E5,+37.37445,-121.89443,AR,F182229296,2018-08-10,2018-08-10
20180810040030PD,39630,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040035PD,39635,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040040PD,39640,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040045PD,39645,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040050PD,39650,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040055PD,39655,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
20180810040100PD,39660,E6,+37.30143,-121.90371,ER,F182229016,2018-08-10,2018-08-10
