datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180210221239PS,22359,E34,+37.37988,-121.87840,ER,F180419255,2018-02-10,2018-02-10
20180210221243PS,22363,E34,+37.38007,-121.87835,ER,F180419255,2018-02-10,2018-02-10
20180210221247PS,22367,E34,+37.38033,-121.87807,ER,F180419255,2018-02-10,2018-02-10
20180210221253PS,22373,E34,+37.38091,-121.87750,ER,F180419255,2018-02-10,2018-02-10
20180210221259PS,22379,E34,+37.38157,-121.87687,ER,F180419255,2018-02-10,2018-02-10
20180210221305PS,22385,E34,+37.38223,-121.87623,ER,F180419255,2018-02-10,2018-02-10
20180210221311PS,22391,E34,+37.38286,-121.87563,ER,F180419255,2018-02-10,2018-02-10
20180210221317PS,22397,E34,+37.38345,-121.87506,ER,F180419255,2018-02-10,2018-02-10
20180210221324PS,22404,E34,+37.38404,-121.87452,ER,F180419255,2018-02-10,2018-02-10
20180210221329PS,22409,E34,+37.38427,-121.87434,ER,F180419255,2018-02-10,2018-02-10
20180210221333PS,22413,E34,+37.38440,-121.87435,ER,F180419255,2018-02-10,2018-02-10
20180210221337PS,22417,E34,+37.38454,-121.87449,ER,F180419255,2018-02-10,2018-02-10
20180210221341PS,22421,E34,+37.38469,-121.87470,ER,F180419255,2018-02-10,2018-02-10
20180210221345PS,22425,E34,+37.38484,-121.87487,ER,F180419255,2018-02-10,2018-02-10
20180210221349PS,22429,E34,+37.38499,-121.87503,ER,F180419255,2018-02-10,2018-02-10
20180210221357PS,22437,E34,+37.38529,-121.87533,AR,F180419255,2018-02-10,2018-02-10
20180210224935PS,24575,E34,+37.36046,-121.86761,ER,F180419273,2018-02-10,2018-02-10
20180210224940PS,24580,E34,+37.36046,-121.86761,ER,F180419273,2018-02-10,2018-02-10
20180210224946PS,24585,E34,+37.36046,-121.86761,ER,F180419273,2018-02-10,2018-02-10
20180210224950PS,24590,E34,+37.36046,-121.86761,ER,F180419273,2018-02-10,2018-02-10
20180210224954PS,24594,E34,+37.36046,-121.86761,ER,F180419273,2018-02-10,2018-02-10
20180210225000PS,24599,E34,+37.36046,-121.86761,ER,F180419273,2018-02-10,2018-02-10
20180210225004PS,24604,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225008PS,24608,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225013PS,24613,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225021PS,24621,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225030PS,24629,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225033PS,24633,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225037PS,24637,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225041PS,24641,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225046PS,24645,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225049PS,24649,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225053PS,24653,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225057PS,24657,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225101PS,24661,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225105PS,24665,E34,+37.36046,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225109PS,24669,E34,+37.36047,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225113PS,24673,E34,+37.36049,-121.86760,ER,F180419273,2018-02-10,2018-02-10
20180210225119PS,24678,E34,+37.36054,-121.86768,ER,F180419273,2018-02-10,2018-02-10
20180210225122PS,24682,E34,+37.36061,-121.86771,ER,F180419273,2018-02-10,2018-02-10
20180210225130PS,24690,E34,+37.36080,-121.86771,ER,F180419273,2018-02-10,2018-02-10
20180210225135PS,24695,E34,+37.36099,-121.86742,ER,F180419273,2018-02-10,2018-02-10
20180210225139PS,24699,E34,+37.36123,-121.86704,ER,F180419273,2018-02-10,2018-02-10
20180210225145PS,24705,E34,+37.36170,-121.86631,ER,F180419273,2018-02-10,2018-02-10
20180210225152PS,24712,E34,+37.36220,-121.86557,ER,F180419273,2018-02-10,2018-02-10
20180210225156PS,24716,E34,+37.36237,-121.86533,ER,F180419273,2018-02-10,2018-02-10
20180210225200PS,24720,E34,+37.36246,-121.86523,ER,F180419273,2018-02-10,2018-02-10
20180210225205PS,24724,E34,+37.36270,-121.86526,ER,F180419273,2018-02-10,2018-02-10
20180210225208PS,24728,E34,+37.36303,-121.86559,ER,F180419273,2018-02-10,2018-02-10
20180210225214PS,24734,E34,+37.36367,-121.86624,ER,F180419273,2018-02-10,2018-02-10
20180210225221PS,24740,E34,+37.36438,-121.86694,ER,F180419273,2018-02-10,2018-02-10
20180210225226PS,24746,E34,+37.36509,-121.86764,ER,F180419273,2018-02-10,2018-02-10
20180210225232PS,24752,E34,+37.36580,-121.86836,ER,F180419273,2018-02-10,2018-02-10
20180210225238PS,24758,E34,+37.36654,-121.86908,ER,F180419273,2018-02-10,2018-02-10
20180210225243PS,24763,E34,+37.36723,-121.86959,ER,F180419273,2018-02-10,2018-02-10
20180210225247PS,24767,E34,+37.36782,-121.86998,ER,F180419273,2018-02-10,2018-02-10
20180210225251PS,24771,E34,+37.36842,-121.87039,ER,F180419273,2018-02-10,2018-02-10
20180210225255PS,24775,E34,+37.36901,-121.87079,ER,F180419273,2018-02-10,2018-02-10
20180210225302PS,24782,E34,+37.36999,-121.87147,ER,F180419273,2018-02-10,2018-02-10
20180210225308PS,24788,E34,+37.37068,-121.87197,ER,F180419273,2018-02-10,2018-02-10
20180210225312PS,24792,E34,+37.37098,-121.87217,ER,F180419273,2018-02-10,2018-02-10
20180210225316PS,24796,E34,+37.37127,-121.87237,ER,F180419273,2018-02-10,2018-02-10
20180210225323PS,24802,E34,+37.37191,-121.87268,ER,F180419273,2018-02-10,2018-02-10
20180210225328PS,24808,E34,+37.37271,-121.87253,ER,F180419273,2018-02-10,2018-02-10
20180210225334PS,24814,E34,+37.37342,-121.87269,ER,F180419273,2018-02-10,2018-02-10
20180210225338PS,24818,E34,+37.37368,-121.87288,ER,F180419273,2018-02-10,2018-02-10
20180210225342PS,24822,E34,+37.37388,-121.87306,ER,F180419273,2018-02-10,2018-02-10
20180210225349PS,24829,E34,+37.37454,-121.87364,ER,F180419273,2018-02-10,2018-02-10
20180210225354PS,24834,E34,+37.37516,-121.87421,ER,F180419273,2018-02-10,2018-02-10
20180210225358PS,24838,E34,+37.37567,-121.87468,ER,F180419273,2018-02-10,2018-02-10
20180210225402PS,24842,E34,+37.37619,-121.87514,ER,F180419273,2018-02-10,2018-02-10
20180210225408PS,24848,E34,+37.37696,-121.87582,ER,F180419273,2018-02-10,2018-02-10
20180210225414PS,24854,E34,+37.37767,-121.87646,ER,F180419273,2018-02-10,2018-02-10
20180210225420PS,24860,E34,+37.37828,-121.87700,ER,F180419273,2018-02-10,2018-02-10
20180210225426PS,24866,E34,+37.37885,-121.87750,ER,F180419273,2018-02-10,2018-02-10
20180210225431PS,24871,E34,+37.37916,-121.87769,ER,F180419273,2018-02-10,2018-02-10
20180210225435PS,24875,E34,+37.37931,-121.87756,ER,F180419273,2018-02-10,2018-02-10
20180210225440PS,24880,E34,+37.37948,-121.87731,ER,F180419273,2018-02-10,2018-02-10
20180210225444PS,24884,E34,+37.37964,-121.87705,ER,F180419273,2018-02-10,2018-02-10
20180210225448PS,24888,E34,+37.37981,-121.87676,ER,F180419273,2018-02-10,2018-02-10
20180210225452PS,24892,E34,+37.38005,-121.87647,ER,F180419273,2018-02-10,2018-02-10
20180210225456PS,24896,E34,+37.38033,-121.87620,ER,F180419273,2018-02-10,2018-02-10
20180210225501PS,24900,E34,+37.38055,-121.87597,ER,F180419273,2018-02-10,2018-02-10
20180210225504PS,24904,E34,+37.38074,-121.87598,ER,F180419273,2018-02-10,2018-02-10
20180210225509PS,24909,E34,+37.38094,-121.87630,ER,F180419273,2018-02-10,2018-02-10
20180210225514PS,24914,E34,+37.38112,-121.87663,ER,F180419273,2018-02-10,2018-02-10
20180210225519PS,24919,E34,+37.38123,-121.87686,AR,F180419273,2018-02-10,2018-02-10
20180210110829PS,68909,E35,+37.25153,-121.80554,ER,F180419104,2018-02-10,2018-02-10
20180210110833PS,68913,E35,+37.25151,-121.80554,ER,F180419104,2018-02-10,2018-02-10
20180210110838PS,68918,E35,+37.25147,-121.80573,ER,F180419104,2018-02-10,2018-02-10
20180210110842PS,68922,E35,+37.25149,-121.80607,ER,F180419104,2018-02-10,2018-02-10
20180210110850PS,68930,E35,+37.25155,-121.80690,ER,F180419104,2018-02-10,2018-02-10
20180210110859PS,68939,E35,+37.25192,-121.80757,ER,F180419104,2018-02-10,2018-02-10
20180210110903PS,68943,E35,+37.25190,-121.80785,ER,F180419104,2018-02-10,2018-02-10
20180210110911PS,68951,E35,+37.25150,-121.80867,ER,F180419104,2018-02-10,2018-02-10
20180210110917PS,68957,E35,+37.25132,-121.80955,ER,F180419104,2018-02-10,2018-02-10
20180210110923PS,68963,E35,+37.25134,-121.81055,ER,F180419104,2018-02-10,2018-02-10
20180210110929PS,68969,E35,+37.25151,-121.81157,ER,F180419104,2018-02-10,2018-02-10
20180210110935PS,68975,E35,+37.25157,-121.81268,ER,F180419104,2018-02-10,2018-02-10
20180210110941PS,68981,E35,+37.25156,-121.81362,ER,F180419104,2018-02-10,2018-02-10
20180210110947PS,68987,E35,+37.25156,-121.81449,ER,F180419104,2018-02-10,2018-02-10
20180210110953PS,68993,E35,+37.25156,-121.81530,ER,F180419104,2018-02-10,2018-02-10
20180210110959PS,68999,E35,+37.25156,-121.81615,ER,F180419104,2018-02-10,2018-02-10
20180210111006PS,69006,E35,+37.25150,-121.81706,ER,F180419104,2018-02-10,2018-02-10
20180210111010PS,69010,E35,+37.25149,-121.81744,ER,F180419104,2018-02-10,2018-02-10
20180210111017PS,69017,E35,+37.25150,-121.81834,ER,F180419104,2018-02-10,2018-02-10
20180210111023PS,69023,E35,+37.25150,-121.81945,ER,F180419104,2018-02-10,2018-02-10
20180210111030PS,69030,E35,+37.25150,-121.82082,ER,F180419104,2018-02-10,2018-02-10
20180210111036PS,69036,E35,+37.25149,-121.82175,ER,F180419104,2018-02-10,2018-02-10
20180210111040PS,69040,E35,+37.25149,-121.82224,ER,F180419104,2018-02-10,2018-02-10
20180210111046PS,69046,E35,+37.25147,-121.82328,ER,F180419104,2018-02-10,2018-02-10
20180210111052PS,69052,E35,+37.25146,-121.82431,ER,F180419104,2018-02-10,2018-02-10
20180210111059PS,69059,E35,+37.25145,-121.82524,ER,F180419104,2018-02-10,2018-02-10
20180210111105PS,69065,E35,+37.25144,-121.82622,ER,F180419104,2018-02-10,2018-02-10
20180210111112PS,69071,E35,+37.25144,-121.82725,ER,F180419104,2018-02-10,2018-02-10
20180210111117PS,69077,E35,+37.25144,-121.82823,ER,F180419104,2018-02-10,2018-02-10
20180210111123PS,69083,E35,+37.25143,-121.82911,ER,F180419104,2018-02-10,2018-02-10
20180210111131PS,69091,E35,+37.25145,-121.82987,ER,F180419104,2018-02-10,2018-02-10
20180210111136PS,69096,E35,+37.25147,-121.82998,ER,F180419104,2018-02-10,2018-02-10
20180210111141PS,69101,E35,+37.25149,-121.83019,ER,F180419104,2018-02-10,2018-02-10
20180210111642PS,69402,E35,+37.25189,-121.82971,AR,F180419104,2018-02-10,2018-02-10
20180210130909PS,76149,E35,+37.25173,-121.80564,ER,F180419142,2018-02-10,2018-02-10
20180210130914PS,76154,E35,+37.25170,-121.80559,ER,F180419142,2018-02-10,2018-02-10
20180210130919PS,76159,E35,+37.25166,-121.80554,ER,F180419142,2018-02-10,2018-02-10
20180210130923PS,76163,E35,+37.25162,-121.80550,ER,F180419142,2018-02-10,2018-02-10
20180210130928PS,76168,E35,+37.25156,-121.80550,ER,F180419142,2018-02-10,2018-02-10
20180210130932PS,76172,E35,+37.25156,-121.80549,ER,F180419142,2018-02-10,2018-02-10
20180210130937PS,76177,E35,+37.25145,-121.80546,ER,F180419142,2018-02-10,2018-02-10
20180210130941PS,76181,E35,+37.25140,-121.80546,ER,F180419142,2018-02-10,2018-02-10
20180210130946PS,76186,E35,+37.25136,-121.80545,ER,F180419142,2018-02-10,2018-02-10
20180210130950PS,76190,E35,+37.25127,-121.80522,ER,F180419142,2018-02-10,2018-02-10
20180210130958PS,76198,E35,+37.25130,-121.80439,ER,F180419142,2018-02-10,2018-02-10
20180210131002PS,76202,E35,+37.25122,-121.80415,ER,F180419142,2018-02-10,2018-02-10
20180210131006PS,76206,E35,+37.25097,-121.80412,ER,F180419142,2018-02-10,2018-02-10
20180210131013PS,76213,E35,+37.25031,-121.80413,ER,F180419142,2018-02-10,2018-02-10
20180210131019PS,76219,E35,+37.24957,-121.80413,ER,F180419142,2018-02-10,2018-02-10
20180210131025PS,76225,E35,+37.24877,-121.80412,ER,F180419142,2018-02-10,2018-02-10
20180210131031PS,76231,E35,+37.24796,-121.80413,ER,F180419142,2018-02-10,2018-02-10
20180210131037PS,76237,E35,+37.24715,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131044PS,76244,E35,+37.24643,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131048PS,76248,E35,+37.24624,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131053PS,76253,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131057PS,76257,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131102PS,76262,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131106PS,76266,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131111PS,76271,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131115PS,76275,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131120PS,76280,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131124PS,76284,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131129PS,76289,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131134PS,76294,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131139PS,76299,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131143PS,76303,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131148PS,76308,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131152PS,76312,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131157PS,76317,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131202PS,76322,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131206PS,76326,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131211PS,76331,E35,+37.24617,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131215PS,76335,E35,+37.24611,-121.80410,ER,F180419142,2018-02-10,2018-02-10
20180210131220PS,76340,E35,+37.24579,-121.80409,ER,F180419142,2018-02-10,2018-02-10
20180210131224PS,76344,E35,+37.24540,-121.80407,ER,F180419142,2018-02-10,2018-02-10
20180210131232PS,76352,E35,+37.24467,-121.80406,ER,F180419142,2018-02-10,2018-02-10
20180210131236PS,76356,E35,+37.24430,-121.80407,ER,F180419142,2018-02-10,2018-02-10
20180210131242PS,76362,E35,+37.24361,-121.80407,ER,F180419142,2018-02-10,2018-02-10
20180210131248PS,76368,E35,+37.24284,-121.80405,ER,F180419142,2018-02-10,2018-02-10
20180210131254PS,76374,E35,+37.24204,-121.80404,ER,F180419142,2018-02-10,2018-02-10
20180210131300PS,76380,E35,+37.24123,-121.80403,ER,F180419142,2018-02-10,2018-02-10
20180210131306PS,76386,E35,+37.24045,-121.80400,ER,F180419142,2018-02-10,2018-02-10
20180210131313PS,76393,E35,+37.23970,-121.80396,ER,F180419142,2018-02-10,2018-02-10
20180210131319PS,76399,E35,+37.23902,-121.80394,ER,F180419142,2018-02-10,2018-02-10
20180210131325PS,76405,E35,+37.23829,-121.80396,ER,F180419142,2018-02-10,2018-02-10
20180210131333PS,76413,E35,+37.23761,-121.80398,ER,F180419142,2018-02-10,2018-02-10
20180210131338PS,76418,E35,+37.23743,-121.80398,ER,F180419142,2018-02-10,2018-02-10
20180210131343PS,76423,E35,+37.23719,-121.80397,ER,F180419142,2018-02-10,2018-02-10
20180210131351PS,76431,E35,+37.23648,-121.80396,ER,F180419142,2018-02-10,2018-02-10
20180210131358PS,76438,E35,+37.23576,-121.80393,ER,F180419142,2018-02-10,2018-02-10
20180210131402PS,76442,E35,+37.23539,-121.80393,ER,F180419142,2018-02-10,2018-02-10
20180210131406PS,76446,E35,+37.23499,-121.80392,ER,F180419142,2018-02-10,2018-02-10
20180210131410PS,76450,E35,+37.23459,-121.80391,ER,F180419142,2018-02-10,2018-02-10
20180210131417PS,76457,E35,+37.23385,-121.80390,ER,F180419142,2018-02-10,2018-02-10
20180210131424PS,76464,E35,+37.23311,-121.80390,ER,F180419142,2018-02-10,2018-02-10
20180210131428PS,76468,E35,+37.23288,-121.80396,ER,F180419142,2018-02-10,2018-02-10
20180210131433PS,76473,E35,+37.23286,-121.80428,ER,F180419142,2018-02-10,2018-02-10
20180210131437PS,76477,E35,+37.23293,-121.80466,ER,F180419142,2018-02-10,2018-02-10
20180210131445PS,76485,E35,+37.23296,-121.80554,ER,F180419142,2018-02-10,2018-02-10
20180210131449PS,76489,E35,+37.23297,-121.80598,ER,F180419142,2018-02-10,2018-02-10
20180210131457PS,76497,E35,+37.23299,-121.80692,ER,F180419142,2018-02-10,2018-02-10
20180210131501PS,76501,E35,+37.23299,-121.80738,ER,F180419142,2018-02-10,2018-02-10
20180210131506PS,76506,E35,+37.23300,-121.80776,ER,F180419142,2018-02-10,2018-02-10
20180210131510PS,76510,E35,+37.23302,-121.80784,ER,F180419142,2018-02-10,2018-02-10
20180210131515PS,76515,E35,+37.23293,-121.80815,ER,F180419142,2018-02-10,2018-02-10
20180210131519PS,76519,E35,+37.23281,-121.80857,ER,F180419142,2018-02-10,2018-02-10
20180210131527PS,76527,E35,+37.23269,-121.80957,ER,F180419142,2018-02-10,2018-02-10
20180210131534PS,76534,E35,+37.23269,-121.81049,ER,F180419142,2018-02-10,2018-02-10
20180210131542PS,76542,E35,+37.23241,-121.81136,ER,F180419142,2018-02-10,2018-02-10
20180210131546PS,76546,E35,+37.23213,-121.81164,ER,F180419142,2018-02-10,2018-02-10
20180210131551PS,76551,E35,+37.23193,-121.81185,ER,F180419142,2018-02-10,2018-02-10
20180210131555PS,76555,E35,+37.23186,-121.81192,ER,F180419142,2018-02-10,2018-02-10
20180210131600PS,76560,E35,+37.23161,-121.81220,ER,F180419142,2018-02-10,2018-02-10
20180210131604PS,76564,E35,+37.23133,-121.81250,ER,F180419142,2018-02-10,2018-02-10
20180210131612PS,76572,E35,+37.23096,-121.81325,ER,F180419142,2018-02-10,2018-02-10
20180210131617PS,76577,E35,+37.23082,-121.81369,ER,F180419142,2018-02-10,2018-02-10
20180210131621PS,76581,E35,+37.23086,-121.81392,ER,F180419142,2018-02-10,2018-02-10
20180210131626PS,76586,E35,+37.23116,-121.81409,ER,F180419142,2018-02-10,2018-02-10
20180210131630PS,76590,E35,+37.23145,-121.81425,ER,F180419142,2018-02-10,2018-02-10
20180210131639PS,76599,E35,+37.23188,-121.81496,ER,F180419142,2018-02-10,2018-02-10
20180210131644PS,76604,E35,+37.23194,-121.81541,ER,F180419142,2018-02-10,2018-02-10
20180210131648PS,76608,E35,+37.23190,-121.81580,ER,F180419142,2018-02-10,2018-02-10
20180210131653PS,76613,E35,+37.23175,-121.81612,ER,F180419142,2018-02-10,2018-02-10
20180210131657PS,76617,E35,+37.23177,-121.81627,ER,F180419142,2018-02-10,2018-02-10
20180210131702PS,76622,E35,+37.23190,-121.81639,ER,F180419142,2018-02-10,2018-02-10
20180210131707PS,76627,E35,+37.23205,-121.81655,AR,F180419142,2018-02-10,2018-02-10
20180210224629PS,24389,E35,+37.25172,-121.80553,ER,F180419268,2018-02-10,2018-02-10
20180210224634PS,24394,E35,+37.25170,-121.80554,ER,F180419268,2018-02-10,2018-02-10
20180210224638PS,24398,E35,+37.25168,-121.80554,ER,F180419268,2018-02-10,2018-02-10
20180210224643PS,24403,E35,+37.25169,-121.80553,ER,F180419268,2018-02-10,2018-02-10
20180210224647PS,24407,E35,+37.25171,-121.80552,ER,F180419268,2018-02-10,2018-02-10
20180210224652PS,24412,E35,+37.25172,-121.80552,ER,F180419268,2018-02-10,2018-02-10
20180210224656PS,24416,E35,+37.25173,-121.80552,ER,F180419268,2018-02-10,2018-02-10
20180210224701PS,24421,E35,+37.25173,-121.80552,ER,F180419268,2018-02-10,2018-02-10
20180210224705PS,24425,E35,+37.25173,-121.80552,ER,F180419268,2018-02-10,2018-02-10
20180210224710PS,24430,E35,+37.25173,-121.80557,ER,F180419268,2018-02-10,2018-02-10
20180210224714PS,24434,E35,+37.25160,-121.80556,ER,F180419268,2018-02-10,2018-02-10
20180210224719PS,24439,E35,+37.25151,-121.80555,ER,F180419268,2018-02-10,2018-02-10
20180210224723PS,24443,E35,+37.25146,-121.80566,ER,F180419268,2018-02-10,2018-02-10
20180210224728PS,24448,E35,+37.25150,-121.80608,ER,F180419268,2018-02-10,2018-02-10
20180210224732PS,24452,E35,+37.25153,-121.80652,ER,F180419268,2018-02-10,2018-02-10
20180210224740PS,24460,E35,+37.25174,-121.80729,ER,F180419268,2018-02-10,2018-02-10
20180210224745PS,24465,E35,+37.25201,-121.80739,ER,F180419268,2018-02-10,2018-02-10
20180210224749PS,24469,E35,+37.25226,-121.80712,ER,F180419268,2018-02-10,2018-02-10
20180210224755PS,24475,E35,+37.25279,-121.80643,ER,F180419268,2018-02-10,2018-02-10
20180210224800PS,24480,E35,+37.25333,-121.80569,ER,F180419268,2018-02-10,2018-02-10
20180210224806PS,24486,E35,+37.25406,-121.80464,ER,F180419268,2018-02-10,2018-02-10
20180210224812PS,24492,E35,+37.25486,-121.80357,ER,F180419268,2018-02-10,2018-02-10
20180210224818PS,24498,E35,+37.25565,-121.80244,ER,F180419268,2018-02-10,2018-02-10
20180210224824PS,24504,E35,+37.25643,-121.80133,ER,F180419268,2018-02-10,2018-02-10
20180210224831PS,24510,E35,+37.25702,-121.80007,ER,F180419268,2018-02-10,2018-02-10
20180210224836PS,24516,E35,+37.25721,-121.79862,ER,F180419268,2018-02-10,2018-02-10
20180210224842PS,24522,E35,+37.25719,-121.79707,ER,F180419268,2018-02-10,2018-02-10
20180210224846PS,24526,E35,+37.25717,-121.79603,ER,F180419268,2018-02-10,2018-02-10
20180210224850PS,24530,E35,+37.25715,-121.79506,ER,F180419268,2018-02-10,2018-02-10
20180210224857PS,24537,E35,+37.25713,-121.79364,ER,F180419268,2018-02-10,2018-02-10
20180210224905PS,24545,E35,+37.25736,-121.79305,ER,F180419268,2018-02-10,2018-02-10
20180210224912PS,24552,E35,+37.25805,-121.79350,ER,F180419268,2018-02-10,2018-02-10
20180210224918PS,24558,E35,+37.25867,-121.79396,ER,F180419268,2018-02-10,2018-02-10
20180210224925PS,24565,E35,+37.25936,-121.79438,ER,F180419268,2018-02-10,2018-02-10
20180210224931PS,24571,E35,+37.26002,-121.79464,ER,F180419268,2018-02-10,2018-02-10
20180210224937PS,24577,E35,+37.26077,-121.79472,ER,F180419268,2018-02-10,2018-02-10
20180210224943PS,24583,E35,+37.26148,-121.79483,ER,F180419268,2018-02-10,2018-02-10
20180210224949PS,24589,E35,+37.26227,-121.79496,ER,F180419268,2018-02-10,2018-02-10
20180210224955PS,24595,E35,+37.26300,-121.79508,ER,F180419268,2018-02-10,2018-02-10
20180210225003PS,24603,E35,+37.26379,-121.79518,ER,F180419268,2018-02-10,2018-02-10
20180210225009PS,24609,E35,+37.26446,-121.79528,ER,F180419268,2018-02-10,2018-02-10
20180210225013PS,24613,E35,+37.26486,-121.79537,ER,F180419268,2018-02-10,2018-02-10
20180210225019PS,24619,E35,+37.26543,-121.79582,ER,F180419268,2018-02-10,2018-02-10
20180210225026PS,24625,E35,+37.26601,-121.79633,ER,F180419268,2018-02-10,2018-02-10
20180210225031PS,24631,E35,+37.26672,-121.79649,ER,F180419268,2018-02-10,2018-02-10
20180210225037PS,24637,E35,+37.26746,-121.79641,ER,F180419268,2018-02-10,2018-02-10
20180210225044PS,24644,E35,+37.26816,-121.79627,ER,F180419268,2018-02-10,2018-02-10
20180210225048PS,24648,E35,+37.26836,-121.79644,ER,F180419268,2018-02-10,2018-02-10
20180210225053PS,24652,E35,+37.26837,-121.79665,AR,F180419268,2018-02-10,2018-02-10
20180210023356PS,38036,E4,+37.31461,-121.92318,ER,F180419019,2018-02-10,2018-02-10
20180210023401PS,38041,E4,+37.31461,-121.92318,ER,F180419019,2018-02-10,2018-02-10
20180210023406PS,38046,E4,+37.31461,-121.92318,ER,F180419019,2018-02-10,2018-02-10
20180210023410PS,38050,E4,+37.31461,-121.92318,ER,F180419019,2018-02-10,2018-02-10
20180210023415PS,38055,E4,+37.31462,-121.92318,ER,F180419019,2018-02-10,2018-02-10
20180210023419PS,38059,E4,+37.31462,-121.92317,ER,F180419019,2018-02-10,2018-02-10
20180210023424PS,38064,E4,+37.31462,-121.92317,ER,F180419019,2018-02-10,2018-02-10
20180210023428PS,38068,E4,+37.31462,-121.92317,ER,F180419019,2018-02-10,2018-02-10
20180210023433PS,38073,E4,+37.31462,-121.92317,ER,F180419019,2018-02-10,2018-02-10
20180210023437PS,38077,E4,+37.31462,-121.92317,ER,F180419019,2018-02-10,2018-02-10
20180210023442PS,38082,E4,+37.31462,-121.92317,ER,F180419019,2018-02-10,2018-02-10
20180210023446PS,38086,E4,+37.31461,-121.92319,ER,F180419019,2018-02-10,2018-02-10
20180210023451PS,38091,E4,+37.31458,-121.92329,ER,F180419019,2018-02-10,2018-02-10
20180210023455PS,38095,E4,+37.31458,-121.92339,ER,F180419019,2018-02-10,2018-02-10
20180210023500PS,38100,E4,+37.31475,-121.92348,ER,F180419019,2018-02-10,2018-02-10
20180210023504PS,38104,E4,+37.31503,-121.92349,ER,F180419019,2018-02-10,2018-02-10
20180210023511PS,38111,E4,+37.31579,-121.92355,ER,F180419019,2018-02-10,2018-02-10
20180210023518PS,38118,E4,+37.31650,-121.92372,ER,F180419019,2018-02-10,2018-02-10
20180210023522PS,38122,E4,+37.31687,-121.92374,ER,F180419019,2018-02-10,2018-02-10
20180210023527PS,38127,E4,+37.31721,-121.92379,ER,F180419019,2018-02-10,2018-02-10
20180210023531PS,38131,E4,+37.31731,-121.92404,ER,F180419019,2018-02-10,2018-02-10
20180210023538PS,38138,E4,+37.31729,-121.92497,ER,F180419019,2018-02-10,2018-02-10
20180210023544PS,38144,E4,+37.31727,-121.92602,ER,F180419019,2018-02-10,2018-02-10
20180210023550PS,38150,E4,+37.31725,-121.92712,ER,F180419019,2018-02-10,2018-02-10
20180210023556PS,38156,E4,+37.31723,-121.92822,ER,F180419019,2018-02-10,2018-02-10
20180210023601PS,38161,E4,+37.31723,-121.92923,ER,F180419019,2018-02-10,2018-02-10
20180210023607PS,38167,E4,+37.31734,-121.93048,ER,F180419019,2018-02-10,2018-02-10
20180210023613PS,38173,E4,+37.31749,-121.93147,ER,F180419019,2018-02-10,2018-02-10
20180210023618PS,38178,E4,+37.31752,-121.93179,ER,F180419019,2018-02-10,2018-02-10
