datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181001190156PD,7316,E3,+37.32330,-121.87864,ER,F182749204,2018-10-01,2018-10-01
20181001190201PD,7321,E3,+37.32331,-121.87864,ER,F182749204,2018-10-01,2018-10-01
20181001190206PD,7326,E3,+37.32333,-121.87865,ER,F182749204,2018-10-01,2018-10-01
20181001190212PD,7331,E3,+37.32344,-121.87866,ER,F182749204,2018-10-01,2018-10-01
20181001190216PD,7336,E3,+37.32356,-121.87849,ER,F182749204,2018-10-01,2018-10-01
20181001190221PD,7341,E3,+37.32381,-121.87852,ER,F182749204,2018-10-01,2018-10-01
20181001190225PD,7345,E3,+37.32417,-121.87880,ER,F182749204,2018-10-01,2018-10-01
20181001190228PD,7348,E3,+37.32448,-121.87904,ER,F182749204,2018-10-01,2018-10-01
20181001190231PD,7351,E3,+37.32478,-121.87926,ER,F182749204,2018-10-01,2018-10-01
20181001190236PD,7356,E3,+37.32498,-121.87940,ER,F182749204,2018-10-01,2018-10-01
20181001190241PD,7361,E3,+37.32515,-121.87954,ER,F182749204,2018-10-01,2018-10-01
20181001190245PD,7365,E3,+37.32550,-121.87981,ER,F182749204,2018-10-01,2018-10-01
20181001190249PD,7368,E3,+37.32584,-121.88007,ER,F182749204,2018-10-01,2018-10-01
20181001190251PD,7371,E3,+37.32621,-121.88034,ER,F182749204,2018-10-01,2018-10-01
20181001190254PD,7374,E3,+37.32659,-121.88062,ER,F182749204,2018-10-01,2018-10-01
20181001190257PD,7377,E3,+37.32698,-121.88090,ER,F182749204,2018-10-01,2018-10-01
20181001190300PD,7380,E3,+37.32736,-121.88118,ER,F182749204,2018-10-01,2018-10-01
20181001190303PD,7383,E3,+37.32767,-121.88141,ER,F182749204,2018-10-01,2018-10-01
20181001190309PD,7388,E3,+37.32797,-121.88163,ER,F182749204,2018-10-01,2018-10-01
20181001190314PD,7393,E3,+37.32810,-121.88160,ER,F182749204,2018-10-01,2018-10-01
20181001190318PD,7398,E3,+37.32831,-121.88116,ER,F182749204,2018-10-01,2018-10-01
20181001190323PD,7403,E3,+37.32849,-121.88078,ER,F182749204,2018-10-01,2018-10-01
20181001190328PD,7408,E3,+37.32863,-121.88044,ER,F182749204,2018-10-01,2018-10-01
20181001190332PD,7412,E3,+37.32882,-121.88006,ER,F182749204,2018-10-01,2018-10-01
20181001190336PD,7416,E3,+37.32897,-121.87973,ER,F182749204,2018-10-01,2018-10-01
20181001190341PD,7421,E3,+37.32913,-121.87943,ER,F182749204,2018-10-01,2018-10-01
20181001190345PD,7425,E3,+37.32935,-121.87899,ER,F182749204,2018-10-01,2018-10-01
20181001190348PD,7428,E3,+37.32954,-121.87861,ER,F182749204,2018-10-01,2018-10-01
20181001190352PD,7431,E3,+37.32972,-121.87825,ER,F182749204,2018-10-01,2018-10-01
20181001190354PD,7434,E3,+37.32988,-121.87790,ER,F182749204,2018-10-01,2018-10-01
20181001190358PD,7438,E3,+37.33008,-121.87744,ER,F182749204,2018-10-01,2018-10-01
20181001190403PD,7442,E3,+37.33027,-121.87704,ER,F182749204,2018-10-01,2018-10-01
20181001190406PD,7446,E3,+37.33044,-121.87668,ER,F182749204,2018-10-01,2018-10-01
20181001190411PD,7451,E3,+37.33059,-121.87633,ER,F182749204,2018-10-01,2018-10-01
20181001190416PD,7456,E3,+37.33068,-121.87618,AR,F182749204,2018-10-01,2018-10-01
20181001040735PD,40055,E30,+37.32522,-121.89563,ER,F182749021,2018-10-01,2018-10-01
20181001040740PD,40060,E30,+37.32521,-121.89562,ER,F182749021,2018-10-01,2018-10-01
20181001040745PD,40065,E30,+37.32521,-121.89562,ER,F182749021,2018-10-01,2018-10-01
20181001040750PD,40070,E30,+37.32521,-121.89562,ER,F182749021,2018-10-01,2018-10-01
20181001040755PD,40075,E30,+37.32521,-121.89562,ER,F182749021,2018-10-01,2018-10-01
20181001040800PD,40080,E30,+37.32521,-121.89562,ER,F182749021,2018-10-01,2018-10-01
20181001040805PD,40085,E30,+37.32521,-121.89562,ER,F182749021,2018-10-01,2018-10-01
20181001040810PD,40090,E30,+37.32521,-121.89562,ER,F182749021,2018-10-01,2018-10-01
20181001040815PD,40095,E30,+37.32521,-121.89562,ER,F182749021,2018-10-01,2018-10-01
20181001040820PD,40100,E30,+37.32521,-121.89561,ER,F182749021,2018-10-01,2018-10-01
20181001040825PD,40105,E30,+37.32521,-121.89561,ER,F182749021,2018-10-01,2018-10-01
20181001040830PD,40110,E30,+37.32521,-121.89561,ER,F182749021,2018-10-01,2018-10-01
20181001040835PD,40115,E30,+37.32522,-121.89562,ER,F182749021,2018-10-01,2018-10-01
20181001040840PD,40120,E30,+37.32532,-121.89565,ER,F182749021,2018-10-01,2018-10-01
20181001040845PD,40125,E30,+37.32539,-121.89564,ER,F182749021,2018-10-01,2018-10-01
20181001040850PD,40130,E30,+37.32552,-121.89546,ER,F182749021,2018-10-01,2018-10-01
20181001040855PD,40135,E30,+37.32571,-121.89510,ER,F182749021,2018-10-01,2018-10-01
20181001040900PD,40140,E30,+37.32589,-121.89471,ER,F182749021,2018-10-01,2018-10-01
20181001040905PD,40145,E30,+37.32588,-121.89444,ER,F182749021,2018-10-01,2018-10-01
20181001040910PD,40150,E30,+37.32563,-121.89410,ER,F182749021,2018-10-01,2018-10-01
20181001040913PD,40153,E30,+37.32542,-121.89380,ER,F182749021,2018-10-01,2018-10-01
20181001040916PD,40156,E30,+37.32515,-121.89351,ER,F182749021,2018-10-01,2018-10-01
20181001040919PD,40159,E30,+37.32482,-121.89320,ER,F182749021,2018-10-01,2018-10-01
20181001040923PD,40162,E30,+37.32442,-121.89290,ER,F182749021,2018-10-01,2018-10-01
20181001040924PD,40164,E30,+37.32413,-121.89268,ER,F182749021,2018-10-01,2018-10-01
20181001040926PD,40166,E30,+37.32384,-121.89246,ER,F182749021,2018-10-01,2018-10-01
20181001040928PD,40168,E30,+37.32354,-121.89225,ER,F182749021,2018-10-01,2018-10-01
20181001040930PD,40170,E30,+37.32319,-121.89201,ER,F182749021,2018-10-01,2018-10-01
20181001040932PD,40172,E30,+37.32284,-121.89178,ER,F182749021,2018-10-01,2018-10-01
20181001040934PD,40174,E30,+37.32250,-121.89156,ER,F182749021,2018-10-01,2018-10-01
20181001040936PD,40176,E30,+37.32216,-121.89133,ER,F182749021,2018-10-01,2018-10-01
20181001040938PD,40178,E30,+37.32181,-121.89111,ER,F182749021,2018-10-01,2018-10-01
20181001040940PD,40180,E30,+37.32144,-121.89091,ER,F182749021,2018-10-01,2018-10-01
20181001040943PD,40182,E30,+37.32107,-121.89073,ER,F182749021,2018-10-01,2018-10-01
20181001040944PD,40184,E30,+37.32068,-121.89058,ER,F182749021,2018-10-01,2018-10-01
20181001040946PD,40186,E30,+37.32030,-121.89044,ER,F182749021,2018-10-01,2018-10-01
20181001040948PD,40188,E30,+37.31991,-121.89033,ER,F182749021,2018-10-01,2018-10-01
20181001040950PD,40190,E30,+37.31951,-121.89023,ER,F182749021,2018-10-01,2018-10-01
20181001040953PD,40192,E30,+37.31910,-121.89013,ER,F182749021,2018-10-01,2018-10-01
20181001040954PD,40194,E30,+37.31870,-121.89002,ER,F182749021,2018-10-01,2018-10-01
20181001040956PD,40196,E30,+37.31830,-121.88991,ER,F182749021,2018-10-01,2018-10-01
20181001040958PD,40198,E30,+37.31789,-121.88979,ER,F182749021,2018-10-01,2018-10-01
20181001041000PD,40200,E30,+37.31749,-121.88965,ER,F182749021,2018-10-01,2018-10-01
20181001041003PD,40202,E30,+37.31710,-121.88948,ER,F182749021,2018-10-01,2018-10-01
20181001041004PD,40204,E30,+37.31671,-121.88929,ER,F182749021,2018-10-01,2018-10-01
20181001041006PD,40206,E30,+37.31634,-121.88907,ER,F182749021,2018-10-01,2018-10-01
20181001041008PD,40208,E30,+37.31598,-121.88884,ER,F182749021,2018-10-01,2018-10-01
20181001041010PD,40210,E30,+37.31563,-121.88858,ER,F182749021,2018-10-01,2018-10-01
20181001041013PD,40212,E30,+37.31529,-121.88831,ER,F182749021,2018-10-01,2018-10-01
20181001041014PD,40214,E30,+37.31497,-121.88801,ER,F182749021,2018-10-01,2018-10-01
20181001041016PD,40216,E30,+37.31464,-121.88769,ER,F182749021,2018-10-01,2018-10-01
20181001041018PD,40218,E30,+37.31432,-121.88736,ER,F182749021,2018-10-01,2018-10-01
20181001041020PD,40220,E30,+37.31398,-121.88702,ER,F182749021,2018-10-01,2018-10-01
20181001041023PD,40222,E30,+37.31365,-121.88668,ER,F182749021,2018-10-01,2018-10-01
20181001041024PD,40224,E30,+37.31331,-121.88634,ER,F182749021,2018-10-01,2018-10-01
20181001041026PD,40226,E30,+37.31298,-121.88601,ER,F182749021,2018-10-01,2018-10-01
20181001041028PD,40228,E30,+37.31264,-121.88570,ER,F182749021,2018-10-01,2018-10-01
20181001041030PD,40230,E30,+37.31230,-121.88539,ER,F182749021,2018-10-01,2018-10-01
20181001041033PD,40232,E30,+37.31195,-121.88511,ER,F182749021,2018-10-01,2018-10-01
20181001041034PD,40234,E30,+37.31159,-121.88482,ER,F182749021,2018-10-01,2018-10-01
20181001041036PD,40236,E30,+37.31123,-121.88455,ER,F182749021,2018-10-01,2018-10-01
20181001041038PD,40238,E30,+37.31087,-121.88426,ER,F182749021,2018-10-01,2018-10-01
20181001041040PD,40240,E30,+37.31051,-121.88398,ER,F182749021,2018-10-01,2018-10-01
20181001041042PD,40242,E30,+37.31015,-121.88369,ER,F182749021,2018-10-01,2018-10-01
20181001041044PD,40244,E30,+37.30979,-121.88341,ER,F182749021,2018-10-01,2018-10-01
20181001041046PD,40246,E30,+37.30944,-121.88313,ER,F182749021,2018-10-01,2018-10-01
20181001041048PD,40248,E30,+37.30909,-121.88286,ER,F182749021,2018-10-01,2018-10-01
20181001041050PD,40250,E30,+37.30875,-121.88260,ER,F182749021,2018-10-01,2018-10-01
20181001041053PD,40252,E30,+37.30841,-121.88235,ER,F182749021,2018-10-01,2018-10-01
20181001041054PD,40254,E30,+37.30807,-121.88209,ER,F182749021,2018-10-01,2018-10-01
20181001041056PD,40256,E30,+37.30775,-121.88184,ER,F182749021,2018-10-01,2018-10-01
20181001041058PD,40258,E30,+37.30742,-121.88158,ER,F182749021,2018-10-01,2018-10-01
20181001041101PD,40260,E30,+37.30708,-121.88132,ER,F182749021,2018-10-01,2018-10-01
20181001041102PD,40262,E30,+37.30674,-121.88105,ER,F182749021,2018-10-01,2018-10-01
20181001041104PD,40264,E30,+37.30639,-121.88077,ER,F182749021,2018-10-01,2018-10-01
20181001041106PD,40266,E30,+37.30603,-121.88049,ER,F182749021,2018-10-01,2018-10-01
20181001041108PD,40268,E30,+37.30567,-121.88021,ER,F182749021,2018-10-01,2018-10-01
20181001041110PD,40270,E30,+37.30532,-121.87993,ER,F182749021,2018-10-01,2018-10-01
20181001041113PD,40272,E30,+37.30496,-121.87964,ER,F182749021,2018-10-01,2018-10-01
20181001041114PD,40274,E30,+37.30460,-121.87936,ER,F182749021,2018-10-01,2018-10-01
20181001041116PD,40276,E30,+37.30424,-121.87907,ER,F182749021,2018-10-01,2018-10-01
20181001041118PD,40278,E30,+37.30388,-121.87879,ER,F182749021,2018-10-01,2018-10-01
20181001041120PD,40280,E30,+37.30353,-121.87852,ER,F182749021,2018-10-01,2018-10-01
20181001041123PD,40282,E30,+37.30318,-121.87825,ER,F182749021,2018-10-01,2018-10-01
20181001041124PD,40284,E30,+37.30282,-121.87802,ER,F182749021,2018-10-01,2018-10-01
20181001041126PD,40286,E30,+37.30244,-121.87780,ER,F182749021,2018-10-01,2018-10-01
20181001041128PD,40288,E30,+37.30205,-121.87762,ER,F182749021,2018-10-01,2018-10-01
20181001041130PD,40290,E30,+37.30165,-121.87752,ER,F182749021,2018-10-01,2018-10-01
20181001041132PD,40292,E30,+37.30124,-121.87749,ER,F182749021,2018-10-01,2018-10-01
20181001041134PD,40294,E30,+37.30084,-121.87749,ER,F182749021,2018-10-01,2018-10-01
20181001041136PD,40296,E30,+37.30045,-121.87748,ER,F182749021,2018-10-01,2018-10-01
20181001041138PD,40298,E30,+37.30005,-121.87744,ER,F182749021,2018-10-01,2018-10-01
20181001041140PD,40300,E30,+37.29965,-121.87737,ER,F182749021,2018-10-01,2018-10-01
20181001041142PD,40302,E30,+37.29925,-121.87729,ER,F182749021,2018-10-01,2018-10-01
20181001041144PD,40304,E30,+37.29885,-121.87721,ER,F182749021,2018-10-01,2018-10-01
20181001041146PD,40306,E30,+37.29844,-121.87713,ER,F182749021,2018-10-01,2018-10-01
20181001041148PD,40308,E30,+37.29804,-121.87706,ER,F182749021,2018-10-01,2018-10-01
20181001041150PD,40310,E30,+37.29764,-121.87700,ER,F182749021,2018-10-01,2018-10-01
20181001041153PD,40312,E30,+37.29723,-121.87695,ER,F182749021,2018-10-01,2018-10-01
20181001041154PD,40314,E30,+37.29683,-121.87690,ER,F182749021,2018-10-01,2018-10-01
20181001041156PD,40316,E30,+37.29645,-121.87687,ER,F182749021,2018-10-01,2018-10-01
20181001041158PD,40318,E30,+37.29614,-121.87685,ER,F182749021,2018-10-01,2018-10-01
20181001041201PD,40321,E30,+37.29582,-121.87684,ER,F182749021,2018-10-01,2018-10-01
20181001041205PD,40325,E30,+37.29562,-121.87699,ER,F182749021,2018-10-01,2018-10-01
20181001041210PD,40330,E30,+37.29572,-121.87739,ER,F182749021,2018-10-01,2018-10-01
20181001041213PD,40333,E30,+37.29596,-121.87765,ER,F182749021,2018-10-01,2018-10-01
20181001041216PD,40336,E30,+37.29623,-121.87796,ER,F182749021,2018-10-01,2018-10-01
20181001041219PD,40339,E30,+37.29644,-121.87839,ER,F182749021,2018-10-01,2018-10-01
20181001041222PD,40342,E30,+37.29658,-121.87892,ER,F182749021,2018-10-01,2018-10-01
20181001041225PD,40345,E30,+37.29669,-121.87945,ER,F182749021,2018-10-01,2018-10-01
20181001041228PD,40348,E30,+37.29676,-121.87984,ER,F182749021,2018-10-01,2018-10-01
20181001041233PD,40352,E30,+37.29682,-121.88016,ER,F182749021,2018-10-01,2018-10-01
20181001041237PD,40357,E30,+37.29705,-121.88031,ER,F182749021,2018-10-01,2018-10-01
20181001041241PD,40361,E30,+37.29739,-121.88035,ER,F182749021,2018-10-01,2018-10-01
20181001041245PD,40365,E30,+37.29779,-121.88041,ER,F182749021,2018-10-01,2018-10-01
20181001041248PD,40368,E30,+37.29812,-121.88047,ER,F182749021,2018-10-01,2018-10-01
20181001041251PD,40371,E30,+37.29849,-121.88054,ER,F182749021,2018-10-01,2018-10-01
20181001041254PD,40374,E30,+37.29885,-121.88057,ER,F182749021,2018-10-01,2018-10-01
20181001041258PD,40378,E30,+37.29922,-121.88054,ER,F182749021,2018-10-01,2018-10-01
20181001041303PD,40382,E30,+37.29961,-121.88041,ER,F182749021,2018-10-01,2018-10-01
20181001041305PD,40385,E30,+37.29992,-121.88031,ER,F182749021,2018-10-01,2018-10-01
20181001041308PD,40388,E30,+37.30023,-121.88020,ER,F182749021,2018-10-01,2018-10-01
20181001041311PD,40391,E30,+37.30056,-121.88010,ER,F182749021,2018-10-01,2018-10-01
20181001041314PD,40394,E30,+37.30088,-121.88000,ER,F182749021,2018-10-01,2018-10-01
20181001041317PD,40397,E30,+37.30119,-121.87987,ER,F182749021,2018-10-01,2018-10-01
20181001041321PD,40401,E30,+37.30153,-121.87973,ER,F182749021,2018-10-01,2018-10-01
20181001041325PD,40405,E30,+37.30184,-121.87959,ER,F182749021,2018-10-01,2018-10-01
20181001041330PD,40410,E30,+37.30215,-121.87941,ER,F182749021,2018-10-01,2018-10-01
20181001041335PD,40415,E30,+37.30229,-121.87935,ER,F182749021,2018-10-01,2018-10-01
20181001041340PD,40420,E30,+37.30229,-121.87935,ER,F182749021,2018-10-01,2018-10-01
20181001041344PD,40424,E30,+37.30229,-121.87935,ER,F182749021,2018-10-01,2018-10-01
20181001041348PD,40428,E30,+37.30229,-121.87935,ER,F182749021,2018-10-01,2018-10-01
20181001041352PD,40432,E30,+37.30229,-121.87935,ER,F182749021,2018-10-01,2018-10-01
20181001041357PD,40437,E30,+37.30229,-121.87935,ER,F182749021,2018-10-01,2018-10-01
20181001041402PD,40442,E30,+37.30229,-121.87935,ER,F182749021,2018-10-01,2018-10-01
20181001041408PD,40447,E30,+37.30229,-121.87935,ER,F182749021,2018-10-01,2018-10-01
20181001083238PD,55958,E30,+37.32518,-121.89563,ER,F182749046,2018-10-01,2018-10-01
20181001083243PD,55962,E30,+37.32518,-121.89563,ER,F182749046,2018-10-01,2018-10-01
20181001083247PD,55967,E30,+37.32518,-121.89563,ER,F182749046,2018-10-01,2018-10-01
20181001083252PD,55972,E30,+37.32518,-121.89563,ER,F182749046,2018-10-01,2018-10-01
20181001083257PD,55977,E30,+37.32518,-121.89563,ER,F182749046,2018-10-01,2018-10-01
20181001083302PD,55982,E30,+37.32518,-121.89563,ER,F182749046,2018-10-01,2018-10-01
20181001083307PD,55987,E30,+37.32518,-121.89563,ER,F182749046,2018-10-01,2018-10-01
20181001083312PD,55992,E30,+37.32517,-121.89561,ER,F182749046,2018-10-01,2018-10-01
20181001083317PD,55997,E30,+37.32517,-121.89561,ER,F182749046,2018-10-01,2018-10-01
20181001083322PD,56002,E30,+37.32517,-121.89561,ER,F182749046,2018-10-01,2018-10-01
20181001083327PD,56007,E30,+37.32517,-121.89561,ER,F182749046,2018-10-01,2018-10-01
20181001083332PD,56012,E30,+37.32517,-121.89561,ER,F182749046,2018-10-01,2018-10-01
20181001083337PD,56017,E30,+37.32517,-121.89561,ER,F182749046,2018-10-01,2018-10-01
20181001083342PD,56022,E30,+37.32517,-121.89561,ER,F182749046,2018-10-01,2018-10-01
20181001083347PD,56027,E30,+37.32517,-121.89561,ER,F182749046,2018-10-01,2018-10-01
20181001083352PD,56032,E30,+37.32517,-121.89561,ER,F182749046,2018-10-01,2018-10-01
20181001083357PD,56037,E30,+37.32518,-121.89563,ER,F182749046,2018-10-01,2018-10-01
20181001083402PD,56042,E30,+37.32526,-121.89564,ER,F182749046,2018-10-01,2018-10-01
20181001083407PD,56047,E30,+37.32531,-121.89566,ER,F182749046,2018-10-01,2018-10-01
20181001083412PD,56052,E30,+37.32535,-121.89571,ER,F182749046,2018-10-01,2018-10-01
20181001083417PD,56057,E30,+37.32527,-121.89594,ER,F182749046,2018-10-01,2018-10-01
20181001083422PD,56062,E30,+37.32505,-121.89632,ER,F182749046,2018-10-01,2018-10-01
20181001083426PD,56066,E30,+37.32482,-121.89673,ER,F182749046,2018-10-01,2018-10-01
20181001083429PD,56069,E30,+37.32462,-121.89706,ER,F182749046,2018-10-01,2018-10-01
20181001083432PD,56072,E30,+37.32443,-121.89741,ER,F182749046,2018-10-01,2018-10-01
20181001083435PD,56075,E30,+37.32422,-121.89776,ER,F182749046,2018-10-01,2018-10-01
20181001083438PD,56078,E30,+37.32400,-121.89815,ER,F182749046,2018-10-01,2018-10-01
20181001083442PD,56081,E30,+37.32379,-121.89851,ER,F182749046,2018-10-01,2018-10-01
20181001083445PD,56085,E30,+37.32359,-121.89884,ER,F182749046,2018-10-01,2018-10-01
20181001083450PD,56090,E30,+37.32341,-121.89910,ER,F182749046,2018-10-01,2018-10-01
20181001083455PD,56095,E30,+37.32342,-121.89931,ER,F182749046,2018-10-01,2018-10-01
20181001083500PD,56100,E30,+37.32374,-121.89962,ER,F182749046,2018-10-01,2018-10-01
20181001083503PD,56103,E30,+37.32403,-121.89988,ER,F182749046,2018-10-01,2018-10-01
20181001083506PD,56106,E30,+37.32433,-121.90016,ER,F182749046,2018-10-01,2018-10-01
20181001083509PD,56109,E30,+37.32463,-121.90041,ER,F182749046,2018-10-01,2018-10-01
20181001083512PD,56112,E30,+37.32496,-121.90061,ER,F182749046,2018-10-01,2018-10-01
20181001083515PD,56115,E30,+37.32533,-121.90072,ER,F182749046,2018-10-01,2018-10-01
20181001083518PD,56118,E30,+37.32572,-121.90073,ER,F182749046,2018-10-01,2018-10-01
20181001083521PD,56121,E30,+37.32608,-121.90072,ER,F182749046,2018-10-01,2018-10-01
20181001083525PD,56125,E30,+37.32637,-121.90071,ER,F182749046,2018-10-01,2018-10-01
20181001083530PD,56130,E30,+37.32653,-121.90098,ER,F182749046,2018-10-01,2018-10-01
20181001083534PD,56134,E30,+37.32648,-121.90146,ER,F182749046,2018-10-01,2018-10-01
20181001083537PD,56137,E30,+37.32643,-121.90192,ER,F182749046,2018-10-01,2018-10-01
20181001083540PD,56140,E30,+37.32639,-121.90244,ER,F182749046,2018-10-01,2018-10-01
20181001083543PD,56143,E30,+37.32635,-121.90300,ER,F182749046,2018-10-01,2018-10-01
20181001083546PD,56146,E30,+37.32628,-121.90361,ER,F182749046,2018-10-01,2018-10-01
20181001083549PD,56149,E30,+37.32621,-121.90416,ER,F182749046,2018-10-01,2018-10-01
20181001083552PD,56152,E30,+37.32621,-121.90463,ER,F182749046,2018-10-01,2018-10-01
20181001083557PD,56156,E30,+37.32625,-121.90511,ER,F182749046,2018-10-01,2018-10-01
20181001083600PD,56160,E30,+37.32629,-121.90564,ER,F182749046,2018-10-01,2018-10-01
20181001083603PD,56163,E30,+37.32628,-121.90606,ER,F182749046,2018-10-01,2018-10-01
20181001083606PD,56166,E30,+37.32626,-121.90652,ER,F182749046,2018-10-01,2018-10-01
20181001083609PD,56169,E30,+37.32623,-121.90700,ER,F182749046,2018-10-01,2018-10-01
20181001083612PD,56172,E30,+37.32621,-121.90750,ER,F182749046,2018-10-01,2018-10-01
20181001083615PD,56175,E30,+37.32618,-121.90800,ER,F182749046,2018-10-01,2018-10-01
20181001083618PD,56178,E30,+37.32616,-121.90849,ER,F182749046,2018-10-01,2018-10-01
20181001083621PD,56181,E30,+37.32615,-121.90898,ER,F182749046,2018-10-01,2018-10-01
20181001083624PD,56184,E30,+37.32613,-121.90947,ER,F182749046,2018-10-01,2018-10-01
20181001083627PD,56187,E30,+37.32612,-121.90997,ER,F182749046,2018-10-01,2018-10-01
20181001083630PD,56190,E30,+37.32609,-121.91045,ER,F182749046,2018-10-01,2018-10-01
20181001083633PD,56193,E30,+37.32607,-121.91091,ER,F182749046,2018-10-01,2018-10-01
20181001083637PD,56197,E30,+37.32604,-121.91138,ER,F182749046,2018-10-01,2018-10-01
20181001083642PD,56202,E30,+37.32610,-121.91159,ER,F182749046,2018-10-01,2018-10-01
20181001083647PD,56207,E30,+37.32634,-121.91160,ER,F182749046,2018-10-01,2018-10-01
20181001083652PD,56212,E30,+37.32666,-121.91162,ER,F182749046,2018-10-01,2018-10-01
20181001083658PD,56217,E30,+37.32692,-121.91164,AR,F182749046,2018-10-01,2018-10-01
20181001143317PD,77597,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143321PD,77601,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143326PD,77606,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143331PD,77611,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143336PD,77616,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143341PD,77621,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143346PD,77626,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143351PD,77631,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143356PD,77636,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143401PD,77641,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143406PD,77646,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143411PD,77651,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143416PD,77656,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143421PD,77661,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143426PD,77666,E30,+37.32520,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143431PD,77671,E30,+37.32521,-121.89559,ER,F182749130,2018-10-01,2018-10-01
20181001143436PD,77676,E30,+37.32523,-121.89561,ER,F182749130,2018-10-01,2018-10-01
20181001143441PD,77681,E30,+37.32529,-121.89566,ER,F182749130,2018-10-01,2018-10-01
20181001143446PD,77686,E30,+37.32535,-121.89567,ER,F182749130,2018-10-01,2018-10-01
20181001143451PD,77691,E30,+37.32546,-121.89554,ER,F182749130,2018-10-01,2018-10-01
20181001143456PD,77696,E30,+37.32566,-121.89519,ER,F182749130,2018-10-01,2018-10-01
20181001143500PD,77700,E30,+37.32583,-121.89484,ER,F182749130,2018-10-01,2018-10-01
20181001143504PD,77704,E30,+37.32592,-121.89464,ER,F182749130,2018-10-01,2018-10-01
20181001143508PD,77708,E30,+37.32597,-121.89454,ER,F182749130,2018-10-01,2018-10-01
20181001143513PD,77713,E30,+37.32616,-121.89413,ER,F182749130,2018-10-01,2018-10-01
20181001143516PD,77716,E30,+37.32634,-121.89378,ER,F182749130,2018-10-01,2018-10-01
20181001143519PD,77719,E30,+37.32651,-121.89341,ER,F182749130,2018-10-01,2018-10-01
20181001143523PD,77723,E30,+37.32667,-121.89308,ER,F182749130,2018-10-01,2018-10-01
20181001143528PD,77728,E30,+37.32698,-121.89311,ER,F182749130,2018-10-01,2018-10-01
20181001143532PD,77732,E30,+37.32729,-121.89342,ER,F182749130,2018-10-01,2018-10-01
20181001143536PD,77736,E30,+37.32749,-121.89365,ER,F182749130,2018-10-01,2018-10-01
20181001143541PD,77741,E30,+37.32779,-121.89396,ER,F182749130,2018-10-01,2018-10-01
20181001143546PD,77746,E30,+37.32804,-121.89419,ER,F182749130,2018-10-01,2018-10-01
20181001143551PD,77751,E30,+37.32819,-121.89401,ER,F182749130,2018-10-01,2018-10-01
20181001143555PD,77755,E30,+37.32837,-121.89361,ER,F182749130,2018-10-01,2018-10-01
20181001143558PD,77758,E30,+37.32856,-121.89322,ER,F182749130,2018-10-01,2018-10-01
20181001143601PD,77761,E30,+37.32875,-121.89281,ER,F182749130,2018-10-01,2018-10-01
20181001143604PD,77764,E30,+37.32893,-121.89240,ER,F182749130,2018-10-01,2018-10-01
20181001143607PD,77767,E30,+37.32910,-121.89199,ER,F182749130,2018-10-01,2018-10-01
20181001143610PD,77770,E30,+37.32927,-121.89158,ER,F182749130,2018-10-01,2018-10-01
20181001143613PD,77773,E30,+37.32944,-121.89117,ER,F182749130,2018-10-01,2018-10-01
20181001143616PD,77776,E30,+37.32963,-121.89076,ER,F182749130,2018-10-01,2018-10-01
20181001143619PD,77779,E30,+37.32982,-121.89035,ER,F182749130,2018-10-01,2018-10-01
20181001143622PD,77782,E30,+37.33003,-121.88996,ER,F182749130,2018-10-01,2018-10-01
20181001143625PD,77785,E30,+37.33023,-121.88958,ER,F182749130,2018-10-01,2018-10-01
20181001143629PD,77788,E30,+37.33041,-121.88918,ER,F182749130,2018-10-01,2018-10-01
20181001143631PD,77791,E30,+37.33059,-121.88881,ER,F182749130,2018-10-01,2018-10-01
20181001143634PD,77794,E30,+37.33078,-121.88849,ER,F182749130,2018-10-01,2018-10-01
20181001143638PD,77798,E30,+37.33097,-121.88815,ER,F182749130,2018-10-01,2018-10-01
20181001143643PD,77803,E30,+37.33110,-121.88785,ER,F182749130,2018-10-01,2018-10-01
20181001143648PD,77808,E30,+37.33122,-121.88763,ER,F182749130,2018-10-01,2018-10-01
20181001143653PD,77813,E30,+37.33136,-121.88735,ER,F182749130,2018-10-01,2018-10-01
20181001143658PD,77818,E30,+37.33149,-121.88712,AR,F182749130,2018-10-01,2018-10-01
20181001183746PD,5866,E30,+37.32522,-121.89560,ER,F182749201,2018-10-01,2018-10-01
