datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190406111855PD,65935,T2,+37.36466,-121.82702,ER,F190969093,2019-04-06,2019-04-06
20190406111858PD,65938,T2,+37.36433,-121.82674,ER,F190969093,2019-04-06,2019-04-06
20190406111901PD,65941,T2,+37.36401,-121.82643,ER,F190969093,2019-04-06,2019-04-06
20190406111904PD,65944,T2,+37.36366,-121.82612,ER,F190969093,2019-04-06,2019-04-06
20190406111907PD,65947,T2,+37.36333,-121.82582,ER,F190969093,2019-04-06,2019-04-06
20190406111910PD,65950,T2,+37.36302,-121.82554,ER,F190969093,2019-04-06,2019-04-06
20190406111913PD,65953,T2,+37.36271,-121.82526,ER,F190969093,2019-04-06,2019-04-06
20190406111916PD,65956,T2,+37.36239,-121.82499,ER,F190969093,2019-04-06,2019-04-06
20190406111919PD,65959,T2,+37.36209,-121.82470,ER,F190969093,2019-04-06,2019-04-06
20190406111922PD,65962,T2,+37.36179,-121.82440,ER,F190969093,2019-04-06,2019-04-06
20190406111925PD,65965,T2,+37.36150,-121.82408,ER,F190969093,2019-04-06,2019-04-06
20190406111928PD,65968,T2,+37.36118,-121.82379,ER,F190969093,2019-04-06,2019-04-06
20190406111931PD,65971,T2,+37.36085,-121.82350,ER,F190969093,2019-04-06,2019-04-06
20190406111934PD,65974,T2,+37.36051,-121.82323,ER,F190969093,2019-04-06,2019-04-06
20190406111937PD,65977,T2,+37.36017,-121.82296,ER,F190969093,2019-04-06,2019-04-06
20190406111940PD,65980,T2,+37.35986,-121.82267,ER,F190969093,2019-04-06,2019-04-06
20190406111943PD,65983,T2,+37.35955,-121.82239,ER,F190969093,2019-04-06,2019-04-06
20190406111946PD,65986,T2,+37.35926,-121.82211,ER,F190969093,2019-04-06,2019-04-06
20190406111949PD,65989,T2,+37.35899,-121.82183,ER,F190969093,2019-04-06,2019-04-06
20190406111952PD,65992,T2,+37.35872,-121.82156,ER,F190969093,2019-04-06,2019-04-06
20190406111955PD,65995,T2,+37.35847,-121.82131,ER,F190969093,2019-04-06,2019-04-06
20190406111959PD,65999,T2,+37.35820,-121.82107,ER,F190969093,2019-04-06,2019-04-06
20190406112003PD,66003,T2,+37.35804,-121.82092,ER,F190969093,2019-04-06,2019-04-06
20190406112008PD,66008,T2,+37.35799,-121.82087,ER,F190969093,2019-04-06,2019-04-06
20190406112013PD,66013,T2,+37.35799,-121.82087,ER,F190969093,2019-04-06,2019-04-06
20190406112018PD,66018,T2,+37.35794,-121.82083,ER,F190969093,2019-04-06,2019-04-06
20190406112023PD,66023,T2,+37.35789,-121.82078,ER,F190969093,2019-04-06,2019-04-06
20190406112028PD,66028,T2,+37.35787,-121.82076,ER,F190969093,2019-04-06,2019-04-06
20190406112033PD,66033,T2,+37.35777,-121.82068,ER,F190969093,2019-04-06,2019-04-06
20190406112038PD,66038,T2,+37.35753,-121.82048,ER,F190969093,2019-04-06,2019-04-06
20190406112043PD,66043,T2,+37.35726,-121.82025,ER,F190969093,2019-04-06,2019-04-06
20190406112048PD,66048,T2,+37.35705,-121.82008,ER,F190969093,2019-04-06,2019-04-06
20190406112053PD,66053,T2,+37.35692,-121.81997,ER,F190969093,2019-04-06,2019-04-06
20190406112058PD,66058,T2,+37.35689,-121.81994,ER,F190969093,2019-04-06,2019-04-06
20190406112103PD,66063,T2,+37.35682,-121.81988,ER,F190969093,2019-04-06,2019-04-06
20190406112108PD,66068,T2,+37.35675,-121.81982,ER,F190969093,2019-04-06,2019-04-06
20190406112113PD,66073,T2,+37.35672,-121.81979,ER,F190969093,2019-04-06,2019-04-06
20190406112118PD,66078,T2,+37.35671,-121.81978,ER,F190969093,2019-04-06,2019-04-06
20190406112123PD,66083,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112128PD,66088,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112133PD,66093,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112138PD,66098,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112143PD,66103,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112148PD,66108,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112153PD,66113,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112158PD,66118,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112203PD,66123,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112208PD,66128,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112213PD,66133,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112218PD,66138,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112224PD,66143,T2,+37.35669,-121.81976,ER,F190969093,2019-04-06,2019-04-06
20190406112228PD,66148,T2,+37.35667,-121.81974,ER,F190969093,2019-04-06,2019-04-06
20190406112233PD,66153,T2,+37.35658,-121.81966,ER,F190969093,2019-04-06,2019-04-06
20190406112238PD,66158,T2,+37.35634,-121.81944,ER,F190969093,2019-04-06,2019-04-06
20190406112242PD,66162,T2,+37.35607,-121.81920,ER,F190969093,2019-04-06,2019-04-06
20190406112246PD,66166,T2,+37.35578,-121.81892,ER,F190969093,2019-04-06,2019-04-06
20190406112250PD,66170,T2,+37.35544,-121.81862,ER,F190969093,2019-04-06,2019-04-06
20190406112253PD,66173,T2,+37.35517,-121.81836,ER,F190969093,2019-04-06,2019-04-06
20190406112256PD,66176,T2,+37.35489,-121.81810,ER,F190969093,2019-04-06,2019-04-06
20190406112259PD,66179,T2,+37.35461,-121.81783,ER,F190969093,2019-04-06,2019-04-06
20190406112302PD,66182,T2,+37.35431,-121.81756,ER,F190969093,2019-04-06,2019-04-06
20190406112306PD,66185,T2,+37.35401,-121.81729,ER,F190969093,2019-04-06,2019-04-06
20190406112308PD,66188,T2,+37.35372,-121.81702,ER,F190969093,2019-04-06,2019-04-06
20190406112311PD,66191,T2,+37.35341,-121.81674,ER,F190969093,2019-04-06,2019-04-06
20190406112314PD,66194,T2,+37.35311,-121.81647,ER,F190969093,2019-04-06,2019-04-06
20190406112317PD,66197,T2,+37.35281,-121.81619,ER,F190969093,2019-04-06,2019-04-06
20190406112320PD,66200,T2,+37.35251,-121.81592,ER,F190969093,2019-04-06,2019-04-06
20190406112323PD,66203,T2,+37.35222,-121.81565,ER,F190969093,2019-04-06,2019-04-06
20190406112326PD,66206,T2,+37.35192,-121.81538,ER,F190969093,2019-04-06,2019-04-06
20190406112329PD,66209,T2,+37.35161,-121.81511,ER,F190969093,2019-04-06,2019-04-06
20190406112332PD,66212,T2,+37.35130,-121.81484,ER,F190969093,2019-04-06,2019-04-06
20190406112335PD,66215,T2,+37.35100,-121.81456,ER,F190969093,2019-04-06,2019-04-06
20190406112338PD,66218,T2,+37.35071,-121.81429,ER,F190969093,2019-04-06,2019-04-06
20190406112341PD,66221,T2,+37.35043,-121.81401,ER,F190969093,2019-04-06,2019-04-06
20190406112344PD,66224,T2,+37.35015,-121.81373,ER,F190969093,2019-04-06,2019-04-06
20190406112347PD,66227,T2,+37.34986,-121.81347,ER,F190969093,2019-04-06,2019-04-06
20190406112350PD,66230,T2,+37.34956,-121.81320,ER,F190969093,2019-04-06,2019-04-06
20190406112353PD,66233,T2,+37.34925,-121.81292,ER,F190969093,2019-04-06,2019-04-06
20190406112356PD,66236,T2,+37.34892,-121.81263,ER,F190969093,2019-04-06,2019-04-06
20190406112359PD,66239,T2,+37.34860,-121.81236,ER,F190969093,2019-04-06,2019-04-06
20190406112402PD,66242,T2,+37.34830,-121.81211,ER,F190969093,2019-04-06,2019-04-06
20190406112406PD,66246,T2,+37.34803,-121.81187,ER,F190969093,2019-04-06,2019-04-06
20190406112410PD,66250,T2,+37.34795,-121.81180,ER,F190969093,2019-04-06,2019-04-06
20190406112415PD,66255,T2,+37.34795,-121.81179,ER,F190969093,2019-04-06,2019-04-06
20190406112420PD,66260,T2,+37.34795,-121.81179,ER,F190969093,2019-04-06,2019-04-06
20190406112425PD,66265,T2,+37.34795,-121.81179,ER,F190969093,2019-04-06,2019-04-06
20190406112430PD,66270,T2,+37.34795,-121.81179,ER,F190969093,2019-04-06,2019-04-06
20190406112436PD,66275,T2,+37.34795,-121.81179,ER,F190969093,2019-04-06,2019-04-06
20190406112440PD,66280,T2,+37.34788,-121.81173,ER,F190969093,2019-04-06,2019-04-06
20190406112445PD,66285,T2,+37.34763,-121.81150,ER,F190969093,2019-04-06,2019-04-06
20190406112449PD,66289,T2,+37.34735,-121.81124,ER,F190969093,2019-04-06,2019-04-06
20190406112453PD,66293,T2,+37.34702,-121.81093,ER,F190969093,2019-04-06,2019-04-06
20190406112456PD,66296,T2,+37.34675,-121.81068,ER,F190969093,2019-04-06,2019-04-06
20190406112459PD,66299,T2,+37.34648,-121.81042,ER,F190969093,2019-04-06,2019-04-06
20190406112502PD,66302,T2,+37.34620,-121.81015,ER,F190969093,2019-04-06,2019-04-06
20190406112505PD,66305,T2,+37.34591,-121.80988,ER,F190969093,2019-04-06,2019-04-06
20190406112508PD,66308,T2,+37.34563,-121.80963,ER,F190969093,2019-04-06,2019-04-06
20190406112512PD,66312,T2,+37.34531,-121.80934,ER,F190969093,2019-04-06,2019-04-06
20190406112517PD,66317,T2,+37.34509,-121.80914,ER,F190969093,2019-04-06,2019-04-06
20190406112522PD,66322,T2,+37.34501,-121.80907,ER,F190969093,2019-04-06,2019-04-06
20190406112526PD,66326,T2,+37.34497,-121.80904,ER,F190969093,2019-04-06,2019-04-06
20190406112530PD,66330,T2,+37.34497,-121.80904,ER,F190969093,2019-04-06,2019-04-06
20190406112535PD,66335,T2,+37.34497,-121.80904,ER,F190969093,2019-04-06,2019-04-06
20190406112540PD,66340,T2,+37.34497,-121.80904,ER,F190969093,2019-04-06,2019-04-06
20190406112545PD,66345,T2,+37.34497,-121.80904,ER,F190969093,2019-04-06,2019-04-06
20190406112550PD,66350,T2,+37.34497,-121.80904,ER,F190969093,2019-04-06,2019-04-06
20190406112555PD,66355,T2,+37.34495,-121.80902,ER,F190969093,2019-04-06,2019-04-06
20190406112600PD,66360,T2,+37.34476,-121.80887,ER,F190969093,2019-04-06,2019-04-06
20190406112605PD,66365,T2,+37.34454,-121.80888,ER,F190969093,2019-04-06,2019-04-06
20190406112610PD,66370,T2,+37.34443,-121.80923,ER,F190969093,2019-04-06,2019-04-06
20190406112614PD,66374,T2,+37.34430,-121.80964,ER,F190969093,2019-04-06,2019-04-06
20190406112618PD,66378,T2,+37.34414,-121.81011,ER,F190969093,2019-04-06,2019-04-06
20190406112622PD,66382,T2,+37.34399,-121.81058,ER,F190969093,2019-04-06,2019-04-06
20190406112626PD,66386,T2,+37.34384,-121.81106,ER,F190969093,2019-04-06,2019-04-06
20190406112630PD,66390,T2,+37.34368,-121.81153,ER,F190969093,2019-04-06,2019-04-06
20190406112634PD,66394,T2,+37.34353,-121.81200,ER,F190969093,2019-04-06,2019-04-06
20190406112638PD,66398,T2,+37.34337,-121.81249,ER,F190969093,2019-04-06,2019-04-06
20190406112641PD,66401,T2,+37.34325,-121.81286,ER,F190969093,2019-04-06,2019-04-06
20190406112645PD,66405,T2,+37.34308,-121.81335,ER,F190969093,2019-04-06,2019-04-06
20190406112648PD,66408,T2,+37.34295,-121.81374,ER,F190969093,2019-04-06,2019-04-06
20190406112651PD,66411,T2,+37.34283,-121.81415,ER,F190969093,2019-04-06,2019-04-06
20190406112654PD,66414,T2,+37.34270,-121.81456,ER,F190969093,2019-04-06,2019-04-06
20190406112657PD,66417,T2,+37.34257,-121.81497,ER,F190969093,2019-04-06,2019-04-06
20190406112701PD,66420,T2,+37.34245,-121.81536,ER,F190969093,2019-04-06,2019-04-06
20190406112705PD,66425,T2,+37.34233,-121.81574,ER,F190969093,2019-04-06,2019-04-06
20190406112710PD,66430,T2,+37.34219,-121.81616,ER,F190969093,2019-04-06,2019-04-06
20190406112737PD,66457,T2,+37.34282,-121.81697,AR,F190969093,2019-04-06,2019-04-06
20190406171737PD,1057,T2,+37.36456,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171742PD,1062,T2,+37.36456,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171747PD,1067,T2,+37.36456,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171752PD,1072,T2,+37.36456,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171757PD,1077,T2,+37.36456,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171802PD,1082,T2,+37.36456,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171807PD,1087,T2,+37.36456,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171812PD,1092,T2,+37.36456,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171817PD,1097,T2,+37.36455,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171822PD,1102,T2,+37.36455,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171827PD,1107,T2,+37.36455,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171832PD,1112,T2,+37.36455,-121.83147,ER,F190969189,2019-04-06,2019-04-06
20190406171837PD,1117,T2,+37.36455,-121.83146,ER,F190969189,2019-04-06,2019-04-06
20190406171842PD,1122,T2,+37.36452,-121.83142,ER,F190969189,2019-04-06,2019-04-06
20190406171847PD,1127,T2,+37.36446,-121.83133,ER,F190969189,2019-04-06,2019-04-06
20190406171852PD,1132,T2,+37.36438,-121.83127,ER,F190969189,2019-04-06,2019-04-06
20190406171857PD,1137,T2,+37.36430,-121.83142,ER,F190969189,2019-04-06,2019-04-06
20190406171902PD,1142,T2,+37.36419,-121.83172,ER,F190969189,2019-04-06,2019-04-06
20190406171907PD,1147,T2,+37.36400,-121.83214,ER,F190969189,2019-04-06,2019-04-06
20190406171911PD,1151,T2,+37.36382,-121.83253,ER,F190969189,2019-04-06,2019-04-06
20190406171915PD,1155,T2,+37.36363,-121.83294,ER,F190969189,2019-04-06,2019-04-06
20190406171919PD,1159,T2,+37.36341,-121.83340,ER,F190969189,2019-04-06,2019-04-06
20190406171922PD,1162,T2,+37.36325,-121.83377,ER,F190969189,2019-04-06,2019-04-06
20190406171925PD,1165,T2,+37.36306,-121.83414,ER,F190969189,2019-04-06,2019-04-06
20190406171928PD,1168,T2,+37.36288,-121.83453,ER,F190969189,2019-04-06,2019-04-06
20190406171931PD,1171,T2,+37.36269,-121.83492,ER,F190969189,2019-04-06,2019-04-06
20190406171934PD,1174,T2,+37.36252,-121.83529,ER,F190969189,2019-04-06,2019-04-06
20190406171938PD,1178,T2,+37.36231,-121.83572,ER,F190969189,2019-04-06,2019-04-06
20190406171942PD,1182,T2,+37.36211,-121.83616,ER,F190969189,2019-04-06,2019-04-06
20190406171946PD,1186,T2,+37.36192,-121.83657,ER,F190969189,2019-04-06,2019-04-06
20190406171950PD,1190,T2,+37.36178,-121.83689,ER,F190969189,2019-04-06,2019-04-06
20190406171955PD,1195,T2,+37.36165,-121.83718,ER,F190969189,2019-04-06,2019-04-06
20190406172000PD,1200,T2,+37.36156,-121.83736,ER,F190969189,2019-04-06,2019-04-06
20190406172005PD,1205,T2,+37.36151,-121.83749,ER,F190969189,2019-04-06,2019-04-06
20190406172010PD,1210,T2,+37.36150,-121.83751,ER,F190969189,2019-04-06,2019-04-06
20190406172015PD,1215,T2,+37.36150,-121.83751,ER,F190969189,2019-04-06,2019-04-06
20190406172020PD,1220,T2,+37.36150,-121.83751,ER,F190969189,2019-04-06,2019-04-06
20190406172025PD,1225,T2,+37.36150,-121.83752,ER,F190969189,2019-04-06,2019-04-06
20190406172031PD,1230,T2,+37.36143,-121.83764,ER,F190969189,2019-04-06,2019-04-06
20190406172035PD,1235,T2,+37.36129,-121.83795,ER,F190969189,2019-04-06,2019-04-06
20190406172040PD,1240,T2,+37.36109,-121.83838,ER,F190969189,2019-04-06,2019-04-06
20190406172044PD,1244,T2,+37.36091,-121.83877,ER,F190969189,2019-04-06,2019-04-06
20190406172048PD,1248,T2,+37.36071,-121.83918,ER,F190969189,2019-04-06,2019-04-06
20190406172052PD,1252,T2,+37.36050,-121.83962,ER,F190969189,2019-04-06,2019-04-06
20190406172056PD,1255,T2,+37.36034,-121.83997,ER,F190969189,2019-04-06,2019-04-06
20190406172058PD,1258,T2,+37.36016,-121.84033,ER,F190969189,2019-04-06,2019-04-06
20190406172101PD,1261,T2,+37.35998,-121.84071,ER,F190969189,2019-04-06,2019-04-06
20190406172104PD,1264,T2,+37.35980,-121.84109,ER,F190969189,2019-04-06,2019-04-06
20190406172107PD,1267,T2,+37.35961,-121.84149,ER,F190969189,2019-04-06,2019-04-06
20190406172110PD,1270,T2,+37.35943,-121.84189,ER,F190969189,2019-04-06,2019-04-06
20190406172113PD,1273,T2,+37.35927,-121.84223,ER,F190969189,2019-04-06,2019-04-06
20190406172118PD,1278,T2,+37.35911,-121.84260,ER,F190969189,2019-04-06,2019-04-06
20190406172123PD,1283,T2,+37.35903,-121.84276,ER,F190969189,2019-04-06,2019-04-06
20190406172128PD,1288,T2,+37.35898,-121.84286,ER,F190969189,2019-04-06,2019-04-06
20190406172133PD,1293,T2,+37.35886,-121.84311,ER,F190969189,2019-04-06,2019-04-06
20190406172138PD,1298,T2,+37.35869,-121.84346,ER,F190969189,2019-04-06,2019-04-06
20190406172143PD,1303,T2,+37.35872,-121.84367,ER,F190969189,2019-04-06,2019-04-06
20190406172148PD,1308,T2,+37.35894,-121.84387,ER,F190969189,2019-04-06,2019-04-06
20190406172153PD,1313,T2,+37.35920,-121.84414,ER,F190969189,2019-04-06,2019-04-06
20190406172158PD,1318,T2,+37.35939,-121.84431,ER,F190969189,2019-04-06,2019-04-06
20190406172204PD,1323,T2,+37.35954,-121.84445,ER,F190969189,2019-04-06,2019-04-06
20190406172208PD,1328,T2,+37.35975,-121.84465,ER,F190969189,2019-04-06,2019-04-06
20190406172213PD,1333,T2,+37.35985,-121.84473,ER,F190969189,2019-04-06,2019-04-06
20190406172219PD,1338,T2,+37.35993,-121.84479,ER,F190969189,2019-04-06,2019-04-06
20190406172223PD,1343,T2,+37.36001,-121.84485,ER,F190969189,2019-04-06,2019-04-06
20190406173959PD,2399,T2,+37.36070,-121.84561,AR,F190969189,2019-04-06,2019-04-06
20190406204712PD,13632,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204717PD,13637,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204722PD,13642,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204727PD,13647,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204732PD,13652,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204737PD,13657,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204742PD,13662,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204747PD,13667,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204752PD,13672,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204757PD,13677,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204802PD,13682,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204807PD,13687,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204812PD,13692,T2,+37.36455,-121.83146,ER,F190969240,2019-04-06,2019-04-06
20190406204817PD,13697,T2,+37.36450,-121.83142,ER,F190969240,2019-04-06,2019-04-06
20190406204822PD,13702,T2,+37.36443,-121.83131,ER,F190969240,2019-04-06,2019-04-06
20190406204827PD,13707,T2,+37.36435,-121.83123,ER,F190969240,2019-04-06,2019-04-06
20190406204832PD,13712,T2,+37.36437,-121.83096,ER,F190969240,2019-04-06,2019-04-06
20190406204837PD,13717,T2,+37.36457,-121.83056,ER,F190969240,2019-04-06,2019-04-06
20190406204841PD,13721,T2,+37.36476,-121.83015,ER,F190969240,2019-04-06,2019-04-06
20190406204844PD,13724,T2,+37.36492,-121.82980,ER,F190969240,2019-04-06,2019-04-06
20190406204847PD,13727,T2,+37.36510,-121.82943,ER,F190969240,2019-04-06,2019-04-06
20190406204850PD,13730,T2,+37.36528,-121.82904,ER,F190969240,2019-04-06,2019-04-06
20190406204853PD,13733,T2,+37.36546,-121.82865,ER,F190969240,2019-04-06,2019-04-06
20190406204857PD,13737,T2,+37.36565,-121.82823,ER,F190969240,2019-04-06,2019-04-06
20190406204902PD,13742,T2,+37.36566,-121.82792,ER,F190969240,2019-04-06,2019-04-06
20190406204907PD,13747,T2,+37.36538,-121.82766,ER,F190969240,2019-04-06,2019-04-06
20190406204911PD,13751,T2,+37.36505,-121.82736,ER,F190969240,2019-04-06,2019-04-06
20190406204914PD,13754,T2,+37.36477,-121.82711,ER,F190969240,2019-04-06,2019-04-06
20190406204917PD,13757,T2,+37.36448,-121.82685,ER,F190969240,2019-04-06,2019-04-06
20190406204920PD,13760,T2,+37.36420,-121.82659,ER,F190969240,2019-04-06,2019-04-06
20190406204923PD,13763,T2,+37.36392,-121.82634,ER,F190969240,2019-04-06,2019-04-06
20190406204926PD,13766,T2,+37.36363,-121.82608,ER,F190969240,2019-04-06,2019-04-06
20190406204929PD,13769,T2,+37.36335,-121.82583,ER,F190969240,2019-04-06,2019-04-06
20190406204933PD,13773,T2,+37.36313,-121.82568,ER,F190969240,2019-04-06,2019-04-06
20190406204938PD,13778,T2,+37.36298,-121.82586,ER,F190969240,2019-04-06,2019-04-06
20190406204943PD,13783,T2,+37.36285,-121.82620,ER,F190969240,2019-04-06,2019-04-06
20190406205000PD,13800,T2,+37.36236,-121.82719,AR,F190969240,2019-04-06,2019-04-06
20190406224001PD,20400,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224005PD,20405,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224011PD,20410,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224016PD,20415,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224020PD,20420,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224026PD,20425,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224030PD,20430,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224035PD,20435,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224040PD,20440,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224045PD,20445,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224050PD,20450,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224056PD,20455,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224100PD,20460,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224106PD,20465,T2,+37.36457,-121.83148,ER,F190969258,2019-04-06,2019-04-06
20190406224110PD,20470,T2,+37.36457,-121.83144,ER,F190969258,2019-04-06,2019-04-06
20190406224115PD,20475,T2,+37.36452,-121.83138,ER,F190969258,2019-04-06,2019-04-06
20190406224120PD,20480,T2,+37.36444,-121.83132,ER,F190969258,2019-04-06,2019-04-06
20190406224125PD,20485,T2,+37.36439,-121.83130,ER,F190969258,2019-04-06,2019-04-06
20190406224130PD,20490,T2,+37.36427,-121.83145,ER,F190969258,2019-04-06,2019-04-06
20190406224135PD,20495,T2,+37.36411,-121.83180,ER,F190969258,2019-04-06,2019-04-06
20190406224139PD,20499,T2,+37.36393,-121.83219,ER,F190969258,2019-04-06,2019-04-06
20190406224143PD,20503,T2,+37.36373,-121.83262,ER,F190969258,2019-04-06,2019-04-06
20190406224146PD,20506,T2,+37.36356,-121.83298,ER,F190969258,2019-04-06,2019-04-06
20190406224149PD,20509,T2,+37.36338,-121.83336,ER,F190969258,2019-04-06,2019-04-06
20190406224152PD,20512,T2,+37.36320,-121.83375,ER,F190969258,2019-04-06,2019-04-06
20190406224155PD,20515,T2,+37.36302,-121.83413,ER,F190969258,2019-04-06,2019-04-06
20190406224158PD,20518,T2,+37.36283,-121.83446,ER,F190969258,2019-04-06,2019-04-06
20190406224202PD,20522,T2,+37.36264,-121.83485,ER,F190969258,2019-04-06,2019-04-06
20190406224207PD,20527,T2,+37.36245,-121.83524,ER,F190969258,2019-04-06,2019-04-06
20190406224212PD,20532,T2,+37.36212,-121.83534,ER,F190969258,2019-04-06,2019-04-06
20190406224217PD,20537,T2,+37.36191,-121.83517,ER,F190969258,2019-04-06,2019-04-06
20190406224222PD,20542,T2,+37.36182,-121.83522,ER,F190969258,2019-04-06,2019-04-06
20190406224227PD,20547,T2,+37.36167,-121.83529,ER,F190969258,2019-04-06,2019-04-06
20190406224231PD,20551,T2,+37.36155,-121.83547,ER,F190969258,2019-04-06,2019-04-06
20190406224235PD,20555,T2,+37.36142,-121.83568,ER,F190969258,2019-04-06,2019-04-06
20190406224240PD,20560,T2,+37.36129,-121.83590,AR,F190969258,2019-04-06,2019-04-06
20190406110946PD,65386,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406110950PD,65390,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406110954PD,65394,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406110959PD,65399,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406111004PD,65404,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406111010PD,65409,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406111014PD,65414,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406111019PD,65419,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406111024PD,65424,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406111029PD,65429,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406111034PD,65434,T29,+37.40098,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406111039PD,65439,T29,+37.40098,-121.93396,ER,F190969091,2019-04-06,2019-04-06
20190406111044PD,65444,T29,+37.40098,-121.93396,ER,F190969091,2019-04-06,2019-04-06
20190406111049PD,65449,T29,+37.40098,-121.93396,ER,F190969091,2019-04-06,2019-04-06
20190406111054PD,65454,T29,+37.40097,-121.93395,ER,F190969091,2019-04-06,2019-04-06
20190406111059PD,65459,T29,+37.40090,-121.93390,ER,F190969091,2019-04-06,2019-04-06
20190406111104PD,65464,T29,+37.40082,-121.93387,ER,F190969091,2019-04-06,2019-04-06
20190406111109PD,65469,T29,+37.40074,-121.93381,ER,F190969091,2019-04-06,2019-04-06
20190406111114PD,65474,T29,+37.40070,-121.93364,ER,F190969091,2019-04-06,2019-04-06
20190406111119PD,65479,T29,+37.40073,-121.93334,ER,F190969091,2019-04-06,2019-04-06
20190406111124PD,65484,T29,+37.40069,-121.93315,ER,F190969091,2019-04-06,2019-04-06
20190406111129PD,65489,T29,+37.40044,-121.93305,ER,F190969091,2019-04-06,2019-04-06
20190406111133PD,65493,T29,+37.40012,-121.93294,ER,F190969091,2019-04-06,2019-04-06
20190406111137PD,65497,T29,+37.39976,-121.93277,ER,F190969091,2019-04-06,2019-04-06
20190406111141PD,65501,T29,+37.39941,-121.93252,ER,F190969091,2019-04-06,2019-04-06
