datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181019063051PD,48651,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063056PD,48656,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063101PD,48661,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063106PD,48666,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063111PD,48671,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063116PD,48676,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063121PD,48681,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063126PD,48686,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063131PD,48691,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063136PD,48696,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063141PD,48701,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063146PD,48706,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063151PD,48711,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063156PD,48716,E27,+37.23270,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063201PD,48721,E27,+37.23269,-121.77180,ER,F182929038,2018-10-19,2018-10-19
20181019063206PD,48726,E27,+37.23264,-121.77181,ER,F182929038,2018-10-19,2018-10-19
20181019063211PD,48731,E27,+37.23258,-121.77182,ER,F182929038,2018-10-19,2018-10-19
20181019063216PD,48736,E27,+37.23252,-121.77190,ER,F182929038,2018-10-19,2018-10-19
20181019063221PD,48741,E27,+37.23254,-121.77198,ER,F182929038,2018-10-19,2018-10-19
20181019063226PD,48746,E27,+37.23254,-121.77198,ER,F182929038,2018-10-19,2018-10-19
20181019063231PD,48751,E27,+37.23254,-121.77198,ER,F182929038,2018-10-19,2018-10-19
20181019063236PD,48756,E27,+37.23254,-121.77198,ER,F182929038,2018-10-19,2018-10-19
20181019063241PD,48761,E27,+37.23254,-121.77198,ER,F182929038,2018-10-19,2018-10-19
20181019063246PD,48766,E27,+37.23254,-121.77198,ER,F182929038,2018-10-19,2018-10-19
20181019063251PD,48771,E27,+37.23254,-121.77198,ER,F182929038,2018-10-19,2018-10-19
20181019063256PD,48776,E27,+37.23254,-121.77198,ER,F182929038,2018-10-19,2018-10-19
20181019063301PD,48781,E27,+37.23254,-121.77198,ER,F182929038,2018-10-19,2018-10-19
20181019063306PD,48786,E27,+37.23256,-121.77207,ER,F182929038,2018-10-19,2018-10-19
20181019063311PD,48791,E27,+37.23241,-121.77236,ER,F182929038,2018-10-19,2018-10-19
20181019063315PD,48795,E27,+37.23204,-121.77249,ER,F182929038,2018-10-19,2018-10-19
20181019063318PD,48798,E27,+37.23171,-121.77264,ER,F182929038,2018-10-19,2018-10-19
20181019063321PD,48801,E27,+37.23137,-121.77289,ER,F182929038,2018-10-19,2018-10-19
20181019063324PD,48804,E27,+37.23102,-121.77320,ER,F182929038,2018-10-19,2018-10-19
20181019063327PD,48807,E27,+37.23067,-121.77353,ER,F182929038,2018-10-19,2018-10-19
20181019063330PD,48810,E27,+37.23031,-121.77386,ER,F182929038,2018-10-19,2018-10-19
20181019063333PD,48813,E27,+37.22995,-121.77420,ER,F182929038,2018-10-19,2018-10-19
20181019063336PD,48816,E27,+37.22959,-121.77454,ER,F182929038,2018-10-19,2018-10-19
20181019063339PD,48819,E27,+37.22925,-121.77484,ER,F182929038,2018-10-19,2018-10-19
20181019063342PD,48822,E27,+37.22891,-121.77515,ER,F182929038,2018-10-19,2018-10-19
20181019063345PD,48825,E27,+37.22854,-121.77548,ER,F182929038,2018-10-19,2018-10-19
20181019063348PD,48828,E27,+37.22818,-121.77580,ER,F182929038,2018-10-19,2018-10-19
20181019063351PD,48831,E27,+37.22781,-121.77612,ER,F182929038,2018-10-19,2018-10-19
20181019063354PD,48834,E27,+37.22745,-121.77644,ER,F182929038,2018-10-19,2018-10-19
20181019063357PD,48837,E27,+37.22714,-121.77673,ER,F182929038,2018-10-19,2018-10-19
20181019063400PD,48840,E27,+37.22686,-121.77699,ER,F182929038,2018-10-19,2018-10-19
20181019063403PD,48843,E27,+37.22657,-121.77724,ER,F182929038,2018-10-19,2018-10-19
20181019063406PD,48846,E27,+37.22628,-121.77750,ER,F182929038,2018-10-19,2018-10-19
20181019063409PD,48849,E27,+37.22599,-121.77775,ER,F182929038,2018-10-19,2018-10-19
20181019063412PD,48852,E27,+37.22569,-121.77803,ER,F182929038,2018-10-19,2018-10-19
20181019063415PD,48855,E27,+37.22539,-121.77831,ER,F182929038,2018-10-19,2018-10-19
20181019063418PD,48858,E27,+37.22509,-121.77859,ER,F182929038,2018-10-19,2018-10-19
20181019063421PD,48861,E27,+37.22479,-121.77888,ER,F182929038,2018-10-19,2018-10-19
20181019063424PD,48864,E27,+37.22450,-121.77915,ER,F182929038,2018-10-19,2018-10-19
20181019063428PD,48868,E27,+37.22422,-121.77940,ER,F182929038,2018-10-19,2018-10-19
20181019063433PD,48873,E27,+37.22422,-121.77967,ER,F182929038,2018-10-19,2018-10-19
20181019063438PD,48878,E27,+37.22440,-121.77993,AR,F182929038,2018-10-19,2018-10-19
20181019112117PD,66077,E27,+37.23272,-121.77182,ER,F182929109,2018-10-19,2018-10-19
20181019112121PD,66081,E27,+37.23272,-121.77182,ER,F182929109,2018-10-19,2018-10-19
20181019112126PD,66086,E27,+37.23272,-121.77182,ER,F182929109,2018-10-19,2018-10-19
20181019112131PD,66091,E27,+37.23272,-121.77182,ER,F182929109,2018-10-19,2018-10-19
20181019112136PD,66096,E27,+37.23272,-121.77182,ER,F182929109,2018-10-19,2018-10-19
20181019112141PD,66101,E27,+37.23272,-121.77182,ER,F182929109,2018-10-19,2018-10-19
20181019112146PD,66106,E27,+37.23272,-121.77182,ER,F182929109,2018-10-19,2018-10-19
20181019112151PD,66111,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112156PD,66116,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112201PD,66121,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112206PD,66126,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112211PD,66131,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112216PD,66136,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112221PD,66141,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112226PD,66146,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112231PD,66151,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112236PD,66156,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112241PD,66161,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112246PD,66166,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112251PD,66171,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112256PD,66176,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112301PD,66181,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112306PD,66186,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112311PD,66191,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112316PD,66196,E27,+37.23272,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112321PD,66201,E27,+37.23270,-121.77183,ER,F182929109,2018-10-19,2018-10-19
20181019112326PD,66206,E27,+37.23265,-121.77186,ER,F182929109,2018-10-19,2018-10-19
20181019112331PD,66211,E27,+37.23261,-121.77188,ER,F182929109,2018-10-19,2018-10-19
20181019112336PD,66216,E27,+37.23258,-121.77189,ER,F182929109,2018-10-19,2018-10-19
20181019112341PD,66221,E27,+37.23255,-121.77195,ER,F182929109,2018-10-19,2018-10-19
20181019112346PD,66226,E27,+37.23255,-121.77203,ER,F182929109,2018-10-19,2018-10-19
20181019112351PD,66231,E27,+37.23260,-121.77214,ER,F182929109,2018-10-19,2018-10-19
20181019112356PD,66236,E27,+37.23270,-121.77235,ER,F182929109,2018-10-19,2018-10-19
20181019112401PD,66241,E27,+37.23286,-121.77276,ER,F182929109,2018-10-19,2018-10-19
20181019112405PD,66245,E27,+37.23301,-121.77321,ER,F182929109,2018-10-19,2018-10-19
20181019112408PD,66248,E27,+37.23319,-121.77356,ER,F182929109,2018-10-19,2018-10-19
20181019112411PD,66251,E27,+37.23341,-121.77392,ER,F182929109,2018-10-19,2018-10-19
20181019112414PD,66254,E27,+37.23363,-121.77430,ER,F182929109,2018-10-19,2018-10-19
20181019112417PD,66257,E27,+37.23388,-121.77471,ER,F182929109,2018-10-19,2018-10-19
20181019112420PD,66260,E27,+37.23414,-121.77514,ER,F182929109,2018-10-19,2018-10-19
20181019112423PD,66263,E27,+37.23440,-121.77558,ER,F182929109,2018-10-19,2018-10-19
20181019112426PD,66266,E27,+37.23464,-121.77600,ER,F182929109,2018-10-19,2018-10-19
20181019112429PD,66269,E27,+37.23488,-121.77640,ER,F182929109,2018-10-19,2018-10-19
20181019112432PD,66272,E27,+37.23509,-121.77677,ER,F182929109,2018-10-19,2018-10-19
20181019112436PD,66276,E27,+37.23529,-121.77715,ER,F182929109,2018-10-19,2018-10-19
20181019112441PD,66281,E27,+37.23552,-121.77752,ER,F182929109,2018-10-19,2018-10-19
20181019112445PD,66285,E27,+37.23575,-121.77791,ER,F182929109,2018-10-19,2018-10-19
20181019112449PD,66288,E27,+37.23596,-121.77827,ER,F182929109,2018-10-19,2018-10-19
20181019112451PD,66291,E27,+37.23618,-121.77864,ER,F182929109,2018-10-19,2018-10-19
20181019112455PD,66295,E27,+37.23642,-121.77905,ER,F182929109,2018-10-19,2018-10-19
20181019112459PD,66299,E27,+37.23660,-121.77934,ER,F182929109,2018-10-19,2018-10-19
20181019112503PD,66303,E27,+37.23673,-121.77957,ER,F182929109,2018-10-19,2018-10-19
20181019112508PD,66308,E27,+37.23690,-121.77985,ER,F182929109,2018-10-19,2018-10-19
20181019112513PD,66313,E27,+37.23703,-121.78002,ER,F182929109,2018-10-19,2018-10-19
20181019112518PD,66318,E27,+37.23711,-121.78000,ER,F182929109,2018-10-19,2018-10-19
20181019112523PD,66323,E27,+37.23720,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019112528PD,66328,E27,+37.23737,-121.77976,ER,F182929109,2018-10-19,2018-10-19
20181019112533PD,66333,E27,+37.23766,-121.77963,ER,F182929109,2018-10-19,2018-10-19
20181019112538PD,66338,E27,+37.23797,-121.77958,ER,F182929109,2018-10-19,2018-10-19
20181019112543PD,66343,E27,+37.23815,-121.77971,ER,F182929109,2018-10-19,2018-10-19
20181019112549PD,66348,E27,+37.23822,-121.77988,ER,F182929109,2018-10-19,2018-10-19
20181019112553PD,66353,E27,+37.23823,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019112558PD,66358,E27,+37.23823,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019112603PD,66363,E27,+37.23823,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019112608PD,66368,E27,+37.23823,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019112613PD,66373,E27,+37.23823,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019112618PD,66378,E27,+37.23823,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019112623PD,66383,E27,+37.23823,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019112629PD,66388,E27,+37.23823,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019112633PD,66393,E27,+37.23823,-121.77990,ER,F182929109,2018-10-19,2018-10-19
20181019113021PD,66621,E27,+37.23754,-121.78064,AR,F182929109,2018-10-19,2018-10-19
20181019114346PD,67425,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114349PD,67429,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114354PD,67433,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114358PD,67438,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114403PD,67443,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114409PD,67448,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114413PD,67453,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114418PD,67458,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114423PD,67463,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114429PD,67468,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114434PD,67473,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114438PD,67478,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114443PD,67483,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114448PD,67488,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114453PD,67493,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114459PD,67498,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114504PD,67503,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114508PD,67508,E27,+37.23269,-121.77175,ER,F182929115,2018-10-19,2018-10-19
20181019114513PD,67513,E27,+37.23269,-121.77178,ER,F182929115,2018-10-19,2018-10-19
20181019114518PD,67518,E27,+37.23263,-121.77181,ER,F182929115,2018-10-19,2018-10-19
20181019114524PD,67523,E27,+37.23257,-121.77185,ER,F182929115,2018-10-19,2018-10-19
20181019114528PD,67528,E27,+37.23255,-121.77194,ER,F182929115,2018-10-19,2018-10-19
20181019114534PD,67533,E27,+37.23259,-121.77200,ER,F182929115,2018-10-19,2018-10-19
20181019114538PD,67538,E27,+37.23263,-121.77204,ER,F182929115,2018-10-19,2018-10-19
20181019114544PD,67543,E27,+37.23276,-121.77210,ER,F182929115,2018-10-19,2018-10-19
20181019114549PD,67548,E27,+37.23308,-121.77212,ER,F182929115,2018-10-19,2018-10-19
20181019114552PD,67552,E27,+37.23344,-121.77219,ER,F182929115,2018-10-19,2018-10-19
20181019114555PD,67555,E27,+37.23375,-121.77230,ER,F182929115,2018-10-19,2018-10-19
20181019114559PD,67558,E27,+37.23407,-121.77243,ER,F182929115,2018-10-19,2018-10-19
20181019114601PD,67561,E27,+37.23441,-121.77258,ER,F182929115,2018-10-19,2018-10-19
20181019114604PD,67564,E27,+37.23478,-121.77274,ER,F182929115,2018-10-19,2018-10-19
20181019114607PD,67567,E27,+37.23519,-121.77291,ER,F182929115,2018-10-19,2018-10-19
20181019114610PD,67570,E27,+37.23563,-121.77308,ER,F182929115,2018-10-19,2018-10-19
20181019114613PD,67573,E27,+37.23607,-121.77326,ER,F182929115,2018-10-19,2018-10-19
20181019114616PD,67576,E27,+37.23653,-121.77337,ER,F182929115,2018-10-19,2018-10-19
20181019114619PD,67579,E27,+37.23699,-121.77338,ER,F182929115,2018-10-19,2018-10-19
20181019114622PD,67582,E27,+37.23745,-121.77327,ER,F182929115,2018-10-19,2018-10-19
20181019114625PD,67585,E27,+37.23788,-121.77307,ER,F182929115,2018-10-19,2018-10-19
20181019114629PD,67588,E27,+37.23828,-121.77281,ER,F182929115,2018-10-19,2018-10-19
20181019114631PD,67591,E27,+37.23866,-121.77256,ER,F182929115,2018-10-19,2018-10-19
20181019114634PD,67594,E27,+37.23904,-121.77234,ER,F182929115,2018-10-19,2018-10-19
20181019114637PD,67597,E27,+37.23943,-121.77221,ER,F182929115,2018-10-19,2018-10-19
20181019114640PD,67600,E27,+37.23982,-121.77215,ER,F182929115,2018-10-19,2018-10-19
20181019114643PD,67603,E27,+37.24018,-121.77216,ER,F182929115,2018-10-19,2018-10-19
20181019114646PD,67606,E27,+37.24052,-121.77220,ER,F182929115,2018-10-19,2018-10-19
20181019114650PD,67610,E27,+37.24090,-121.77230,ER,F182929115,2018-10-19,2018-10-19
20181019114654PD,67614,E27,+37.24119,-121.77232,ER,F182929115,2018-10-19,2018-10-19
20181019114659PD,67618,E27,+37.24130,-121.77204,ER,F182929115,2018-10-19,2018-10-19
20181019114702PD,67622,E27,+37.24135,-121.77153,ER,F182929115,2018-10-19,2018-10-19
20181019114705PD,67625,E27,+37.24138,-121.77107,ER,F182929115,2018-10-19,2018-10-19
20181019114708PD,67628,E27,+37.24138,-121.77056,ER,F182929115,2018-10-19,2018-10-19
20181019114711PD,67631,E27,+37.24134,-121.77000,ER,F182929115,2018-10-19,2018-10-19
20181019114714PD,67634,E27,+37.24125,-121.76942,ER,F182929115,2018-10-19,2018-10-19
20181019114716PD,67636,E27,+37.24116,-121.76902,ER,F182929115,2018-10-19,2018-10-19
20181019114719PD,67638,E27,+37.24105,-121.76862,ER,F182929115,2018-10-19,2018-10-19
20181019114720PD,67640,E27,+37.24092,-121.76822,ER,F182929115,2018-10-19,2018-10-19
20181019114722PD,67642,E27,+37.24077,-121.76781,ER,F182929115,2018-10-19,2018-10-19
20181019114724PD,67644,E27,+37.24058,-121.76742,ER,F182929115,2018-10-19,2018-10-19
20181019114726PD,67646,E27,+37.24037,-121.76702,ER,F182929115,2018-10-19,2018-10-19
20181019114729PD,67648,E27,+37.24016,-121.76661,ER,F182929115,2018-10-19,2018-10-19
20181019114730PD,67650,E27,+37.23994,-121.76619,ER,F182929115,2018-10-19,2018-10-19
20181019114732PD,67652,E27,+37.23970,-121.76576,ER,F182929115,2018-10-19,2018-10-19
20181019114734PD,67654,E27,+37.23946,-121.76534,ER,F182929115,2018-10-19,2018-10-19
20181019114736PD,67656,E27,+37.23922,-121.76490,ER,F182929115,2018-10-19,2018-10-19
20181019114739PD,67658,E27,+37.23897,-121.76447,ER,F182929115,2018-10-19,2018-10-19
20181019114740PD,67660,E27,+37.23872,-121.76403,ER,F182929115,2018-10-19,2018-10-19
20181019114742PD,67662,E27,+37.23847,-121.76358,ER,F182929115,2018-10-19,2018-10-19
20181019114744PD,67664,E27,+37.23822,-121.76313,ER,F182929115,2018-10-19,2018-10-19
20181019114746PD,67666,E27,+37.23797,-121.76268,ER,F182929115,2018-10-19,2018-10-19
20181019114748PD,67668,E27,+37.23772,-121.76222,ER,F182929115,2018-10-19,2018-10-19
20181019114750PD,67670,E27,+37.23748,-121.76176,ER,F182929115,2018-10-19,2018-10-19
20181019114753PD,67672,E27,+37.23723,-121.76130,ER,F182929115,2018-10-19,2018-10-19
20181019114754PD,67674,E27,+37.23699,-121.76084,ER,F182929115,2018-10-19,2018-10-19
20181019114756PD,67676,E27,+37.23674,-121.76040,ER,F182929115,2018-10-19,2018-10-19
20181019114758PD,67678,E27,+37.23651,-121.75999,ER,F182929115,2018-10-19,2018-10-19
20181019114800PD,67680,E27,+37.23628,-121.75959,ER,F182929115,2018-10-19,2018-10-19
20181019114802PD,67682,E27,+37.23605,-121.75920,ER,F182929115,2018-10-19,2018-10-19
20181019114804PD,67684,E27,+37.23584,-121.75882,ER,F182929115,2018-10-19,2018-10-19
20181019114806PD,67686,E27,+37.23563,-121.75846,ER,F182929115,2018-10-19,2018-10-19
20181019114809PD,67688,E27,+37.23544,-121.75812,ER,F182929115,2018-10-19,2018-10-19
20181019114811PD,67691,E27,+37.23520,-121.75767,ER,F182929115,2018-10-19,2018-10-19
20181019114814PD,67694,E27,+37.23498,-121.75726,ER,F182929115,2018-10-19,2018-10-19
20181019114817PD,67697,E27,+37.23474,-121.75684,ER,F182929115,2018-10-19,2018-10-19
20181019114820PD,67700,E27,+37.23452,-121.75644,ER,F182929115,2018-10-19,2018-10-19
20181019114824PD,67703,E27,+37.23433,-121.75610,ER,F182929115,2018-10-19,2018-10-19
20181019114827PD,67707,E27,+37.23409,-121.75568,ER,F182929115,2018-10-19,2018-10-19
20181019114831PD,67711,E27,+37.23388,-121.75530,ER,F182929115,2018-10-19,2018-10-19
20181019114835PD,67715,E27,+37.23369,-121.75497,ER,F182929115,2018-10-19,2018-10-19
20181019114839PD,67719,E27,+37.23352,-121.75468,ER,F182929115,2018-10-19,2018-10-19
20181019114843PD,67723,E27,+37.23337,-121.75441,ER,F182929115,2018-10-19,2018-10-19
20181019114849PD,67728,E27,+37.23317,-121.75407,ER,F182929115,2018-10-19,2018-10-19
20181019114854PD,67733,E27,+37.23296,-121.75370,ER,F182929115,2018-10-19,2018-10-19
20181019114857PD,67737,E27,+37.23277,-121.75337,ER,F182929115,2018-10-19,2018-10-19
20181019114901PD,67741,E27,+37.23258,-121.75303,ER,F182929115,2018-10-19,2018-10-19
20181019114905PD,67745,E27,+37.23239,-121.75270,ER,F182929115,2018-10-19,2018-10-19
20181019114910PD,67749,E27,+37.23221,-121.75239,ER,F182929115,2018-10-19,2018-10-19
20181019114913PD,67753,E27,+37.23202,-121.75206,ER,F182929115,2018-10-19,2018-10-19
20181019114917PD,67757,E27,+37.23180,-121.75168,ER,F182929115,2018-10-19,2018-10-19
20181019114920PD,67760,E27,+37.23162,-121.75134,ER,F182929115,2018-10-19,2018-10-19
20181019114923PD,67763,E27,+37.23141,-121.75098,ER,F182929115,2018-10-19,2018-10-19
20181019114926PD,67766,E27,+37.23120,-121.75061,ER,F182929115,2018-10-19,2018-10-19
20181019114929PD,67769,E27,+37.23097,-121.75021,ER,F182929115,2018-10-19,2018-10-19
20181019114933PD,67772,E27,+37.23072,-121.74978,ER,F182929115,2018-10-19,2018-10-19
20181019114935PD,67775,E27,+37.23046,-121.74932,ER,F182929115,2018-10-19,2018-10-19
20181019114938PD,67778,E27,+37.23020,-121.74885,ER,F182929115,2018-10-19,2018-10-19
20181019114940PD,67780,E27,+37.23001,-121.74851,ER,F182929115,2018-10-19,2018-10-19
20181019114942PD,67782,E27,+37.22981,-121.74817,ER,F182929115,2018-10-19,2018-10-19
20181019114944PD,67784,E27,+37.22961,-121.74782,ER,F182929115,2018-10-19,2018-10-19
20181019114946PD,67786,E27,+37.22940,-121.74746,ER,F182929115,2018-10-19,2018-10-19
20181019114949PD,67788,E27,+37.22919,-121.74708,ER,F182929115,2018-10-19,2018-10-19
20181019114951PD,67790,E27,+37.22897,-121.74669,ER,F182929115,2018-10-19,2018-10-19
20181019114953PD,67792,E27,+37.22874,-121.74629,ER,F182929115,2018-10-19,2018-10-19
20181019114954PD,67794,E27,+37.22851,-121.74589,ER,F182929115,2018-10-19,2018-10-19
20181019114956PD,67796,E27,+37.22827,-121.74547,ER,F182929115,2018-10-19,2018-10-19
20181019114958PD,67798,E27,+37.22802,-121.74504,ER,F182929115,2018-10-19,2018-10-19
20181019115000PD,67800,E27,+37.22776,-121.74460,ER,F182929115,2018-10-19,2018-10-19
20181019115002PD,67802,E27,+37.22748,-121.74416,ER,F182929115,2018-10-19,2018-10-19
20181019115005PD,67804,E27,+37.22719,-121.74372,ER,F182929115,2018-10-19,2018-10-19
20181019115007PD,67806,E27,+37.22689,-121.74328,ER,F182929115,2018-10-19,2018-10-19
20181019115009PD,67808,E27,+37.22659,-121.74285,ER,F182929115,2018-10-19,2018-10-19
20181019115011PD,67810,E27,+37.22628,-121.74242,ER,F182929115,2018-10-19,2018-10-19
20181019115012PD,67812,E27,+37.22596,-121.74200,ER,F182929115,2018-10-19,2018-10-19
20181019115014PD,67814,E27,+37.22563,-121.74158,ER,F182929115,2018-10-19,2018-10-19
20181019115016PD,67816,E27,+37.22530,-121.74116,ER,F182929115,2018-10-19,2018-10-19
20181019115019PD,67818,E27,+37.22496,-121.74074,ER,F182929115,2018-10-19,2018-10-19
20181019115020PD,67820,E27,+37.22463,-121.74031,ER,F182929115,2018-10-19,2018-10-19
20181019115023PD,67822,E27,+37.22429,-121.73988,ER,F182929115,2018-10-19,2018-10-19
20181019115025PD,67824,E27,+37.22395,-121.73945,ER,F182929115,2018-10-19,2018-10-19
20181019115026PD,67826,E27,+37.22361,-121.73903,ER,F182929115,2018-10-19,2018-10-19
20181019115028PD,67828,E27,+37.22327,-121.73859,ER,F182929115,2018-10-19,2018-10-19
20181019115030PD,67830,E27,+37.22294,-121.73816,ER,F182929115,2018-10-19,2018-10-19
20181019115032PD,67832,E27,+37.22260,-121.73773,ER,F182929115,2018-10-19,2018-10-19
20181019115034PD,67834,E27,+37.22226,-121.73730,ER,F182929115,2018-10-19,2018-10-19
20181019115036PD,67836,E27,+37.22192,-121.73688,ER,F182929115,2018-10-19,2018-10-19
20181019115039PD,67838,E27,+37.22158,-121.73645,ER,F182929115,2018-10-19,2018-10-19
20181019115041PD,67840,E27,+37.22125,-121.73603,ER,F182929115,2018-10-19,2018-10-19
20181019115043PD,67842,E27,+37.22091,-121.73560,ER,F182929115,2018-10-19,2018-10-19
20181019115045PD,67844,E27,+37.22057,-121.73517,ER,F182929115,2018-10-19,2018-10-19
20181019115046PD,67846,E27,+37.22023,-121.73474,ER,F182929115,2018-10-19,2018-10-19
20181019115048PD,67848,E27,+37.21989,-121.73430,ER,F182929115,2018-10-19,2018-10-19
20181019115050PD,67850,E27,+37.21954,-121.73387,ER,F182929115,2018-10-19,2018-10-19
20181019115052PD,67852,E27,+37.21919,-121.73342,ER,F182929115,2018-10-19,2018-10-19
20181019115054PD,67854,E27,+37.21885,-121.73298,ER,F182929115,2018-10-19,2018-10-19
20181019115057PD,67856,E27,+37.21850,-121.73254,ER,F182929115,2018-10-19,2018-10-19
20181019115058PD,67858,E27,+37.21816,-121.73210,ER,F182929115,2018-10-19,2018-10-19
20181019115100PD,67860,E27,+37.21781,-121.73166,ER,F182929115,2018-10-19,2018-10-19
20181019115102PD,67862,E27,+37.21746,-121.73122,ER,F182929115,2018-10-19,2018-10-19
20181019115104PD,67864,E27,+37.21711,-121.73079,ER,F182929115,2018-10-19,2018-10-19
20181019115106PD,67866,E27,+37.21674,-121.73037,ER,F182929115,2018-10-19,2018-10-19
20181019115109PD,67868,E27,+37.21635,-121.72996,ER,F182929115,2018-10-19,2018-10-19
20181019115111PD,67870,E27,+37.21596,-121.72956,ER,F182929115,2018-10-19,2018-10-19
20181019115112PD,67872,E27,+37.21557,-121.72917,ER,F182929115,2018-10-19,2018-10-19
20181019115114PD,67874,E27,+37.21517,-121.72878,ER,F182929115,2018-10-19,2018-10-19
20181019115116PD,67876,E27,+37.21477,-121.72840,ER,F182929115,2018-10-19,2018-10-19
20181019115118PD,67878,E27,+37.21438,-121.72802,ER,F182929115,2018-10-19,2018-10-19
20181019115120PD,67880,E27,+37.21399,-121.72764,ER,F182929115,2018-10-19,2018-10-19
20181019115122PD,67882,E27,+37.21360,-121.72726,ER,F182929115,2018-10-19,2018-10-19
20181019115124PD,67884,E27,+37.21321,-121.72689,ER,F182929115,2018-10-19,2018-10-19
20181019115126PD,67886,E27,+37.21282,-121.72651,ER,F182929115,2018-10-19,2018-10-19
20181019115128PD,67888,E27,+37.21244,-121.72614,ER,F182929115,2018-10-19,2018-10-19
20181019115130PD,67890,E27,+37.21207,-121.72578,ER,F182929115,2018-10-19,2018-10-19
20181019115132PD,67892,E27,+37.21169,-121.72541,ER,F182929115,2018-10-19,2018-10-19
20181019115134PD,67894,E27,+37.21131,-121.72504,ER,F182929115,2018-10-19,2018-10-19
20181019115137PD,67896,E27,+37.21094,-121.72467,ER,F182929115,2018-10-19,2018-10-19
