datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181007121921PD,69561,E28,+37.19607,-121.82956,ER,F182809112,2018-10-07,2018-10-07
20181007121923PD,69563,E28,+37.19628,-121.82992,ER,F182809112,2018-10-07,2018-10-07
20181007121925PD,69565,E28,+37.19648,-121.83029,ER,F182809112,2018-10-07,2018-10-07
20181007121927PD,69567,E28,+37.19669,-121.83066,ER,F182809112,2018-10-07,2018-10-07
20181007121929PD,69569,E28,+37.19690,-121.83104,ER,F182809112,2018-10-07,2018-10-07
20181007121931PD,69571,E28,+37.19711,-121.83141,ER,F182809112,2018-10-07,2018-10-07
20181007121933PD,69573,E28,+37.19731,-121.83177,ER,F182809112,2018-10-07,2018-10-07
20181007121935PD,69575,E28,+37.19752,-121.83213,ER,F182809112,2018-10-07,2018-10-07
20181007121937PD,69577,E28,+37.19772,-121.83248,ER,F182809112,2018-10-07,2018-10-07
20181007121940PD,69579,E28,+37.19792,-121.83282,ER,F182809112,2018-10-07,2018-10-07
20181007121941PD,69581,E28,+37.19810,-121.83315,ER,F182809112,2018-10-07,2018-10-07
20181007121945PD,69584,E28,+37.19837,-121.83363,ER,F182809112,2018-10-07,2018-10-07
20181007121946PD,69586,E28,+37.19855,-121.83396,ER,F182809112,2018-10-07,2018-10-07
20181007121948PD,69588,E28,+37.19875,-121.83430,ER,F182809112,2018-10-07,2018-10-07
20181007121950PD,69590,E28,+37.19896,-121.83464,ER,F182809112,2018-10-07,2018-10-07
20181007121952PD,69592,E28,+37.19919,-121.83497,ER,F182809112,2018-10-07,2018-10-07
20181007121954PD,69594,E28,+37.19943,-121.83530,ER,F182809112,2018-10-07,2018-10-07
20181007121956PD,69596,E28,+37.19967,-121.83564,ER,F182809112,2018-10-07,2018-10-07
20181007121958PD,69598,E28,+37.19992,-121.83598,ER,F182809112,2018-10-07,2018-10-07
20181007122000PD,69600,E28,+37.20016,-121.83632,ER,F182809112,2018-10-07,2018-10-07
20181007122002PD,69602,E28,+37.20040,-121.83667,ER,F182809112,2018-10-07,2018-10-07
20181007122004PD,69604,E28,+37.20065,-121.83701,ER,F182809112,2018-10-07,2018-10-07
20181007122006PD,69606,E28,+37.20091,-121.83735,ER,F182809112,2018-10-07,2018-10-07
20181007122008PD,69608,E28,+37.20115,-121.83769,ER,F182809112,2018-10-07,2018-10-07
20181007122012PD,69610,E28,+37.20139,-121.83801,ER,F182809112,2018-10-07,2018-10-07
20181007122013PD,69612,E28,+37.20161,-121.83831,ER,F182809112,2018-10-07,2018-10-07
20181007122014PD,69614,E28,+37.20183,-121.83861,ER,F182809112,2018-10-07,2018-10-07
20181007122016PD,69616,E28,+37.20205,-121.83892,ER,F182809112,2018-10-07,2018-10-07
20181007122018PD,69618,E28,+37.20230,-121.83920,ER,F182809112,2018-10-07,2018-10-07
20181007122020PD,69620,E28,+37.20256,-121.83947,ER,F182809112,2018-10-07,2018-10-07
20181007122023PD,69622,E28,+37.20281,-121.83973,ER,F182809112,2018-10-07,2018-10-07
20181007122025PD,69625,E28,+37.20314,-121.84007,ER,F182809112,2018-10-07,2018-10-07
20181007122028PD,69628,E28,+37.20341,-121.84033,ER,F182809112,2018-10-07,2018-10-07
20181007122032PD,69632,E28,+37.20377,-121.84045,ER,F182809112,2018-10-07,2018-10-07
20181007122036PD,69636,E28,+37.20408,-121.84035,ER,F182809112,2018-10-07,2018-10-07
20181007122041PD,69641,E28,+37.20432,-121.84033,ER,F182809112,2018-10-07,2018-10-07
20181007122046PD,69646,E28,+37.20458,-121.84069,ER,F182809112,2018-10-07,2018-10-07
20181007122049PD,69649,E28,+37.20473,-121.84108,ER,F182809112,2018-10-07,2018-10-07
20181007122052PD,69652,E28,+37.20491,-121.84153,ER,F182809112,2018-10-07,2018-10-07
20181007122055PD,69655,E28,+37.20517,-121.84202,ER,F182809112,2018-10-07,2018-10-07
20181007122057PD,69657,E28,+37.20537,-121.84235,ER,F182809112,2018-10-07,2018-10-07
20181007122100PD,69659,E28,+37.20561,-121.84268,ER,F182809112,2018-10-07,2018-10-07
20181007122101PD,69661,E28,+37.20588,-121.84299,ER,F182809112,2018-10-07,2018-10-07
20181007122103PD,69663,E28,+37.20615,-121.84328,ER,F182809112,2018-10-07,2018-10-07
20181007122105PD,69665,E28,+37.20639,-121.84355,ER,F182809112,2018-10-07,2018-10-07
20181007122108PD,69668,E28,+37.20669,-121.84386,ER,F182809112,2018-10-07,2018-10-07
20181007122112PD,69672,E28,+37.20694,-121.84410,ER,F182809112,2018-10-07,2018-10-07
20181007122117PD,69677,E28,+37.20706,-121.84422,ER,F182809112,2018-10-07,2018-10-07
20181007122122PD,69682,E28,+37.20709,-121.84423,ER,F182809112,2018-10-07,2018-10-07
20181007122127PD,69687,E28,+37.20709,-121.84423,ER,F182809112,2018-10-07,2018-10-07
20181007122132PD,69692,E28,+37.20708,-121.84423,ER,F182809112,2018-10-07,2018-10-07
20181007122137PD,69697,E28,+37.20708,-121.84423,ER,F182809112,2018-10-07,2018-10-07
20181007122142PD,69702,E28,+37.20708,-121.84423,ER,F182809112,2018-10-07,2018-10-07
20181007122147PD,69707,E28,+37.20708,-121.84423,ER,F182809112,2018-10-07,2018-10-07
20181007122152PD,69712,E28,+37.20708,-121.84423,ER,F182809112,2018-10-07,2018-10-07
20181007122157PD,69717,E28,+37.20714,-121.84428,ER,F182809112,2018-10-07,2018-10-07
20181007122202PD,69722,E28,+37.20735,-121.84447,ER,F182809112,2018-10-07,2018-10-07
20181007122207PD,69727,E28,+37.20763,-121.84467,ER,F182809112,2018-10-07,2018-10-07
20181007122210PD,69730,E28,+37.20792,-121.84491,ER,F182809112,2018-10-07,2018-10-07
20181007122213PD,69733,E28,+37.20827,-121.84521,ER,F182809112,2018-10-07,2018-10-07
20181007122216PD,69736,E28,+37.20865,-121.84554,ER,F182809112,2018-10-07,2018-10-07
20181007122219PD,69739,E28,+37.20897,-121.84583,ER,F182809112,2018-10-07,2018-10-07
20181007122223PD,69743,E28,+37.20929,-121.84611,ER,F182809112,2018-10-07,2018-10-07
20181007122227PD,69747,E28,+37.20961,-121.84638,ER,F182809112,2018-10-07,2018-10-07
20181007122230PD,69750,E28,+37.20995,-121.84666,ER,F182809112,2018-10-07,2018-10-07
20181007122233PD,69753,E28,+37.21034,-121.84699,ER,F182809112,2018-10-07,2018-10-07
20181007122235PD,69755,E28,+37.21062,-121.84724,ER,F182809112,2018-10-07,2018-10-07
20181007122237PD,69757,E28,+37.21092,-121.84753,ER,F182809112,2018-10-07,2018-10-07
20181007122239PD,69759,E28,+37.21122,-121.84784,ER,F182809112,2018-10-07,2018-10-07
20181007122241PD,69761,E28,+37.21152,-121.84817,ER,F182809112,2018-10-07,2018-10-07
20181007122243PD,69763,E28,+37.21182,-121.84853,ER,F182809112,2018-10-07,2018-10-07
20181007122245PD,69765,E28,+37.21213,-121.84889,ER,F182809112,2018-10-07,2018-10-07
20181007122247PD,69767,E28,+37.21243,-121.84926,ER,F182809112,2018-10-07,2018-10-07
20181007122249PD,69769,E28,+37.21273,-121.84963,ER,F182809112,2018-10-07,2018-10-07
20181007122251PD,69771,E28,+37.21304,-121.85000,ER,F182809112,2018-10-07,2018-10-07
20181007122253PD,69773,E28,+37.21333,-121.85038,ER,F182809112,2018-10-07,2018-10-07
20181007122255PD,69775,E28,+37.21362,-121.85076,ER,F182809112,2018-10-07,2018-10-07
20181007122257PD,69777,E28,+37.21390,-121.85115,ER,F182809112,2018-10-07,2018-10-07
20181007122259PD,69779,E28,+37.21417,-121.85154,ER,F182809112,2018-10-07,2018-10-07
20181007122301PD,69781,E28,+37.21443,-121.85192,ER,F182809112,2018-10-07,2018-10-07
20181007122303PD,69783,E28,+37.21468,-121.85228,ER,F182809112,2018-10-07,2018-10-07
20181007122305PD,69785,E28,+37.21492,-121.85262,ER,F182809112,2018-10-07,2018-10-07
20181007122307PD,69787,E28,+37.21513,-121.85294,ER,F182809112,2018-10-07,2018-10-07
20181007122310PD,69790,E28,+37.21540,-121.85335,ER,F182809112,2018-10-07,2018-10-07
20181007122314PD,69794,E28,+37.21565,-121.85372,ER,F182809112,2018-10-07,2018-10-07
20181007122319PD,69799,E28,+37.21570,-121.85403,ER,F182809112,2018-10-07,2018-10-07
20181007122323PD,69803,E28,+37.21547,-121.85436,ER,F182809112,2018-10-07,2018-10-07
20181007122326PD,69806,E28,+37.21519,-121.85467,ER,F182809112,2018-10-07,2018-10-07
20181007122329PD,69809,E28,+37.21495,-121.85509,ER,F182809112,2018-10-07,2018-10-07
20181007122332PD,69812,E28,+37.21480,-121.85561,ER,F182809112,2018-10-07,2018-10-07
20181007122335PD,69815,E28,+37.21476,-121.85619,ER,F182809112,2018-10-07,2018-10-07
20181007122337PD,69817,E28,+37.21476,-121.85658,ER,F182809112,2018-10-07,2018-10-07
20181007122340PD,69820,E28,+37.21476,-121.85717,ER,F182809112,2018-10-07,2018-10-07
20181007122343PD,69823,E28,+37.21476,-121.85774,ER,F182809112,2018-10-07,2018-10-07
20181007122346PD,69826,E28,+37.21477,-121.85830,ER,F182809112,2018-10-07,2018-10-07
20181007122349PD,69829,E28,+37.21483,-121.85885,ER,F182809112,2018-10-07,2018-10-07
20181007122352PD,69832,E28,+37.21505,-121.85937,ER,F182809112,2018-10-07,2018-10-07
20181007122355PD,69834,E28,+37.21527,-121.85968,ER,F182809112,2018-10-07,2018-10-07
20181007122356PD,69836,E28,+37.21550,-121.85997,ER,F182809112,2018-10-07,2018-10-07
20181007122358PD,69838,E28,+37.21574,-121.86027,ER,F182809112,2018-10-07,2018-10-07
20181007122400PD,69840,E28,+37.21598,-121.86058,ER,F182809112,2018-10-07,2018-10-07
20181007122402PD,69842,E28,+37.21622,-121.86088,ER,F182809112,2018-10-07,2018-10-07
20181007122404PD,69844,E28,+37.21646,-121.86118,ER,F182809112,2018-10-07,2018-10-07
20181007122406PD,69846,E28,+37.21670,-121.86148,ER,F182809112,2018-10-07,2018-10-07
20181007122409PD,69849,E28,+37.21701,-121.86189,ER,F182809112,2018-10-07,2018-10-07
20181007122412PD,69852,E28,+37.21728,-121.86223,ER,F182809112,2018-10-07,2018-10-07
20181007122416PD,69856,E28,+37.21755,-121.86257,ER,F182809112,2018-10-07,2018-10-07
20181007122421PD,69861,E28,+37.21771,-121.86273,ER,F182809112,2018-10-07,2018-10-07
20181007122426PD,69866,E28,+37.21773,-121.86291,ER,F182809112,2018-10-07,2018-10-07
20181007122431PD,69871,E28,+37.21753,-121.86276,ER,F182809112,2018-10-07,2018-10-07
20181007122436PD,69876,E28,+37.21729,-121.86238,ER,F182809112,2018-10-07,2018-10-07
20181007122441PD,69881,E28,+37.21711,-121.86213,ER,F182809112,2018-10-07,2018-10-07
20181007122446PD,69886,E28,+37.21688,-121.86179,ER,F182809112,2018-10-07,2018-10-07
20181007122451PD,69891,E28,+37.21682,-121.86154,ER,F182809112,2018-10-07,2018-10-07
20181007122457PD,69896,E28,+37.21690,-121.86143,ER,F182809112,2018-10-07,2018-10-07
20181007122501PD,69901,E28,+37.21707,-121.86125,ER,F182809112,2018-10-07,2018-10-07
20181007122506PD,69906,E28,+37.21716,-121.86118,ER,F182809112,2018-10-07,2018-10-07
20181007122511PD,69911,E28,+37.21723,-121.86110,ER,F182809112,2018-10-07,2018-10-07
20181007122516PD,69916,E28,+37.21731,-121.86092,ER,F182809112,2018-10-07,2018-10-07
20181007122521PD,69921,E28,+37.21726,-121.86077,ER,F182809112,2018-10-07,2018-10-07
20181007122526PD,69926,E28,+37.21722,-121.86070,ER,F182809112,2018-10-07,2018-10-07
20181007122531PD,69931,E28,+37.21708,-121.86054,ER,F182809112,2018-10-07,2018-10-07
20181007122536PD,69936,E28,+37.21692,-121.86033,ER,F182809112,2018-10-07,2018-10-07
20181007122541PD,69941,E28,+37.21685,-121.86025,ER,F182809112,2018-10-07,2018-10-07
20181007122546PD,69946,E28,+37.21676,-121.86013,ER,F182809112,2018-10-07,2018-10-07
20181007122551PD,69951,E28,+37.21662,-121.85994,ER,F182809112,2018-10-07,2018-10-07
20181007122626PD,69986,E28,+37.21702,-121.85890,AR,F182809112,2018-10-07,2018-10-07
20181007152649PD,80809,E28,+37.19953,-121.82479,ER,F182809180,2018-10-07,2018-10-07
20181007152655PD,80814,E28,+37.19953,-121.82479,ER,F182809180,2018-10-07,2018-10-07
20181007152659PD,80819,E28,+37.19953,-121.82479,ER,F182809180,2018-10-07,2018-10-07
20181007152704PD,80824,E28,+37.19953,-121.82479,ER,F182809180,2018-10-07,2018-10-07
20181007152709PD,80829,E28,+37.19953,-121.82479,ER,F182809180,2018-10-07,2018-10-07
20181007152714PD,80834,E28,+37.19953,-121.82478,ER,F182809180,2018-10-07,2018-10-07
20181007152720PD,80839,E28,+37.19953,-121.82478,ER,F182809180,2018-10-07,2018-10-07
20181007152725PD,80844,E28,+37.19953,-121.82478,ER,F182809180,2018-10-07,2018-10-07
20181007152730PD,80849,E28,+37.19955,-121.82482,ER,F182809180,2018-10-07,2018-10-07
20181007152734PD,80854,E28,+37.19959,-121.82488,ER,F182809180,2018-10-07,2018-10-07
20181007152739PD,80859,E28,+37.19966,-121.82494,ER,F182809180,2018-10-07,2018-10-07
20181007152744PD,80864,E28,+37.19980,-121.82490,ER,F182809180,2018-10-07,2018-10-07
20181007152749PD,80869,E28,+37.19989,-121.82491,ER,F182809180,2018-10-07,2018-10-07
20181007152754PD,80874,E28,+37.20000,-121.82515,ER,F182809180,2018-10-07,2018-10-07
20181007152800PD,80879,E28,+37.20009,-121.82564,ER,F182809180,2018-10-07,2018-10-07
20181007152803PD,80883,E28,+37.20018,-121.82613,ER,F182809180,2018-10-07,2018-10-07
20181007152806PD,80886,E28,+37.20034,-121.82649,ER,F182809180,2018-10-07,2018-10-07
20181007152809PD,80889,E28,+37.20056,-121.82685,ER,F182809180,2018-10-07,2018-10-07
20181007152812PD,80892,E28,+37.20080,-121.82723,ER,F182809180,2018-10-07,2018-10-07
20181007152815PD,80895,E28,+37.20103,-121.82760,ER,F182809180,2018-10-07,2018-10-07
20181007152818PD,80898,E28,+37.20123,-121.82792,ER,F182809180,2018-10-07,2018-10-07
20181007152822PD,80902,E28,+37.20144,-121.82828,ER,F182809180,2018-10-07,2018-10-07
20181007152827PD,80907,E28,+37.20159,-121.82852,ER,F182809180,2018-10-07,2018-10-07
20181007152832PD,80912,E28,+37.20164,-121.82869,ER,F182809180,2018-10-07,2018-10-07
20181007152837PD,80917,E28,+37.20149,-121.82903,ER,F182809180,2018-10-07,2018-10-07
20181007152841PD,80921,E28,+37.20128,-121.82942,ER,F182809180,2018-10-07,2018-10-07
20181007152845PD,80924,E28,+37.20109,-121.82978,ER,F182809180,2018-10-07,2018-10-07
20181007152847PD,80927,E28,+37.20086,-121.83016,ER,F182809180,2018-10-07,2018-10-07
20181007152850PD,80930,E28,+37.20058,-121.83052,ER,F182809180,2018-10-07,2018-10-07
20181007152853PD,80933,E28,+37.20027,-121.83088,ER,F182809180,2018-10-07,2018-10-07
20181007152856PD,80936,E28,+37.19997,-121.83122,ER,F182809180,2018-10-07,2018-10-07
20181007152859PD,80939,E28,+37.19967,-121.83155,ER,F182809180,2018-10-07,2018-10-07
20181007152902PD,80942,E28,+37.19935,-121.83186,ER,F182809180,2018-10-07,2018-10-07
20181007152905PD,80945,E28,+37.19904,-121.83219,ER,F182809180,2018-10-07,2018-10-07
20181007152908PD,80948,E28,+37.19875,-121.83250,ER,F182809180,2018-10-07,2018-10-07
20181007152911PD,80951,E28,+37.19852,-121.83278,ER,F182809180,2018-10-07,2018-10-07
20181007152916PD,80956,E28,+37.19827,-121.83307,ER,F182809180,2018-10-07,2018-10-07
20181007152921PD,80961,E28,+37.19819,-121.83321,ER,F182809180,2018-10-07,2018-10-07
20181007152927PD,80966,E28,+37.19819,-121.83321,ER,F182809180,2018-10-07,2018-10-07
20181007152931PD,80971,E28,+37.19819,-121.83332,ER,F182809180,2018-10-07,2018-10-07
20181007152936PD,80976,E28,+37.19837,-121.83368,ER,F182809180,2018-10-07,2018-10-07
20181007152940PD,80980,E28,+37.19861,-121.83410,ER,F182809180,2018-10-07,2018-10-07
20181007152943PD,80983,E28,+37.19883,-121.83448,ER,F182809180,2018-10-07,2018-10-07
20181007152946PD,80986,E28,+37.19910,-121.83487,ER,F182809180,2018-10-07,2018-10-07
20181007152949PD,80989,E28,+37.19940,-121.83528,ER,F182809180,2018-10-07,2018-10-07
20181007152952PD,80992,E28,+37.19969,-121.83569,ER,F182809180,2018-10-07,2018-10-07
20181007152955PD,80995,E28,+37.19999,-121.83610,ER,F182809180,2018-10-07,2018-10-07
20181007152958PD,80998,E28,+37.20029,-121.83652,ER,F182809180,2018-10-07,2018-10-07
20181007153001PD,81001,E28,+37.20060,-121.83694,ER,F182809180,2018-10-07,2018-10-07
20181007153004PD,81004,E28,+37.20090,-121.83735,ER,F182809180,2018-10-07,2018-10-07
20181007153007PD,81007,E28,+37.20120,-121.83775,ER,F182809180,2018-10-07,2018-10-07
20181007153010PD,81010,E28,+37.20148,-121.83815,ER,F182809180,2018-10-07,2018-10-07
20181007153013PD,81013,E28,+37.20175,-121.83852,ER,F182809180,2018-10-07,2018-10-07
20181007153016PD,81016,E28,+37.20197,-121.83881,ER,F182809180,2018-10-07,2018-10-07
20181007153021PD,81021,E28,+37.20216,-121.83911,ER,F182809180,2018-10-07,2018-10-07
20181007153026PD,81026,E28,+37.20215,-121.83929,ER,F182809180,2018-10-07,2018-10-07
20181007153031PD,81031,E28,+37.20187,-121.83960,ER,F182809180,2018-10-07,2018-10-07
20181007153035PD,81035,E28,+37.20153,-121.83985,ER,F182809180,2018-10-07,2018-10-07
20181007153038PD,81038,E28,+37.20122,-121.83991,ER,F182809180,2018-10-07,2018-10-07
20181007153041PD,81041,E28,+37.20089,-121.83990,ER,F182809180,2018-10-07,2018-10-07
20181007153044PD,81044,E28,+37.20057,-121.83989,ER,F182809180,2018-10-07,2018-10-07
20181007153048PD,81048,E28,+37.20019,-121.83998,ER,F182809180,2018-10-07,2018-10-07
20181007153051PD,81051,E28,+37.19989,-121.84013,ER,F182809180,2018-10-07,2018-10-07
20181007153054PD,81054,E28,+37.19960,-121.84029,ER,F182809180,2018-10-07,2018-10-07
20181007153058PD,81058,E28,+37.19928,-121.84057,ER,F182809180,2018-10-07,2018-10-07
20181007153102PD,81062,E28,+37.19908,-121.84100,ER,F182809180,2018-10-07,2018-10-07
20181007153106PD,81066,E28,+37.19890,-121.84144,ER,F182809180,2018-10-07,2018-10-07
20181007153110PD,81070,E28,+37.19874,-121.84185,ER,F182809180,2018-10-07,2018-10-07
20181007153115PD,81074,E28,+37.19864,-121.84217,ER,F182809180,2018-10-07,2018-10-07
20181007153119PD,81079,E28,+37.19861,-121.84232,ER,F182809180,2018-10-07,2018-10-07
20181007153137PD,81097,E28,+37.19771,-121.84205,AR,F182809180,2018-10-07,2018-10-07
20181007202308PD,12188,E28,+37.19957,-121.82484,ER,F182809271,2018-10-07,2018-10-07
20181007202312PD,12192,E28,+37.19957,-121.82484,ER,F182809271,2018-10-07,2018-10-07
20181007202317PD,12197,E28,+37.19958,-121.82485,ER,F182809271,2018-10-07,2018-10-07
20181007202322PD,12202,E28,+37.19959,-121.82485,ER,F182809271,2018-10-07,2018-10-07
20181007202327PD,12207,E28,+37.19959,-121.82485,ER,F182809271,2018-10-07,2018-10-07
20181007202332PD,12212,E28,+37.19959,-121.82485,ER,F182809271,2018-10-07,2018-10-07
20181007202337PD,12217,E28,+37.19959,-121.82485,ER,F182809271,2018-10-07,2018-10-07
20181007202342PD,12222,E28,+37.19959,-121.82485,ER,F182809271,2018-10-07,2018-10-07
20181007202347PD,12227,E28,+37.19959,-121.82485,ER,F182809271,2018-10-07,2018-10-07
20181007202352PD,12232,E28,+37.19959,-121.82484,ER,F182809271,2018-10-07,2018-10-07
20181007202357PD,12237,E28,+37.19959,-121.82484,ER,F182809271,2018-10-07,2018-10-07
20181007202402PD,12242,E28,+37.19959,-121.82484,ER,F182809271,2018-10-07,2018-10-07
20181007202407PD,12247,E28,+37.19958,-121.82484,ER,F182809271,2018-10-07,2018-10-07
20181007202412PD,12252,E28,+37.19958,-121.82484,ER,F182809271,2018-10-07,2018-10-07
20181007202417PD,12257,E28,+37.19960,-121.82486,ER,F182809271,2018-10-07,2018-10-07
20181007202421PD,12261,E28,+37.19968,-121.82492,ER,F182809271,2018-10-07,2018-10-07
20181007202426PD,12266,E28,+37.19984,-121.82489,ER,F182809271,2018-10-07,2018-10-07
20181007202430PD,12270,E28,+37.19995,-121.82495,ER,F182809271,2018-10-07,2018-10-07
20181007202434PD,12274,E28,+37.20002,-121.82521,ER,F182809271,2018-10-07,2018-10-07
20181007202438PD,12278,E28,+37.20009,-121.82569,ER,F182809271,2018-10-07,2018-10-07
20181007202441PD,12281,E28,+37.20018,-121.82616,ER,F182809271,2018-10-07,2018-10-07
20181007202444PD,12284,E28,+37.20041,-121.82664,ER,F182809271,2018-10-07,2018-10-07
20181007202446PD,12286,E28,+37.20062,-121.82696,ER,F182809271,2018-10-07,2018-10-07
20181007202448PD,12288,E28,+37.20082,-121.82729,ER,F182809271,2018-10-07,2018-10-07
20181007202450PD,12290,E28,+37.20103,-121.82761,ER,F182809271,2018-10-07,2018-10-07
20181007202453PD,12293,E28,+37.20129,-121.82804,ER,F182809271,2018-10-07,2018-10-07
20181007202456PD,12296,E28,+37.20151,-121.82836,ER,F182809271,2018-10-07,2018-10-07
20181007202501PD,12301,E28,+37.20182,-121.82842,ER,F182809271,2018-10-07,2018-10-07
20181007202505PD,12305,E28,+37.20215,-121.82816,ER,F182809271,2018-10-07,2018-10-07
20181007202508PD,12308,E28,+37.20247,-121.82794,ER,F182809271,2018-10-07,2018-10-07
20181007202511PD,12311,E28,+37.20281,-121.82776,ER,F182809271,2018-10-07,2018-10-07
20181007202515PD,12315,E28,+37.20311,-121.82775,ER,F182809271,2018-10-07,2018-10-07
20181007202520PD,12319,E28,+37.20323,-121.82810,ER,F182809271,2018-10-07,2018-10-07
20181007202523PD,12322,E28,+37.20333,-121.82851,ER,F182809271,2018-10-07,2018-10-07
20181007202525PD,12325,E28,+37.20345,-121.82900,ER,F182809271,2018-10-07,2018-10-07
20181007202528PD,12328,E28,+37.20357,-121.82957,ER,F182809271,2018-10-07,2018-10-07
20181007202530PD,12330,E28,+37.20365,-121.82999,ER,F182809271,2018-10-07,2018-10-07
20181007202533PD,12332,E28,+37.20373,-121.83043,ER,F182809271,2018-10-07,2018-10-07
20181007202534PD,12334,E28,+37.20381,-121.83089,ER,F182809271,2018-10-07,2018-10-07
20181007202536PD,12336,E28,+37.20390,-121.83137,ER,F182809271,2018-10-07,2018-10-07
20181007202538PD,12338,E28,+37.20397,-121.83186,ER,F182809271,2018-10-07,2018-10-07
20181007202540PD,12340,E28,+37.20403,-121.83237,ER,F182809271,2018-10-07,2018-10-07
20181007202542PD,12342,E28,+37.20405,-121.83289,ER,F182809271,2018-10-07,2018-10-07
20181007202544PD,12344,E28,+37.20406,-121.83340,ER,F182809271,2018-10-07,2018-10-07
20181007202546PD,12346,E28,+37.20407,-121.83392,ER,F182809271,2018-10-07,2018-10-07
20181007202548PD,12348,E28,+37.20408,-121.83443,ER,F182809271,2018-10-07,2018-10-07
20181007202550PD,12350,E28,+37.20410,-121.83495,ER,F182809271,2018-10-07,2018-10-07
20181007202552PD,12352,E28,+37.20411,-121.83547,ER,F182809271,2018-10-07,2018-10-07
20181007202554PD,12354,E28,+37.20412,-121.83600,ER,F182809271,2018-10-07,2018-10-07
20181007202556PD,12356,E28,+37.20413,-121.83654,ER,F182809271,2018-10-07,2018-10-07
20181007202558PD,12358,E28,+37.20415,-121.83707,ER,F182809271,2018-10-07,2018-10-07
20181007202600PD,12360,E28,+37.20416,-121.83759,ER,F182809271,2018-10-07,2018-10-07
20181007202602PD,12362,E28,+37.20418,-121.83810,ER,F182809271,2018-10-07,2018-10-07
20181007202605PD,12364,E28,+37.20420,-121.83857,ER,F182809271,2018-10-07,2018-10-07
20181007202606PD,12366,E28,+37.20422,-121.83900,ER,F182809271,2018-10-07,2018-10-07
20181007202609PD,12369,E28,+37.20429,-121.83954,ER,F182809271,2018-10-07,2018-10-07
20181007202612PD,12372,E28,+37.20437,-121.84004,ER,F182809271,2018-10-07,2018-10-07
20181007202615PD,12375,E28,+37.20452,-121.84059,ER,F182809271,2018-10-07,2018-10-07
20181007202617PD,12377,E28,+37.20465,-121.84099,ER,F182809271,2018-10-07,2018-10-07
20181007202619PD,12379,E28,+37.20481,-121.84141,ER,F182809271,2018-10-07,2018-10-07
20181007202621PD,12381,E28,+37.20501,-121.84184,ER,F182809271,2018-10-07,2018-10-07
20181007202623PD,12383,E28,+37.20526,-121.84225,ER,F182809271,2018-10-07,2018-10-07
20181007202625PD,12385,E28,+37.20553,-121.84264,ER,F182809271,2018-10-07,2018-10-07
20181007202627PD,12387,E28,+37.20585,-121.84301,ER,F182809271,2018-10-07,2018-10-07
20181007202629PD,12389,E28,+37.20618,-121.84335,ER,F182809271,2018-10-07,2018-10-07
20181007202631PD,12391,E28,+37.20652,-121.84368,ER,F182809271,2018-10-07,2018-10-07
20181007202633PD,12393,E28,+37.20686,-121.84400,ER,F182809271,2018-10-07,2018-10-07
20181007202635PD,12395,E28,+37.20720,-121.84431,ER,F182809271,2018-10-07,2018-10-07
20181007202637PD,12397,E28,+37.20753,-121.84460,ER,F182809271,2018-10-07,2018-10-07
20181007202639PD,12399,E28,+37.20786,-121.84488,ER,F182809271,2018-10-07,2018-10-07
20181007202641PD,12401,E28,+37.20817,-121.84514,ER,F182809271,2018-10-07,2018-10-07
20181007202643PD,12403,E28,+37.20845,-121.84539,ER,F182809271,2018-10-07,2018-10-07
20181007202646PD,12406,E28,+37.20880,-121.84574,ER,F182809271,2018-10-07,2018-10-07
20181007202649PD,12409,E28,+37.20907,-121.84600,ER,F182809271,2018-10-07,2018-10-07
20181007202654PD,12414,E28,+37.20935,-121.84625,ER,F182809271,2018-10-07,2018-10-07
20181007202659PD,12419,E28,+37.20933,-121.84670,ER,F182809271,2018-10-07,2018-10-07
20181007202703PD,12423,E28,+37.20911,-121.84717,ER,F182809271,2018-10-07,2018-10-07
20181007202706PD,12426,E28,+37.20893,-121.84757,ER,F182809271,2018-10-07,2018-10-07
20181007202709PD,12429,E28,+37.20881,-121.84797,ER,F182809271,2018-10-07,2018-10-07
20181007202712PD,12432,E28,+37.20875,-121.84841,ER,F182809271,2018-10-07,2018-10-07
20181007202715PD,12435,E28,+37.20870,-121.84882,ER,F182809271,2018-10-07,2018-10-07
20181007202719PD,12439,E28,+37.20859,-121.84914,ER,F182809271,2018-10-07,2018-10-07
20181007202725PD,12444,E28,+37.20834,-121.84913,ER,F182809271,2018-10-07,2018-10-07
20181007202729PD,12449,E28,+37.20805,-121.84891,ER,F182809271,2018-10-07,2018-10-07
20181007202733PD,12453,E28,+37.20777,-121.84864,ER,F182809271,2018-10-07,2018-10-07
20181007202737PD,12457,E28,+37.20743,-121.84838,ER,F182809271,2018-10-07,2018-10-07
20181007202741PD,12461,E28,+37.20708,-121.84816,ER,F182809271,2018-10-07,2018-10-07
20181007202745PD,12465,E28,+37.20673,-121.84806,ER,F182809271,2018-10-07,2018-10-07
20181007202749PD,12469,E28,+37.20653,-121.84811,AR,F182809271,2018-10-07,2018-10-07
20181007040642PD,40002,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040647PD,40007,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040652PD,40012,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
20181007040657PD,40017,E29,+37.40102,-121.93391,ER,F182809038,2018-10-07,2018-10-07
