datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181006130316PD,72196,E35,+37.25155,-121.81669,ER,F182799118,2018-10-06,2018-10-06
20181006130319PD,72199,E35,+37.25156,-121.81711,ER,F182799118,2018-10-06,2018-10-06
20181006130324PD,72204,E35,+37.25162,-121.81744,ER,F182799118,2018-10-06,2018-10-06
20181006130329PD,72209,E35,+37.25187,-121.81751,ER,F182799118,2018-10-06,2018-10-06
20181006130333PD,72213,E35,+37.25222,-121.81758,ER,F182799118,2018-10-06,2018-10-06
20181006130336PD,72216,E35,+37.25254,-121.81759,ER,F182799118,2018-10-06,2018-10-06
20181006130339PD,72219,E35,+37.25290,-121.81759,ER,F182799118,2018-10-06,2018-10-06
20181006130342PD,72222,E35,+37.25328,-121.81759,ER,F182799118,2018-10-06,2018-10-06
20181006130345PD,72225,E35,+37.25369,-121.81759,ER,F182799118,2018-10-06,2018-10-06
20181006130348PD,72228,E35,+37.25410,-121.81759,ER,F182799118,2018-10-06,2018-10-06
20181006130351PD,72231,E35,+37.25451,-121.81759,ER,F182799118,2018-10-06,2018-10-06
20181006130354PD,72234,E35,+37.25491,-121.81759,ER,F182799118,2018-10-06,2018-10-06
20181006130357PD,72237,E35,+37.25527,-121.81759,ER,F182799118,2018-10-06,2018-10-06
20181006130400PD,72240,E35,+37.25562,-121.81757,ER,F182799118,2018-10-06,2018-10-06
20181006130404PD,72244,E35,+37.25601,-121.81754,ER,F182799118,2018-10-06,2018-10-06
20181006130409PD,72249,E35,+37.25634,-121.81747,ER,F182799118,2018-10-06,2018-10-06
20181006130414PD,72254,E35,+37.25640,-121.81716,ER,F182799118,2018-10-06,2018-10-06
20181006130419PD,72259,E35,+37.25639,-121.81673,ER,F182799118,2018-10-06,2018-10-06
20181006130423PD,72263,E35,+37.25639,-121.81631,ER,F182799118,2018-10-06,2018-10-06
20181006130427PD,72267,E35,+37.25639,-121.81584,ER,F182799118,2018-10-06,2018-10-06
20181006130431PD,72271,E35,+37.25640,-121.81535,ER,F182799118,2018-10-06,2018-10-06
20181006130435PD,72275,E35,+37.25640,-121.81486,ER,F182799118,2018-10-06,2018-10-06
20181006130439PD,72279,E35,+37.25639,-121.81434,ER,F182799118,2018-10-06,2018-10-06
20181006130442PD,72282,E35,+37.25639,-121.81395,ER,F182799118,2018-10-06,2018-10-06
20181006130445PD,72285,E35,+37.25640,-121.81354,ER,F182799118,2018-10-06,2018-10-06
20181006130448PD,72288,E35,+37.25640,-121.81311,ER,F182799118,2018-10-06,2018-10-06
20181006130451PD,72291,E35,+37.25640,-121.81267,ER,F182799118,2018-10-06,2018-10-06
20181006130454PD,72294,E35,+37.25641,-121.81223,ER,F182799118,2018-10-06,2018-10-06
20181006130457PD,72297,E35,+37.25640,-121.81177,ER,F182799118,2018-10-06,2018-10-06
20181006130500PD,72300,E35,+37.25641,-121.81132,ER,F182799118,2018-10-06,2018-10-06
20181006130503PD,72303,E35,+37.25641,-121.81086,ER,F182799118,2018-10-06,2018-10-06
20181006130506PD,72306,E35,+37.25641,-121.81040,ER,F182799118,2018-10-06,2018-10-06
20181006130509PD,72309,E35,+37.25641,-121.80994,ER,F182799118,2018-10-06,2018-10-06
20181006130512PD,72312,E35,+37.25642,-121.80951,ER,F182799118,2018-10-06,2018-10-06
20181006130515PD,72315,E35,+37.25642,-121.80910,ER,F182799118,2018-10-06,2018-10-06
20181006130519PD,72319,E35,+37.25643,-121.80862,ER,F182799118,2018-10-06,2018-10-06
20181006130524PD,72324,E35,+37.25643,-121.80815,AR,F182799118,2018-10-06,2018-10-06
20181006141716PD,76636,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141721PD,76641,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141726PD,76646,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141731PD,76651,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141736PD,76656,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141741PD,76661,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141747PD,76666,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141751PD,76671,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141756PD,76676,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141801PD,76681,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141806PD,76686,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141811PD,76691,E35,+37.25178,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141816PD,76696,E35,+37.25177,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141821PD,76701,E35,+37.25169,-121.80547,ER,F182799144,2018-10-06,2018-10-06
20181006141826PD,76706,E35,+37.25159,-121.80545,ER,F182799144,2018-10-06,2018-10-06
20181006141832PD,76711,E35,+37.25145,-121.80541,ER,F182799144,2018-10-06,2018-10-06
20181006141836PD,76716,E35,+37.25138,-121.80513,ER,F182799144,2018-10-06,2018-10-06
20181006141840PD,76720,E35,+37.25140,-121.80469,ER,F182799144,2018-10-06,2018-10-06
20181006141844PD,76724,E35,+37.25141,-121.80428,ER,F182799144,2018-10-06,2018-10-06
20181006141849PD,76729,E35,+37.25125,-121.80406,ER,F182799144,2018-10-06,2018-10-06
20181006141853PD,76733,E35,+37.25089,-121.80408,ER,F182799144,2018-10-06,2018-10-06
20181006141856PD,76736,E35,+37.25052,-121.80409,ER,F182799144,2018-10-06,2018-10-06
20181006141859PD,76739,E35,+37.25008,-121.80409,ER,F182799144,2018-10-06,2018-10-06
20181006141901PD,76741,E35,+37.24976,-121.80409,ER,F182799144,2018-10-06,2018-10-06
20181006141903PD,76743,E35,+37.24944,-121.80409,ER,F182799144,2018-10-06,2018-10-06
20181006141906PD,76746,E35,+37.24900,-121.80408,ER,F182799144,2018-10-06,2018-10-06
20181006141909PD,76749,E35,+37.24864,-121.80406,ER,F182799144,2018-10-06,2018-10-06
20181006141912PD,76752,E35,+37.24832,-121.80406,ER,F182799144,2018-10-06,2018-10-06
20181006141915PD,76755,E35,+37.24792,-121.80406,ER,F182799144,2018-10-06,2018-10-06
20181006141918PD,76758,E35,+37.24746,-121.80404,ER,F182799144,2018-10-06,2018-10-06
20181006141920PD,76760,E35,+37.24713,-121.80403,ER,F182799144,2018-10-06,2018-10-06
20181006141922PD,76762,E35,+37.24678,-121.80403,ER,F182799144,2018-10-06,2018-10-06
20181006141924PD,76764,E35,+37.24643,-121.80402,ER,F182799144,2018-10-06,2018-10-06
20181006141926PD,76766,E35,+37.24610,-121.80402,ER,F182799144,2018-10-06,2018-10-06
20181006141928PD,76768,E35,+37.24576,-121.80401,ER,F182799144,2018-10-06,2018-10-06
20181006141930PD,76770,E35,+37.24542,-121.80400,ER,F182799144,2018-10-06,2018-10-06
20181006141932PD,76772,E35,+37.24506,-121.80400,ER,F182799144,2018-10-06,2018-10-06
20181006141934PD,76774,E35,+37.24469,-121.80400,ER,F182799144,2018-10-06,2018-10-06
20181006141936PD,76776,E35,+37.24431,-121.80400,ER,F182799144,2018-10-06,2018-10-06
20181006141938PD,76778,E35,+37.24394,-121.80401,ER,F182799144,2018-10-06,2018-10-06
20181006141940PD,76780,E35,+37.24357,-121.80401,ER,F182799144,2018-10-06,2018-10-06
20181006141942PD,76782,E35,+37.24323,-121.80401,ER,F182799144,2018-10-06,2018-10-06
20181006141944PD,76784,E35,+37.24290,-121.80400,ER,F182799144,2018-10-06,2018-10-06
20181006141946PD,76786,E35,+37.24257,-121.80399,ER,F182799144,2018-10-06,2018-10-06
20181006141948PD,76788,E35,+37.24225,-121.80399,ER,F182799144,2018-10-06,2018-10-06
20181006141950PD,76790,E35,+37.24193,-121.80398,ER,F182799144,2018-10-06,2018-10-06
20181006141952PD,76792,E35,+37.24157,-121.80397,ER,F182799144,2018-10-06,2018-10-06
20181006141954PD,76794,E35,+37.24120,-121.80396,ER,F182799144,2018-10-06,2018-10-06
20181006141956PD,76796,E35,+37.24082,-121.80395,ER,F182799144,2018-10-06,2018-10-06
20181006141958PD,76798,E35,+37.24043,-121.80393,ER,F182799144,2018-10-06,2018-10-06
20181006142000PD,76800,E35,+37.24004,-121.80393,ER,F182799144,2018-10-06,2018-10-06
20181006142002PD,76802,E35,+37.23965,-121.80392,ER,F182799144,2018-10-06,2018-10-06
20181006142004PD,76804,E35,+37.23926,-121.80392,ER,F182799144,2018-10-06,2018-10-06
20181006142007PD,76806,E35,+37.23887,-121.80392,ER,F182799144,2018-10-06,2018-10-06
20181006142008PD,76808,E35,+37.23848,-121.80392,ER,F182799144,2018-10-06,2018-10-06
20181006142010PD,76810,E35,+37.23810,-121.80393,ER,F182799144,2018-10-06,2018-10-06
20181006142012PD,76812,E35,+37.23772,-121.80394,ER,F182799144,2018-10-06,2018-10-06
20181006142014PD,76814,E35,+37.23736,-121.80394,ER,F182799144,2018-10-06,2018-10-06
20181006142016PD,76816,E35,+37.23702,-121.80393,ER,F182799144,2018-10-06,2018-10-06
20181006142018PD,76818,E35,+37.23668,-121.80392,ER,F182799144,2018-10-06,2018-10-06
20181006142020PD,76820,E35,+37.23636,-121.80391,ER,F182799144,2018-10-06,2018-10-06
20181006142022PD,76822,E35,+37.23603,-121.80391,ER,F182799144,2018-10-06,2018-10-06
20181006142024PD,76824,E35,+37.23569,-121.80390,ER,F182799144,2018-10-06,2018-10-06
20181006142026PD,76826,E35,+37.23535,-121.80390,ER,F182799144,2018-10-06,2018-10-06
20181006142028PD,76828,E35,+37.23501,-121.80390,ER,F182799144,2018-10-06,2018-10-06
20181006142030PD,76830,E35,+37.23467,-121.80389,ER,F182799144,2018-10-06,2018-10-06
20181006142032PD,76832,E35,+37.23432,-121.80389,ER,F182799144,2018-10-06,2018-10-06
20181006142034PD,76834,E35,+37.23398,-121.80388,ER,F182799144,2018-10-06,2018-10-06
20181006142036PD,76836,E35,+37.23365,-121.80388,ER,F182799144,2018-10-06,2018-10-06
20181006142039PD,76839,E35,+37.23324,-121.80387,ER,F182799144,2018-10-06,2018-10-06
20181006142043PD,76843,E35,+37.23292,-121.80394,ER,F182799144,2018-10-06,2018-10-06
20181006142048PD,76848,E35,+37.23288,-121.80434,ER,F182799144,2018-10-06,2018-10-06
20181006142052PD,76852,E35,+37.23295,-121.80489,ER,F182799144,2018-10-06,2018-10-06
20181006142055PD,76855,E35,+37.23296,-121.80540,ER,F182799144,2018-10-06,2018-10-06
20181006142058PD,76858,E35,+37.23296,-121.80595,ER,F182799144,2018-10-06,2018-10-06
20181006142101PD,76861,E35,+37.23296,-121.80650,ER,F182799144,2018-10-06,2018-10-06
20181006142104PD,76864,E35,+37.23295,-121.80702,ER,F182799144,2018-10-06,2018-10-06
20181006142107PD,76867,E35,+37.23295,-121.80751,ER,F182799144,2018-10-06,2018-10-06
20181006142110PD,76870,E35,+37.23289,-121.80795,ER,F182799144,2018-10-06,2018-10-06
20181006142113PD,76873,E35,+37.23278,-121.80840,ER,F182799144,2018-10-06,2018-10-06
20181006142116PD,76876,E35,+37.23269,-121.80884,ER,F182799144,2018-10-06,2018-10-06
20181006142119PD,76879,E35,+37.23267,-121.80926,ER,F182799144,2018-10-06,2018-10-06
20181006142123PD,76883,E35,+37.23267,-121.80976,ER,F182799144,2018-10-06,2018-10-06
20181006142127PD,76887,E35,+37.23266,-121.81016,AR,F182799144,2018-10-06,2018-10-06
20181006193803PD,9483,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193808PD,9488,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193813PD,9493,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193818PD,9498,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193823PD,9503,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193828PD,9508,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193833PD,9513,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193838PD,9518,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193843PD,9523,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193848PD,9528,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193853PD,9533,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193858PD,9538,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193903PD,9543,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193908PD,9548,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193913PD,9553,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193918PD,9558,E35,+37.25183,-121.80547,ER,F182799223,2018-10-06,2018-10-06
20181006193923PD,9563,E35,+37.25183,-121.80548,ER,F182799223,2018-10-06,2018-10-06
20181006193928PD,9568,E35,+37.25182,-121.80549,ER,F182799223,2018-10-06,2018-10-06
20181006193933PD,9573,E35,+37.25177,-121.80552,ER,F182799223,2018-10-06,2018-10-06
20181006193938PD,9578,E35,+37.25166,-121.80550,ER,F182799223,2018-10-06,2018-10-06
20181006193943PD,9583,E35,+37.25159,-121.80550,ER,F182799223,2018-10-06,2018-10-06
20181006193948PD,9588,E35,+37.25153,-121.80575,ER,F182799223,2018-10-06,2018-10-06
20181006193952PD,9592,E35,+37.25151,-121.80620,ER,F182799223,2018-10-06,2018-10-06
20181006193955PD,9595,E35,+37.25152,-121.80661,ER,F182799223,2018-10-06,2018-10-06
20181006193959PD,9599,E35,+37.25161,-121.80709,ER,F182799223,2018-10-06,2018-10-06
20181006194004PD,9604,E35,+37.25190,-121.80739,ER,F182799223,2018-10-06,2018-10-06
20181006194009PD,9609,E35,+37.25223,-121.80711,ER,F182799223,2018-10-06,2018-10-06
20181006194012PD,9612,E35,+37.25247,-121.80680,ER,F182799223,2018-10-06,2018-10-06
20181006194015PD,9615,E35,+37.25275,-121.80642,ER,F182799223,2018-10-06,2018-10-06
20181006194018PD,9618,E35,+37.25308,-121.80598,ER,F182799223,2018-10-06,2018-10-06
20181006194020PD,9620,E35,+37.25332,-121.80567,ER,F182799223,2018-10-06,2018-10-06
20181006194022PD,9622,E35,+37.25356,-121.80535,ER,F182799223,2018-10-06,2018-10-06
20181006194024PD,9624,E35,+37.25379,-121.80503,ER,F182799223,2018-10-06,2018-10-06
20181006194027PD,9626,E35,+37.25403,-121.80471,ER,F182799223,2018-10-06,2018-10-06
20181006194028PD,9628,E35,+37.25427,-121.80438,ER,F182799223,2018-10-06,2018-10-06
20181006194030PD,9630,E35,+37.25451,-121.80407,ER,F182799223,2018-10-06,2018-10-06
20181006194032PD,9632,E35,+37.25474,-121.80376,ER,F182799223,2018-10-06,2018-10-06
20181006194034PD,9634,E35,+37.25495,-121.80347,ER,F182799223,2018-10-06,2018-10-06
20181006194037PD,9636,E35,+37.25517,-121.80318,ER,F182799223,2018-10-06,2018-10-06
20181006194038PD,9638,E35,+37.25538,-121.80288,ER,F182799223,2018-10-06,2018-10-06
20181006194040PD,9640,E35,+37.25559,-121.80257,ER,F182799223,2018-10-06,2018-10-06
20181006194042PD,9642,E35,+37.25580,-121.80227,ER,F182799223,2018-10-06,2018-10-06
20181006194045PD,9645,E35,+37.25608,-121.80187,ER,F182799223,2018-10-06,2018-10-06
20181006194048PD,9648,E35,+37.25630,-121.80153,ER,F182799223,2018-10-06,2018-10-06
20181006194052PD,9652,E35,+37.25649,-121.80116,ER,F182799223,2018-10-06,2018-10-06
20181006194056PD,9656,E35,+37.25644,-121.80077,ER,F182799223,2018-10-06,2018-10-06
20181006194100PD,9660,E35,+37.25616,-121.80057,ER,F182799223,2018-10-06,2018-10-06
20181006194104PD,9664,E35,+37.25583,-121.80074,ER,F182799223,2018-10-06,2018-10-06
20181006194108PD,9668,E35,+37.25553,-121.80104,ER,F182799223,2018-10-06,2018-10-06
20181006194113PD,9673,E35,+37.25529,-121.80127,ER,F182799223,2018-10-06,2018-10-06
20181006194118PD,9678,E35,+37.25521,-121.80132,ER,F182799223,2018-10-06,2018-10-06
20181006194123PD,9683,E35,+37.25506,-121.80137,ER,F182799223,2018-10-06,2018-10-06
20181006194128PD,9688,E35,+37.25477,-121.80116,ER,F182799223,2018-10-06,2018-10-06
20181006194132PD,9692,E35,+37.25453,-121.80077,ER,F182799223,2018-10-06,2018-10-06
20181006194135PD,9695,E35,+37.25431,-121.80041,ER,F182799223,2018-10-06,2018-10-06
20181006194138PD,9698,E35,+37.25407,-121.80001,ER,F182799223,2018-10-06,2018-10-06
20181006194141PD,9701,E35,+37.25382,-121.79958,ER,F182799223,2018-10-06,2018-10-06
20181006194144PD,9704,E35,+37.25357,-121.79916,ER,F182799223,2018-10-06,2018-10-06
20181006194147PD,9707,E35,+37.25331,-121.79873,ER,F182799223,2018-10-06,2018-10-06
20181006194150PD,9710,E35,+37.25306,-121.79831,ER,F182799223,2018-10-06,2018-10-06
20181006194153PD,9713,E35,+37.25282,-121.79790,ER,F182799223,2018-10-06,2018-10-06
20181006194157PD,9717,E35,+37.25258,-121.79750,ER,F182799223,2018-10-06,2018-10-06
20181006194201PD,9721,E35,+37.25233,-121.79708,ER,F182799223,2018-10-06,2018-10-06
20181006194204PD,9724,E35,+37.25210,-121.79670,ER,F182799223,2018-10-06,2018-10-06
20181006194207PD,9727,E35,+37.25184,-121.79625,ER,F182799223,2018-10-06,2018-10-06
20181006194210PD,9730,E35,+37.25156,-121.79578,ER,F182799223,2018-10-06,2018-10-06
20181006194212PD,9732,E35,+37.25137,-121.79547,ER,F182799223,2018-10-06,2018-10-06
20181006194214PD,9734,E35,+37.25117,-121.79514,ER,F182799223,2018-10-06,2018-10-06
20181006194216PD,9736,E35,+37.25097,-121.79480,ER,F182799223,2018-10-06,2018-10-06
20181006194218PD,9738,E35,+37.25076,-121.79446,ER,F182799223,2018-10-06,2018-10-06
20181006194220PD,9740,E35,+37.25056,-121.79412,ER,F182799223,2018-10-06,2018-10-06
20181006194222PD,9742,E35,+37.25035,-121.79378,ER,F182799223,2018-10-06,2018-10-06
20181006194224PD,9744,E35,+37.25015,-121.79342,ER,F182799223,2018-10-06,2018-10-06
20181006194226PD,9746,E35,+37.24994,-121.79307,ER,F182799223,2018-10-06,2018-10-06
20181006194228PD,9748,E35,+37.24973,-121.79273,ER,F182799223,2018-10-06,2018-10-06
20181006194230PD,9750,E35,+37.24952,-121.79238,ER,F182799223,2018-10-06,2018-10-06
20181006194232PD,9752,E35,+37.24931,-121.79204,ER,F182799223,2018-10-06,2018-10-06
20181006194234PD,9754,E35,+37.24910,-121.79169,ER,F182799223,2018-10-06,2018-10-06
20181006194236PD,9756,E35,+37.24890,-121.79134,ER,F182799223,2018-10-06,2018-10-06
20181006194238PD,9758,E35,+37.24869,-121.79100,ER,F182799223,2018-10-06,2018-10-06
20181006194240PD,9760,E35,+37.24850,-121.79067,ER,F182799223,2018-10-06,2018-10-06
20181006194243PD,9763,E35,+37.24824,-121.79019,ER,F182799223,2018-10-06,2018-10-06
20181006194246PD,9766,E35,+37.24800,-121.78974,ER,F182799223,2018-10-06,2018-10-06
20181006194249PD,9769,E35,+37.24779,-121.78937,ER,F182799223,2018-10-06,2018-10-06
20181006194253PD,9773,E35,+37.24758,-121.78903,ER,F182799223,2018-10-06,2018-10-06
20181006194258PD,9778,E35,+37.24762,-121.78868,ER,F182799223,2018-10-06,2018-10-06
20181006194303PD,9783,E35,+37.24795,-121.78840,ER,F182799223,2018-10-06,2018-10-06
20181006194307PD,9787,E35,+37.24827,-121.78817,ER,F182799223,2018-10-06,2018-10-06
20181006194311PD,9791,E35,+37.24862,-121.78793,ER,F182799223,2018-10-06,2018-10-06
20181006194315PD,9795,E35,+37.24900,-121.78771,ER,F182799223,2018-10-06,2018-10-06
20181006194318PD,9798,E35,+37.24929,-121.78753,ER,F182799223,2018-10-06,2018-10-06
20181006194322PD,9802,E35,+37.24965,-121.78730,ER,F182799223,2018-10-06,2018-10-06
20181006194326PD,9806,E35,+37.24993,-121.78711,ER,F182799223,2018-10-06,2018-10-06
20181006194331PD,9811,E35,+37.25012,-121.78709,ER,F182799223,2018-10-06,2018-10-06
20181006194336PD,9816,E35,+37.25026,-121.78739,ER,F182799223,2018-10-06,2018-10-06
20181006194341PD,9821,E35,+37.25037,-121.78769,ER,F182799223,2018-10-06,2018-10-06
20181006194347PD,9826,E35,+37.25054,-121.78774,ER,F182799223,2018-10-06,2018-10-06
20181006194351PD,9831,E35,+37.25070,-121.78762,ER,F182799223,2018-10-06,2018-10-06
20181006194852PD,10131,E35,+37.25092,-121.78744,AR,F182799223,2018-10-06,2018-10-06
20181006205541PD,14141,E35,+37.25178,-121.80550,ER,F182799233,2018-10-06,2018-10-06
20181006205546PD,14146,E35,+37.25178,-121.80550,ER,F182799233,2018-10-06,2018-10-06
20181006205551PD,14151,E35,+37.25178,-121.80550,ER,F182799233,2018-10-06,2018-10-06
20181006205556PD,14156,E35,+37.25178,-121.80550,ER,F182799233,2018-10-06,2018-10-06
20181006205602PD,14161,E35,+37.25178,-121.80550,ER,F182799233,2018-10-06,2018-10-06
20181006205607PD,14166,E35,+37.25177,-121.80549,ER,F182799233,2018-10-06,2018-10-06
20181006205611PD,14171,E35,+37.25178,-121.80548,ER,F182799233,2018-10-06,2018-10-06
20181006205617PD,14176,E35,+37.25178,-121.80548,ER,F182799233,2018-10-06,2018-10-06
20181006205621PD,14181,E35,+37.25177,-121.80549,ER,F182799233,2018-10-06,2018-10-06
20181006205626PD,14186,E35,+37.25175,-121.80550,ER,F182799233,2018-10-06,2018-10-06
20181006205632PD,14191,E35,+37.25168,-121.80552,ER,F182799233,2018-10-06,2018-10-06
20181006205636PD,14196,E35,+37.25159,-121.80549,ER,F182799233,2018-10-06,2018-10-06
20181006205642PD,14201,E35,+37.25147,-121.80545,ER,F182799233,2018-10-06,2018-10-06
20181006205647PD,14206,E35,+37.25134,-121.80514,ER,F182799233,2018-10-06,2018-10-06
20181006205650PD,14210,E35,+37.25132,-121.80471,ER,F182799233,2018-10-06,2018-10-06
20181006205655PD,14214,E35,+37.25132,-121.80431,ER,F182799233,2018-10-06,2018-10-06
20181006205659PD,14219,E35,+37.25114,-121.80408,ER,F182799233,2018-10-06,2018-10-06
20181006205703PD,14223,E35,+37.25081,-121.80410,ER,F182799233,2018-10-06,2018-10-06
20181006205706PD,14226,E35,+37.25045,-121.80411,ER,F182799233,2018-10-06,2018-10-06
20181006205709PD,14229,E35,+37.25001,-121.80412,ER,F182799233,2018-10-06,2018-10-06
20181006205712PD,14232,E35,+37.24955,-121.80412,ER,F182799233,2018-10-06,2018-10-06
20181006205715PD,14235,E35,+37.24911,-121.80412,ER,F182799233,2018-10-06,2018-10-06
20181006205718PD,14238,E35,+37.24871,-121.80411,ER,F182799233,2018-10-06,2018-10-06
20181006205722PD,14241,E35,+37.24832,-121.80410,ER,F182799233,2018-10-06,2018-10-06
20181006205724PD,14244,E35,+37.24790,-121.80409,ER,F182799233,2018-10-06,2018-10-06
20181006205727PD,14247,E35,+37.24745,-121.80408,ER,F182799233,2018-10-06,2018-10-06
20181006205730PD,14250,E35,+37.24698,-121.80407,ER,F182799233,2018-10-06,2018-10-06
20181006205732PD,14252,E35,+37.24667,-121.80406,ER,F182799233,2018-10-06,2018-10-06
20181006205735PD,14254,E35,+37.24635,-121.80406,ER,F182799233,2018-10-06,2018-10-06
20181006205736PD,14256,E35,+37.24602,-121.80405,ER,F182799233,2018-10-06,2018-10-06
20181006205738PD,14258,E35,+37.24569,-121.80404,ER,F182799233,2018-10-06,2018-10-06
20181006205740PD,14260,E35,+37.24536,-121.80404,ER,F182799233,2018-10-06,2018-10-06
20181006205742PD,14262,E35,+37.24501,-121.80403,ER,F182799233,2018-10-06,2018-10-06
20181006205744PD,14264,E35,+37.24467,-121.80402,ER,F182799233,2018-10-06,2018-10-06
20181006205746PD,14266,E35,+37.24434,-121.80403,ER,F182799233,2018-10-06,2018-10-06
20181006205748PD,14268,E35,+37.24402,-121.80403,ER,F182799233,2018-10-06,2018-10-06
20181006205750PD,14270,E35,+37.24370,-121.80403,ER,F182799233,2018-10-06,2018-10-06
20181006205753PD,14273,E35,+37.24324,-121.80403,ER,F182799233,2018-10-06,2018-10-06
20181006205756PD,14276,E35,+37.24279,-121.80402,ER,F182799233,2018-10-06,2018-10-06
20181006205800PD,14279,E35,+37.24238,-121.80401,ER,F182799233,2018-10-06,2018-10-06
20181006205802PD,14282,E35,+37.24197,-121.80400,ER,F182799233,2018-10-06,2018-10-06
20181006205805PD,14285,E35,+37.24151,-121.80398,ER,F182799233,2018-10-06,2018-10-06
20181006205807PD,14287,E35,+37.24117,-121.80397,ER,F182799233,2018-10-06,2018-10-06
20181006205809PD,14289,E35,+37.24082,-121.80395,ER,F182799233,2018-10-06,2018-10-06
20181006205811PD,14291,E35,+37.24046,-121.80394,ER,F182799233,2018-10-06,2018-10-06
20181006205813PD,14293,E35,+37.24010,-121.80393,ER,F182799233,2018-10-06,2018-10-06
20181006205815PD,14295,E35,+37.23975,-121.80392,ER,F182799233,2018-10-06,2018-10-06
20181006205818PD,14297,E35,+37.23939,-121.80392,ER,F182799233,2018-10-06,2018-10-06
20181006205819PD,14299,E35,+37.23903,-121.80392,ER,F182799233,2018-10-06,2018-10-06
20181006205821PD,14301,E35,+37.23868,-121.80392,ER,F182799233,2018-10-06,2018-10-06
20181006205823PD,14303,E35,+37.23833,-121.80394,ER,F182799233,2018-10-06,2018-10-06
20181006205825PD,14305,E35,+37.23799,-121.80395,ER,F182799233,2018-10-06,2018-10-06
20181006205827PD,14307,E35,+37.23766,-121.80395,ER,F182799233,2018-10-06,2018-10-06
20181006205829PD,14309,E35,+37.23734,-121.80395,ER,F182799233,2018-10-06,2018-10-06
20181006205832PD,14312,E35,+37.23687,-121.80394,ER,F182799233,2018-10-06,2018-10-06
20181006205835PD,14315,E35,+37.23644,-121.80393,ER,F182799233,2018-10-06,2018-10-06
20181006205838PD,14318,E35,+37.23600,-121.80393,ER,F182799233,2018-10-06,2018-10-06
20181006205841PD,14321,E35,+37.23554,-121.80392,ER,F182799233,2018-10-06,2018-10-06
20181006205844PD,14324,E35,+37.23507,-121.80391,ER,F182799233,2018-10-06,2018-10-06
20181006205846PD,14326,E35,+37.23476,-121.80391,ER,F182799233,2018-10-06,2018-10-06
20181006205849PD,14329,E35,+37.23429,-121.80390,ER,F182799233,2018-10-06,2018-10-06
20181006205852PD,14332,E35,+37.23382,-121.80389,ER,F182799233,2018-10-06,2018-10-06
20181006205854PD,14334,E35,+37.23351,-121.80389,ER,F182799233,2018-10-06,2018-10-06
20181006205856PD,14336,E35,+37.23319,-121.80388,ER,F182799233,2018-10-06,2018-10-06
20181006205858PD,14338,E35,+37.23287,-121.80388,ER,F182799233,2018-10-06,2018-10-06
20181006205900PD,14340,E35,+37.23255,-121.80387,ER,F182799233,2018-10-06,2018-10-06
20181006205902PD,14342,E35,+37.23224,-121.80387,ER,F182799233,2018-10-06,2018-10-06
20181006205905PD,14345,E35,+37.23177,-121.80386,ER,F182799233,2018-10-06,2018-10-06
20181006205907PD,14347,E35,+37.23145,-121.80386,ER,F182799233,2018-10-06,2018-10-06
20181006205909PD,14349,E35,+37.23113,-121.80385,ER,F182799233,2018-10-06,2018-10-06
20181006205911PD,14351,E35,+37.23082,-121.80385,ER,F182799233,2018-10-06,2018-10-06
