datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181014094755PD,60475,E5,+37.37386,-121.90691,ER,F182879089,2018-10-14,2018-10-14
20181014094758PD,60478,E5,+37.37360,-121.90727,ER,F182879089,2018-10-14,2018-10-14
20181014094802PD,60482,E5,+37.37335,-121.90761,ER,F182879089,2018-10-14,2018-10-14
20181014094807PD,60487,E5,+37.37326,-121.90774,ER,F182879089,2018-10-14,2018-10-14
20181014094813PD,60492,E5,+37.37316,-121.90779,ER,F182879089,2018-10-14,2018-10-14
20181014094817PD,60497,E5,+37.37291,-121.90757,ER,F182879089,2018-10-14,2018-10-14
20181014094821PD,60501,E5,+37.37265,-121.90725,ER,F182879089,2018-10-14,2018-10-14
20181014094825PD,60505,E5,+37.37236,-121.90691,ER,F182879089,2018-10-14,2018-10-14
20181014094829PD,60509,E5,+37.37206,-121.90658,ER,F182879089,2018-10-14,2018-10-14
20181014094833PD,60513,E5,+37.37174,-121.90623,ER,F182879089,2018-10-14,2018-10-14
20181014094836PD,60516,E5,+37.37149,-121.90595,ER,F182879089,2018-10-14,2018-10-14
20181014094839PD,60519,E5,+37.37123,-121.90566,ER,F182879089,2018-10-14,2018-10-14
20181014094842PD,60522,E5,+37.37097,-121.90537,ER,F182879089,2018-10-14,2018-10-14
20181014094846PD,60525,E5,+37.37071,-121.90509,ER,F182879089,2018-10-14,2018-10-14
20181014094848PD,60528,E5,+37.37046,-121.90481,ER,F182879089,2018-10-14,2018-10-14
20181014094851PD,60531,E5,+37.37020,-121.90453,ER,F182879089,2018-10-14,2018-10-14
20181014094855PD,60535,E5,+37.36992,-121.90422,ER,F182879089,2018-10-14,2018-10-14
20181014094900PD,60540,E5,+37.36974,-121.90404,ER,F182879089,2018-10-14,2018-10-14
20181014094905PD,60545,E5,+37.36970,-121.90393,ER,F182879089,2018-10-14,2018-10-14
20181014094910PD,60550,E5,+37.36971,-121.90379,ER,F182879089,2018-10-14,2018-10-14
20181014094915PD,60555,E5,+37.36971,-121.90369,ER,F182879089,2018-10-14,2018-10-14
20181014094920PD,60560,E5,+37.36970,-121.90368,ER,F182879089,2018-10-14,2018-10-14
20181014094925PD,60565,E5,+37.36970,-121.90368,ER,F182879089,2018-10-14,2018-10-14
20181014094930PD,60570,E5,+37.36970,-121.90368,ER,F182879089,2018-10-14,2018-10-14
20181014094935PD,60575,E5,+37.36970,-121.90368,ER,F182879089,2018-10-14,2018-10-14
20181014094940PD,60580,E5,+37.36970,-121.90368,ER,F182879089,2018-10-14,2018-10-14
20181014094945PD,60585,E5,+37.36970,-121.90368,ER,F182879089,2018-10-14,2018-10-14
20181014094950PD,60590,E5,+37.36970,-121.90367,ER,F182879089,2018-10-14,2018-10-14
20181014094955PD,60595,E5,+37.36970,-121.90367,ER,F182879089,2018-10-14,2018-10-14
20181014095000PD,60600,E5,+37.36970,-121.90367,ER,F182879089,2018-10-14,2018-10-14
20181014095005PD,60605,E5,+37.36970,-121.90367,ER,F182879089,2018-10-14,2018-10-14
20181014095010PD,60610,E5,+37.36970,-121.90367,ER,F182879089,2018-10-14,2018-10-14
20181014095015PD,60615,E5,+37.36970,-121.90367,ER,F182879089,2018-10-14,2018-10-14
20181014095020PD,60620,E5,+37.36970,-121.90367,ER,F182879089,2018-10-14,2018-10-14
20181014095025PD,60625,E5,+37.36970,-121.90367,ER,F182879089,2018-10-14,2018-10-14
20181014095030PD,60630,E5,+37.36968,-121.90366,ER,F182879089,2018-10-14,2018-10-14
20181014095035PD,60635,E5,+37.36965,-121.90364,ER,F182879089,2018-10-14,2018-10-14
20181014095040PD,60640,E5,+37.36961,-121.90359,ER,F182879089,2018-10-14,2018-10-14
20181014095045PD,60645,E5,+37.36957,-121.90354,ER,F182879089,2018-10-14,2018-10-14
20181014095050PD,60650,E5,+37.36955,-121.90349,ER,F182879089,2018-10-14,2018-10-14
20181014102231PD,62551,E5,+37.36947,-121.90334,AR,F182879089,2018-10-14,2018-10-14
20181014120841PD,68921,E5,+37.36708,-121.90033,ER,F182879126,2018-10-14,2018-10-14
20181014120845PD,68925,E5,+37.36708,-121.90033,ER,F182879126,2018-10-14,2018-10-14
20181014120850PD,68930,E5,+37.36708,-121.90033,ER,F182879126,2018-10-14,2018-10-14
20181014120855PD,68935,E5,+37.36702,-121.90034,ER,F182879126,2018-10-14,2018-10-14
20181014120900PD,68940,E5,+37.36707,-121.90051,ER,F182879126,2018-10-14,2018-10-14
20181014120904PD,68944,E5,+37.36723,-121.90090,ER,F182879126,2018-10-14,2018-10-14
20181014120907PD,68947,E5,+37.36739,-121.90129,ER,F182879126,2018-10-14,2018-10-14
20181014120910PD,68950,E5,+37.36754,-121.90187,ER,F182879126,2018-10-14,2018-10-14
20181014120912PD,68952,E5,+37.36764,-121.90227,ER,F182879126,2018-10-14,2018-10-14
20181014120914PD,68954,E5,+37.36775,-121.90267,ER,F182879126,2018-10-14,2018-10-14
20181014120916PD,68956,E5,+37.36785,-121.90310,ER,F182879126,2018-10-14,2018-10-14
20181014120918PD,68958,E5,+37.36796,-121.90354,ER,F182879126,2018-10-14,2018-10-14
20181014120920PD,68960,E5,+37.36806,-121.90400,ER,F182879126,2018-10-14,2018-10-14
20181014120922PD,68962,E5,+37.36817,-121.90445,ER,F182879126,2018-10-14,2018-10-14
20181014120924PD,68964,E5,+37.36828,-121.90490,ER,F182879126,2018-10-14,2018-10-14
20181014120926PD,68966,E5,+37.36839,-121.90535,ER,F182879126,2018-10-14,2018-10-14
20181014120928PD,68968,E5,+37.36850,-121.90580,ER,F182879126,2018-10-14,2018-10-14
20181014120930PD,68970,E5,+37.36861,-121.90625,ER,F182879126,2018-10-14,2018-10-14
20181014120933PD,68972,E5,+37.36872,-121.90669,ER,F182879126,2018-10-14,2018-10-14
20181014120934PD,68974,E5,+37.36883,-121.90711,ER,F182879126,2018-10-14,2018-10-14
20181014120936PD,68976,E5,+37.36893,-121.90749,ER,F182879126,2018-10-14,2018-10-14
20181014120939PD,68979,E5,+37.36906,-121.90797,ER,F182879126,2018-10-14,2018-10-14
20181014120943PD,68983,E5,+37.36904,-121.90837,ER,F182879126,2018-10-14,2018-10-14
20181014120947PD,68987,E5,+37.36899,-121.90871,ER,F182879126,2018-10-14,2018-10-14
20181014120951PD,68991,E5,+37.36920,-121.90910,ER,F182879126,2018-10-14,2018-10-14
20181014120954PD,68994,E5,+37.36944,-121.90949,ER,F182879126,2018-10-14,2018-10-14
20181014120957PD,68997,E5,+37.36971,-121.90998,ER,F182879126,2018-10-14,2018-10-14
20181014120959PD,68999,E5,+37.36989,-121.91035,ER,F182879126,2018-10-14,2018-10-14
20181014121001PD,69001,E5,+37.37008,-121.91076,ER,F182879126,2018-10-14,2018-10-14
20181014121003PD,69003,E5,+37.37026,-121.91119,ER,F182879126,2018-10-14,2018-10-14
20181014121005PD,69005,E5,+37.37043,-121.91165,ER,F182879126,2018-10-14,2018-10-14
20181014121007PD,69007,E5,+37.37058,-121.91213,ER,F182879126,2018-10-14,2018-10-14
20181014121009PD,69009,E5,+37.37074,-121.91262,ER,F182879126,2018-10-14,2018-10-14
20181014121011PD,69011,E5,+37.37090,-121.91311,ER,F182879126,2018-10-14,2018-10-14
20181014121013PD,69013,E5,+37.37108,-121.91361,ER,F182879126,2018-10-14,2018-10-14
20181014121015PD,69015,E5,+37.37126,-121.91409,ER,F182879126,2018-10-14,2018-10-14
20181014121018PD,69017,E5,+37.37145,-121.91454,ER,F182879126,2018-10-14,2018-10-14
20181014121019PD,69019,E5,+37.37162,-121.91496,ER,F182879126,2018-10-14,2018-10-14
20181014121022PD,69021,E5,+37.37180,-121.91536,ER,F182879126,2018-10-14,2018-10-14
20181014121023PD,69023,E5,+37.37201,-121.91569,ER,F182879126,2018-10-14,2018-10-14
20181014121025PD,69025,E5,+37.37229,-121.91590,ER,F182879126,2018-10-14,2018-10-14
20181014121027PD,69027,E5,+37.37266,-121.91595,ER,F182879126,2018-10-14,2018-10-14
20181014121029PD,69029,E5,+37.37303,-121.91598,ER,F182879126,2018-10-14,2018-10-14
20181014121031PD,69031,E5,+37.37337,-121.91601,ER,F182879126,2018-10-14,2018-10-14
20181014121034PD,69034,E5,+37.37378,-121.91622,ER,F182879126,2018-10-14,2018-10-14
20181014121037PD,69037,E5,+37.37405,-121.91660,ER,F182879126,2018-10-14,2018-10-14
20181014121040PD,69040,E5,+37.37426,-121.91692,ER,F182879126,2018-10-14,2018-10-14
20181014121045PD,69045,E5,+37.37429,-121.91739,ER,F182879126,2018-10-14,2018-10-14
20181014121048PD,69048,E5,+37.37401,-121.91764,ER,F182879126,2018-10-14,2018-10-14
20181014121051PD,69051,E5,+37.37371,-121.91796,ER,F182879126,2018-10-14,2018-10-14
20181014121054PD,69054,E5,+37.37343,-121.91824,ER,F182879126,2018-10-14,2018-10-14
20181014121058PD,69058,E5,+37.37312,-121.91857,ER,F182879126,2018-10-14,2018-10-14
20181014121101PD,69061,E5,+37.37283,-121.91889,ER,F182879126,2018-10-14,2018-10-14
20181014121104PD,69064,E5,+37.37248,-121.91926,ER,F182879126,2018-10-14,2018-10-14
20181014121107PD,69067,E5,+37.37215,-121.91965,ER,F182879126,2018-10-14,2018-10-14
20181014121110PD,69070,E5,+37.37183,-121.92001,ER,F182879126,2018-10-14,2018-10-14
20181014121113PD,69073,E5,+37.37152,-121.92038,ER,F182879126,2018-10-14,2018-10-14
20181014121116PD,69076,E5,+37.37116,-121.92078,ER,F182879126,2018-10-14,2018-10-14
20181014121118PD,69078,E5,+37.37090,-121.92106,ER,F182879126,2018-10-14,2018-10-14
20181014121120PD,69080,E5,+37.37065,-121.92134,ER,F182879126,2018-10-14,2018-10-14
20181014121123PD,69082,E5,+37.37039,-121.92163,ER,F182879126,2018-10-14,2018-10-14
20181014121124PD,69084,E5,+37.37014,-121.92191,ER,F182879126,2018-10-14,2018-10-14
20181014121126PD,69086,E5,+37.36988,-121.92220,ER,F182879126,2018-10-14,2018-10-14
20181014121128PD,69088,E5,+37.36962,-121.92249,ER,F182879126,2018-10-14,2018-10-14
20181014121130PD,69090,E5,+37.36935,-121.92279,ER,F182879126,2018-10-14,2018-10-14
20181014121132PD,69092,E5,+37.36908,-121.92307,ER,F182879126,2018-10-14,2018-10-14
20181014121134PD,69094,E5,+37.36882,-121.92337,ER,F182879126,2018-10-14,2018-10-14
20181014121136PD,69096,E5,+37.36857,-121.92367,ER,F182879126,2018-10-14,2018-10-14
20181014121138PD,69098,E5,+37.36832,-121.92395,ER,F182879126,2018-10-14,2018-10-14
20181014121140PD,69100,E5,+37.36806,-121.92424,ER,F182879126,2018-10-14,2018-10-14
20181014121143PD,69103,E5,+37.36773,-121.92464,ER,F182879126,2018-10-14,2018-10-14
20181014121146PD,69106,E5,+37.36741,-121.92496,ER,F182879126,2018-10-14,2018-10-14
20181014121150PD,69110,E5,+37.36712,-121.92529,ER,F182879126,2018-10-14,2018-10-14
20181014121155PD,69115,E5,+37.36729,-121.92571,ER,F182879126,2018-10-14,2018-10-14
20181014121158PD,69118,E5,+37.36752,-121.92601,ER,F182879126,2018-10-14,2018-10-14
20181014121201PD,69121,E5,+37.36784,-121.92635,ER,F182879126,2018-10-14,2018-10-14
20181014121203PD,69123,E5,+37.36811,-121.92657,ER,F182879126,2018-10-14,2018-10-14
20181014121205PD,69125,E5,+37.36841,-121.92681,ER,F182879126,2018-10-14,2018-10-14
20181014121207PD,69127,E5,+37.36871,-121.92706,ER,F182879126,2018-10-14,2018-10-14
20181014121209PD,69129,E5,+37.36903,-121.92733,ER,F182879126,2018-10-14,2018-10-14
20181014121211PD,69131,E5,+37.36935,-121.92759,ER,F182879126,2018-10-14,2018-10-14
20181014121213PD,69133,E5,+37.36966,-121.92785,ER,F182879126,2018-10-14,2018-10-14
20181014121215PD,69135,E5,+37.36998,-121.92811,ER,F182879126,2018-10-14,2018-10-14
20181014121217PD,69137,E5,+37.37028,-121.92838,ER,F182879126,2018-10-14,2018-10-14
20181014121219PD,69139,E5,+37.37056,-121.92865,ER,F182879126,2018-10-14,2018-10-14
20181014121221PD,69141,E5,+37.37083,-121.92895,ER,F182879126,2018-10-14,2018-10-14
20181014121223PD,69143,E5,+37.37107,-121.92927,ER,F182879126,2018-10-14,2018-10-14
20181014121225PD,69145,E5,+37.37128,-121.92963,ER,F182879126,2018-10-14,2018-10-14
20181014121228PD,69148,E5,+37.37152,-121.93010,ER,F182879126,2018-10-14,2018-10-14
20181014121232PD,69152,E5,+37.37161,-121.93054,ER,F182879126,2018-10-14,2018-10-14
20181014121237PD,69157,E5,+37.37127,-121.93078,ER,F182879126,2018-10-14,2018-10-14
20181014121241PD,69161,E5,+37.37094,-121.93057,ER,F182879126,2018-10-14,2018-10-14
20181014121244PD,69164,E5,+37.37070,-121.93029,ER,F182879126,2018-10-14,2018-10-14
20181014121247PD,69167,E5,+37.37044,-121.92999,ER,F182879126,2018-10-14,2018-10-14
20181014121250PD,69170,E5,+37.37019,-121.92970,ER,F182879126,2018-10-14,2018-10-14
20181014121253PD,69173,E5,+37.36995,-121.92942,ER,F182879126,2018-10-14,2018-10-14
20181014121257PD,69177,E5,+37.36969,-121.92913,ER,F182879126,2018-10-14,2018-10-14
20181014121301PD,69181,E5,+37.36947,-121.92881,ER,F182879126,2018-10-14,2018-10-14
20181014121305PD,69185,E5,+37.36923,-121.92856,ER,F182879126,2018-10-14,2018-10-14
20181014121309PD,69189,E5,+37.36897,-121.92833,ER,F182879126,2018-10-14,2018-10-14
20181014121313PD,69193,E5,+37.36871,-121.92811,ER,F182879126,2018-10-14,2018-10-14
20181014121317PD,69197,E5,+37.36855,-121.92794,ER,F182879126,2018-10-14,2018-10-14
20181014121322PD,69202,E5,+37.36841,-121.92777,ER,F182879126,2018-10-14,2018-10-14
20181014121327PD,69207,E5,+37.36813,-121.92749,ER,F182879126,2018-10-14,2018-10-14
20181014121331PD,69211,E5,+37.36782,-121.92711,ER,F182879126,2018-10-14,2018-10-14
20181014121334PD,69214,E5,+37.36755,-121.92679,ER,F182879126,2018-10-14,2018-10-14
20181014121337PD,69217,E5,+37.36730,-121.92640,ER,F182879126,2018-10-14,2018-10-14
20181014121340PD,69220,E5,+37.36704,-121.92602,ER,F182879126,2018-10-14,2018-10-14
20181014121343PD,69223,E5,+37.36677,-121.92565,ER,F182879126,2018-10-14,2018-10-14
20181014121346PD,69226,E5,+37.36652,-121.92532,ER,F182879126,2018-10-14,2018-10-14
20181014121350PD,69230,E5,+37.36625,-121.92495,ER,F182879126,2018-10-14,2018-10-14
20181014121355PD,69235,E5,+37.36599,-121.92460,ER,F182879126,2018-10-14,2018-10-14
20181014121400PD,69240,E5,+37.36576,-121.92432,ER,F182879126,2018-10-14,2018-10-14
20181014121405PD,69245,E5,+37.36558,-121.92412,ER,F182879126,2018-10-14,2018-10-14
20181014121410PD,69250,E5,+37.36532,-121.92385,ER,F182879126,2018-10-14,2018-10-14
20181014121415PD,69255,E5,+37.36503,-121.92357,ER,F182879126,2018-10-14,2018-10-14
20181014121420PD,69260,E5,+37.36486,-121.92345,ER,F182879126,2018-10-14,2018-10-14
20181014121425PD,69265,E5,+37.36462,-121.92314,ER,F182879126,2018-10-14,2018-10-14
20181014121430PD,69270,E5,+37.36442,-121.92285,ER,F182879126,2018-10-14,2018-10-14
20181014144033PD,78033,E5,+37.36531,-121.89751,ER,F182879164,2018-10-14,2018-10-14
20181014144037PD,78037,E5,+37.36531,-121.89751,ER,F182879164,2018-10-14,2018-10-14
20181014144042PD,78042,E5,+37.36532,-121.89752,ER,F182879164,2018-10-14,2018-10-14
20181014144047PD,78047,E5,+37.36532,-121.89753,ER,F182879164,2018-10-14,2018-10-14
20181014144053PD,78052,E5,+37.36532,-121.89754,ER,F182879164,2018-10-14,2018-10-14
20181014144057PD,78057,E5,+37.36532,-121.89753,ER,F182879164,2018-10-14,2018-10-14
20181014144102PD,78062,E5,+37.36532,-121.89752,ER,F182879164,2018-10-14,2018-10-14
20181014144107PD,78067,E5,+37.36531,-121.89754,ER,F182879164,2018-10-14,2018-10-14
20181014144112PD,78072,E5,+37.36528,-121.89753,ER,F182879164,2018-10-14,2018-10-14
20181014144117PD,78077,E5,+37.36525,-121.89751,ER,F182879164,2018-10-14,2018-10-14
20181014144122PD,78082,E5,+37.36526,-121.89751,ER,F182879164,2018-10-14,2018-10-14
20181014144128PD,78087,E5,+37.36527,-121.89750,ER,F182879164,2018-10-14,2018-10-14
20181014144132PD,78092,E5,+37.36528,-121.89753,ER,F182879164,2018-10-14,2018-10-14
20181014144137PD,78097,E5,+37.36530,-121.89754,ER,F182879164,2018-10-14,2018-10-14
20181014144142PD,78102,E5,+37.36530,-121.89754,ER,F182879164,2018-10-14,2018-10-14
20181014144148PD,78107,E5,+37.36531,-121.89754,ER,F182879164,2018-10-14,2018-10-14
20181014144153PD,78112,E5,+37.36530,-121.89753,ER,F182879164,2018-10-14,2018-10-14
20181014144158PD,78117,E5,+37.36529,-121.89751,ER,F182879164,2018-10-14,2018-10-14
20181014144202PD,78122,E5,+37.36529,-121.89751,ER,F182879164,2018-10-14,2018-10-14
20181014144207PD,78127,E5,+37.36523,-121.89756,ER,F182879164,2018-10-14,2018-10-14
20181014144213PD,78132,E5,+37.36535,-121.89782,ER,F182879164,2018-10-14,2018-10-14
20181014144216PD,78136,E5,+37.36562,-121.89819,ER,F182879164,2018-10-14,2018-10-14
20181014144219PD,78139,E5,+37.36588,-121.89854,ER,F182879164,2018-10-14,2018-10-14
20181014144223PD,78143,E5,+37.36609,-121.89887,ER,F182879164,2018-10-14,2018-10-14
20181014144227PD,78147,E5,+37.36611,-121.89903,ER,F182879164,2018-10-14,2018-10-14
20181014144233PD,78152,E5,+37.36608,-121.89900,ER,F182879164,2018-10-14,2018-10-14
20181014144237PD,78157,E5,+37.36607,-121.89897,ER,F182879164,2018-10-14,2018-10-14
20181014144242PD,78162,E5,+37.36607,-121.89899,ER,F182879164,2018-10-14,2018-10-14
20181014144247PD,78167,E5,+37.36606,-121.89902,ER,F182879164,2018-10-14,2018-10-14
20181014144252PD,78172,E5,+37.36603,-121.89906,ER,F182879164,2018-10-14,2018-10-14
20181014144257PD,78177,E5,+37.36593,-121.89923,ER,F182879164,2018-10-14,2018-10-14
20181014144302PD,78182,E5,+37.36587,-121.89934,ER,F182879164,2018-10-14,2018-10-14
20181014144307PD,78187,E5,+37.36587,-121.89944,ER,F182879164,2018-10-14,2018-10-14
20181014144312PD,78192,E5,+37.36583,-121.89949,ER,F182879164,2018-10-14,2018-10-14
20181014144317PD,78197,E5,+37.36580,-121.89949,ER,F182879164,2018-10-14,2018-10-14
20181014144322PD,78202,E5,+37.36576,-121.89946,ER,F182879164,2018-10-14,2018-10-14
20181014144327PD,78207,E5,+37.36571,-121.89940,ER,F182879164,2018-10-14,2018-10-14
20181014144332PD,78212,E5,+37.36570,-121.89937,ER,F182879164,2018-10-14,2018-10-14
20181014144337PD,78217,E5,+37.36568,-121.89933,ER,F182879164,2018-10-14,2018-10-14
20181014144342PD,78222,E5,+37.36565,-121.89931,ER,F182879164,2018-10-14,2018-10-14
20181014144347PD,78227,E5,+37.36566,-121.89929,ER,F182879164,2018-10-14,2018-10-14
20181014144352PD,78232,E5,+37.36565,-121.89933,ER,F182879164,2018-10-14,2018-10-14
20181014144357PD,78237,E5,+37.36567,-121.89938,ER,F182879164,2018-10-14,2018-10-14
20181014144402PD,78242,E5,+37.36568,-121.89941,ER,F182879164,2018-10-14,2018-10-14
20181014144407PD,78247,E5,+37.36571,-121.89947,ER,F182879164,2018-10-14,2018-10-14
20181014144413PD,78252,E5,+37.36572,-121.89947,ER,F182879164,2018-10-14,2018-10-14
20181014144417PD,78257,E5,+37.36571,-121.89950,ER,F182879164,2018-10-14,2018-10-14
20181014144422PD,78262,E5,+37.36566,-121.89958,ER,F182879164,2018-10-14,2018-10-14
20181014144427PD,78267,E5,+37.36576,-121.89972,ER,F182879164,2018-10-14,2018-10-14
20181014144432PD,78272,E5,+37.36612,-121.89994,ER,F182879164,2018-10-14,2018-10-14
20181014144436PD,78276,E5,+37.36646,-121.90019,ER,F182879164,2018-10-14,2018-10-14
20181014144440PD,78280,E5,+37.36675,-121.90036,ER,F182879164,2018-10-14,2018-10-14
20181014144445PD,78285,E5,+37.36698,-121.90035,ER,F182879164,2018-10-14,2018-10-14
20181014144450PD,78290,E5,+37.36717,-121.90057,ER,F182879164,2018-10-14,2018-10-14
20181014144454PD,78294,E5,+37.36730,-121.90102,ER,F182879164,2018-10-14,2018-10-14
20181014144458PD,78297,E5,+37.36739,-121.90145,ER,F182879164,2018-10-14,2018-10-14
20181014144500PD,78300,E5,+37.36755,-121.90197,ER,F182879164,2018-10-14,2018-10-14
20181014144502PD,78302,E5,+37.36765,-121.90235,ER,F182879164,2018-10-14,2018-10-14
20181014144504PD,78304,E5,+37.36774,-121.90273,ER,F182879164,2018-10-14,2018-10-14
20181014144506PD,78306,E5,+37.36784,-121.90312,ER,F182879164,2018-10-14,2018-10-14
20181014144508PD,78308,E5,+37.36793,-121.90353,ER,F182879164,2018-10-14,2018-10-14
20181014144510PD,78310,E5,+37.36803,-121.90397,ER,F182879164,2018-10-14,2018-10-14
20181014144512PD,78312,E5,+37.36813,-121.90440,ER,F182879164,2018-10-14,2018-10-14
20181014144514PD,78314,E5,+37.36824,-121.90484,ER,F182879164,2018-10-14,2018-10-14
20181014144516PD,78316,E5,+37.36834,-121.90529,ER,F182879164,2018-10-14,2018-10-14
20181014144518PD,78318,E5,+37.36846,-121.90575,ER,F182879164,2018-10-14,2018-10-14
20181014144520PD,78320,E5,+37.36857,-121.90620,ER,F182879164,2018-10-14,2018-10-14
20181014144522PD,78322,E5,+37.36868,-121.90664,ER,F182879164,2018-10-14,2018-10-14
20181014144524PD,78324,E5,+37.36879,-121.90706,ER,F182879164,2018-10-14,2018-10-14
20181014144526PD,78326,E5,+37.36888,-121.90744,ER,F182879164,2018-10-14,2018-10-14
20181014144529PD,78329,E5,+37.36902,-121.90790,ER,F182879164,2018-10-14,2018-10-14
20181014144534PD,78333,E5,+37.36907,-121.90830,ER,F182879164,2018-10-14,2018-10-14
20181014144537PD,78337,E5,+37.36893,-121.90860,ER,F182879164,2018-10-14,2018-10-14
20181014144541PD,78341,E5,+37.36909,-121.90902,ER,F182879164,2018-10-14,2018-10-14
20181014144544PD,78344,E5,+37.36934,-121.90940,ER,F182879164,2018-10-14,2018-10-14
20181014144547PD,78347,E5,+37.36961,-121.90988,ER,F182879164,2018-10-14,2018-10-14
20181014144549PD,78349,E5,+37.36980,-121.91024,ER,F182879164,2018-10-14,2018-10-14
20181014144551PD,78351,E5,+37.36999,-121.91064,ER,F182879164,2018-10-14,2018-10-14
20181014144553PD,78353,E5,+37.37018,-121.91108,ER,F182879164,2018-10-14,2018-10-14
20181014144555PD,78355,E5,+37.37034,-121.91154,ER,F182879164,2018-10-14,2018-10-14
20181014144557PD,78357,E5,+37.37051,-121.91203,ER,F182879164,2018-10-14,2018-10-14
20181014144559PD,78359,E5,+37.37067,-121.91255,ER,F182879164,2018-10-14,2018-10-14
20181014144601PD,78361,E5,+37.37083,-121.91306,ER,F182879164,2018-10-14,2018-10-14
20181014144603PD,78363,E5,+37.37101,-121.91358,ER,F182879164,2018-10-14,2018-10-14
20181014144605PD,78365,E5,+37.37122,-121.91409,ER,F182879164,2018-10-14,2018-10-14
20181014144608PD,78367,E5,+37.37142,-121.91457,ER,F182879164,2018-10-14,2018-10-14
20181014144609PD,78369,E5,+37.37161,-121.91502,ER,F182879164,2018-10-14,2018-10-14
20181014144611PD,78371,E5,+37.37181,-121.91542,ER,F182879164,2018-10-14,2018-10-14
20181014144613PD,78373,E5,+37.37203,-121.91575,ER,F182879164,2018-10-14,2018-10-14
20181014144616PD,78376,E5,+37.37243,-121.91605,ER,F182879164,2018-10-14,2018-10-14
20181014144618PD,78378,E5,+37.37280,-121.91605,ER,F182879164,2018-10-14,2018-10-14
20181014144620PD,78380,E5,+37.37315,-121.91608,ER,F182879164,2018-10-14,2018-10-14
20181014144622PD,78382,E5,+37.37346,-121.91616,ER,F182879164,2018-10-14,2018-10-14
20181014144625PD,78385,E5,+37.37384,-121.91637,ER,F182879164,2018-10-14,2018-10-14
20181014144629PD,78389,E5,+37.37412,-121.91669,ER,F182879164,2018-10-14,2018-10-14
20181014144634PD,78394,E5,+37.37428,-121.91695,ER,F182879164,2018-10-14,2018-10-14
20181014144638PD,78398,E5,+37.37428,-121.91717,ER,F182879164,2018-10-14,2018-10-14
20181014144642PD,78402,E5,+37.37414,-121.91745,ER,F182879164,2018-10-14,2018-10-14
20181014144645PD,78405,E5,+37.37389,-121.91771,ER,F182879164,2018-10-14,2018-10-14
20181014144648PD,78408,E5,+37.37365,-121.91800,ER,F182879164,2018-10-14,2018-10-14
20181014144652PD,78412,E5,+37.37361,-121.91838,ER,F182879164,2018-10-14,2018-10-14
20181014144655PD,78415,E5,+37.37391,-121.91862,ER,F182879164,2018-10-14,2018-10-14
20181014144658PD,78418,E5,+37.37431,-121.91884,ER,F182879164,2018-10-14,2018-10-14
20181014144700PD,78420,E5,+37.37460,-121.91902,ER,F182879164,2018-10-14,2018-10-14
20181014144703PD,78423,E5,+37.37500,-121.91932,ER,F182879164,2018-10-14,2018-10-14
20181014144706PD,78426,E5,+37.37532,-121.91956,ER,F182879164,2018-10-14,2018-10-14
20181014144710PD,78430,E5,+37.37567,-121.91980,ER,F182879164,2018-10-14,2018-10-14
20181014144713PD,78433,E5,+37.37601,-121.92005,ER,F182879164,2018-10-14,2018-10-14
20181014144716PD,78436,E5,+37.37642,-121.92035,ER,F182879164,2018-10-14,2018-10-14
20181014144718PD,78438,E5,+37.37671,-121.92058,ER,F182879164,2018-10-14,2018-10-14
20181014144720PD,78440,E5,+37.37702,-121.92080,ER,F182879164,2018-10-14,2018-10-14
20181014144722PD,78442,E5,+37.37732,-121.92103,ER,F182879164,2018-10-14,2018-10-14
20181014144724PD,78444,E5,+37.37765,-121.92128,ER,F182879164,2018-10-14,2018-10-14
20181014144726PD,78446,E5,+37.37798,-121.92152,ER,F182879164,2018-10-14,2018-10-14
20181014144728PD,78448,E5,+37.37831,-121.92175,ER,F182879164,2018-10-14,2018-10-14
20181014144730PD,78450,E5,+37.37864,-121.92200,ER,F182879164,2018-10-14,2018-10-14
20181014144732PD,78452,E5,+37.37897,-121.92224,ER,F182879164,2018-10-14,2018-10-14
20181014144734PD,78454,E5,+37.37929,-121.92249,ER,F182879164,2018-10-14,2018-10-14
20181014144736PD,78456,E5,+37.37961,-121.92273,ER,F182879164,2018-10-14,2018-10-14
20181014144738PD,78458,E5,+37.37994,-121.92298,ER,F182879164,2018-10-14,2018-10-14
20181014144740PD,78460,E5,+37.38028,-121.92324,ER,F182879164,2018-10-14,2018-10-14
20181014144742PD,78462,E5,+37.38062,-121.92349,ER,F182879164,2018-10-14,2018-10-14
20181014144744PD,78464,E5,+37.38098,-121.92375,ER,F182879164,2018-10-14,2018-10-14
20181014144746PD,78466,E5,+37.38133,-121.92400,ER,F182879164,2018-10-14,2018-10-14
20181014144748PD,78468,E5,+37.38168,-121.92426,ER,F182879164,2018-10-14,2018-10-14
20181014144750PD,78470,E5,+37.38201,-121.92451,ER,F182879164,2018-10-14,2018-10-14
20181014144752PD,78472,E5,+37.38230,-121.92474,ER,F182879164,2018-10-14,2018-10-14
20181014144755PD,78475,E5,+37.38266,-121.92501,ER,F182879164,2018-10-14,2018-10-14
20181014144759PD,78479,E5,+37.38299,-121.92527,ER,F182879164,2018-10-14,2018-10-14
20181014144802PD,78482,E5,+37.38331,-121.92552,ER,F182879164,2018-10-14,2018-10-14
20181014144805PD,78485,E5,+37.38370,-121.92580,ER,F182879164,2018-10-14,2018-10-14
