datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190402211004PD,15004,S3,+37.32328,-121.87864,ER,F190929250,2019-04-02,2019-04-02
20190402211009PD,15009,S3,+37.32329,-121.87865,ER,F190929250,2019-04-02,2019-04-02
20190402211014PD,15014,S3,+37.32333,-121.87869,ER,F190929250,2019-04-02,2019-04-02
20190402211019PD,15019,S3,+37.32341,-121.87874,ER,F190929250,2019-04-02,2019-04-02
20190402211024PD,15024,S3,+37.32341,-121.87888,ER,F190929250,2019-04-02,2019-04-02
20190402211029PD,15029,S3,+37.32331,-121.87909,ER,F190929250,2019-04-02,2019-04-02
20190402211034PD,15034,S3,+37.32321,-121.87928,ER,F190929250,2019-04-02,2019-04-02
20190402211039PD,15039,S3,+37.32318,-121.87934,ER,F190929250,2019-04-02,2019-04-02
20190402211044PD,15044,S3,+37.32315,-121.87938,ER,F190929250,2019-04-02,2019-04-02
20190402211049PD,15049,S3,+37.32297,-121.87928,ER,F190929250,2019-04-02,2019-04-02
20190402211054PD,15054,S3,+37.32265,-121.87903,ER,F190929250,2019-04-02,2019-04-02
20190402211058PD,15058,S3,+37.32232,-121.87879,ER,F190929250,2019-04-02,2019-04-02
20190402211102PD,15062,S3,+37.32198,-121.87854,ER,F190929250,2019-04-02,2019-04-02
20190402211106PD,15066,S3,+37.32164,-121.87828,ER,F190929250,2019-04-02,2019-04-02
20190402211110PD,15070,S3,+37.32129,-121.87802,ER,F190929250,2019-04-02,2019-04-02
20190402211114PD,15074,S3,+37.32097,-121.87778,ER,F190929250,2019-04-02,2019-04-02
20190402211118PD,15078,S3,+37.32068,-121.87757,ER,F190929250,2019-04-02,2019-04-02
20190402211122PD,15082,S3,+37.32047,-121.87741,ER,F190929250,2019-04-02,2019-04-02
20190402211126PD,15086,S3,+37.32038,-121.87733,ER,F190929250,2019-04-02,2019-04-02
20190402211131PD,15091,S3,+37.32037,-121.87733,ER,F190929250,2019-04-02,2019-04-02
20190402211136PD,15096,S3,+37.32037,-121.87733,ER,F190929250,2019-04-02,2019-04-02
20190402211141PD,15101,S3,+37.32037,-121.87733,ER,F190929250,2019-04-02,2019-04-02
20190402211146PD,15106,S3,+37.32037,-121.87733,ER,F190929250,2019-04-02,2019-04-02
20190402211151PD,15111,S3,+37.32034,-121.87730,ER,F190929250,2019-04-02,2019-04-02
20190402211156PD,15116,S3,+37.32028,-121.87710,ER,F190929250,2019-04-02,2019-04-02
20190402211201PD,15121,S3,+37.32041,-121.87683,ER,F190929250,2019-04-02,2019-04-02
20190402211206PD,15126,S3,+37.32060,-121.87650,ER,F190929250,2019-04-02,2019-04-02
20190402211212PD,15131,S3,+37.32081,-121.87632,ER,F190929250,2019-04-02,2019-04-02
20190402211216PD,15136,S3,+37.32110,-121.87648,ER,F190929250,2019-04-02,2019-04-02
20190402211222PD,15141,S3,+37.32136,-121.87665,AR,F190929250,2019-04-02,2019-04-02
20190402141228PD,76348,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141233PD,76353,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141238PD,76358,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141243PD,76363,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141248PD,76368,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141253PD,76373,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141258PD,76378,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141303PD,76383,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141308PD,76388,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141313PD,76393,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141318PD,76398,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141323PD,76403,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141328PD,76408,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141333PD,76413,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141338PD,76418,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141343PD,76423,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141348PD,76428,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141353PD,76433,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141358PD,76438,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141403PD,76443,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141408PD,76448,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141413PD,76453,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141418PD,76458,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141423PD,76463,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141429PD,76468,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141433PD,76473,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141438PD,76478,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141443PD,76483,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141448PD,76488,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141453PD,76493,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141458PD,76498,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141503PD,76503,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141508PD,76508,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141513PD,76513,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141518PD,76518,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141523PD,76523,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141528PD,76528,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141533PD,76533,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141538PD,76538,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141543PD,76543,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141548PD,76548,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141553PD,76553,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141558PD,76558,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141603PD,76563,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141608PD,76568,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141614PD,76573,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141618PD,76578,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141623PD,76583,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141628PD,76588,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141633PD,76593,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141639PD,76598,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141643PD,76603,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141648PD,76608,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141653PD,76613,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141658PD,76618,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141703PD,76623,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141709PD,76628,S5,+37.36566,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141713PD,76633,S5,+37.36566,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141718PD,76638,S5,+37.36566,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141723PD,76643,S5,+37.36566,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141728PD,76648,S5,+37.36566,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141733PD,76653,S5,+37.36566,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141738PD,76658,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141743PD,76663,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141748PD,76668,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141753PD,76673,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141758PD,76678,S5,+37.36569,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141803PD,76683,S5,+37.36571,-121.89936,ER,F190929157,2019-04-02,2019-04-02
20190402141808PD,76688,S5,+37.36572,-121.89933,ER,F190929157,2019-04-02,2019-04-02
20190402141813PD,76693,S5,+37.36573,-121.89933,ER,F190929157,2019-04-02,2019-04-02
20190402141818PD,76698,S5,+37.36573,-121.89932,ER,F190929157,2019-04-02,2019-04-02
20190402141823PD,76703,S5,+37.36573,-121.89930,ER,F190929157,2019-04-02,2019-04-02
20190402141828PD,76708,S5,+37.36572,-121.89927,ER,F190929157,2019-04-02,2019-04-02
20190402141833PD,76713,S5,+37.36569,-121.89925,ER,F190929157,2019-04-02,2019-04-02
20190402141838PD,76718,S5,+37.36570,-121.89929,ER,F190929157,2019-04-02,2019-04-02
20190402141843PD,76723,S5,+37.36573,-121.89935,ER,F190929157,2019-04-02,2019-04-02
20190402141848PD,76728,S5,+37.36574,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141853PD,76733,S5,+37.36571,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141858PD,76738,S5,+37.36567,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141903PD,76743,S5,+37.36566,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141908PD,76748,S5,+37.36567,-121.89938,ER,F190929157,2019-04-02,2019-04-02
20190402141913PD,76753,S5,+37.36565,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141918PD,76758,S5,+37.36565,-121.89937,ER,F190929157,2019-04-02,2019-04-02
20190402141923PD,76763,S5,+37.36563,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141928PD,76768,S5,+37.36563,-121.89939,ER,F190929157,2019-04-02,2019-04-02
20190402141933PD,76773,S5,+37.36560,-121.89946,ER,F190929157,2019-04-02,2019-04-02
20190402141938PD,76778,S5,+37.36558,-121.89951,ER,F190929157,2019-04-02,2019-04-02
20190402141943PD,76783,S5,+37.36557,-121.89950,ER,F190929157,2019-04-02,2019-04-02
20190402141948PD,76788,S5,+37.36557,-121.89952,ER,F190929157,2019-04-02,2019-04-02
20190402141953PD,76793,S5,+37.36558,-121.89953,ER,F190929157,2019-04-02,2019-04-02
20190402141958PD,76798,S5,+37.36559,-121.89957,ER,F190929157,2019-04-02,2019-04-02
20190402142003PD,76803,S5,+37.36566,-121.89964,ER,F190929157,2019-04-02,2019-04-02
20190402142008PD,76808,S5,+37.36584,-121.89975,ER,F190929157,2019-04-02,2019-04-02
20190402142013PD,76813,S5,+37.36603,-121.89986,ER,F190929157,2019-04-02,2019-04-02
20190402142018PD,76818,S5,+37.36617,-121.89994,ER,F190929157,2019-04-02,2019-04-02
20190402142023PD,76823,S5,+37.36624,-121.90000,ER,F190929157,2019-04-02,2019-04-02
20190402142028PD,76828,S5,+37.36628,-121.90003,ER,F190929157,2019-04-02,2019-04-02
20190402142033PD,76833,S5,+37.36638,-121.90011,ER,F190929157,2019-04-02,2019-04-02
20190402142038PD,76838,S5,+37.36656,-121.90026,ER,F190929157,2019-04-02,2019-04-02
20190402142043PD,76843,S5,+37.36683,-121.90030,ER,F190929157,2019-04-02,2019-04-02
20190402142048PD,76848,S5,+37.36712,-121.90021,ER,F190929157,2019-04-02,2019-04-02
20190402142054PD,76853,S5,+37.36746,-121.90009,ER,F190929157,2019-04-02,2019-04-02
20190402142058PD,76858,S5,+37.36769,-121.90001,ER,F190929157,2019-04-02,2019-04-02
20190402142103PD,76863,S5,+37.36776,-121.90000,ER,F190929157,2019-04-02,2019-04-02
20190402142108PD,76868,S5,+37.36778,-121.90000,ER,F190929157,2019-04-02,2019-04-02
20190402142113PD,76873,S5,+37.36777,-121.90000,ER,F190929157,2019-04-02,2019-04-02
20190402142117PD,76877,S5,+37.36778,-121.90000,ER,F190929157,2019-04-02,2019-04-02
20190402142121PD,76881,S5,+37.36780,-121.90000,ER,F190929157,2019-04-02,2019-04-02
20190402142125PD,76885,S5,+37.36787,-121.89997,ER,F190929157,2019-04-02,2019-04-02
20190402142130PD,76890,S5,+37.36799,-121.89992,ER,F190929157,2019-04-02,2019-04-02
20190402142136PD,76895,S5,+37.36833,-121.89979,ER,F190929157,2019-04-02,2019-04-02
20190402142139PD,76899,S5,+37.36874,-121.89984,ER,F190929157,2019-04-02,2019-04-02
20190402142142PD,76902,S5,+37.36908,-121.90002,ER,F190929157,2019-04-02,2019-04-02
20190402142145PD,76905,S5,+37.36940,-121.90040,ER,F190929157,2019-04-02,2019-04-02
20190402142147PD,76907,S5,+37.36961,-121.90070,ER,F190929157,2019-04-02,2019-04-02
20190402142149PD,76909,S5,+37.36982,-121.90099,ER,F190929157,2019-04-02,2019-04-02
20190402142151PD,76911,S5,+37.37008,-121.90125,ER,F190929157,2019-04-02,2019-04-02
20190402142153PD,76913,S5,+37.37040,-121.90143,ER,F190929157,2019-04-02,2019-04-02
20190402142155PD,76915,S5,+37.37076,-121.90153,ER,F190929157,2019-04-02,2019-04-02
20190402142157PD,76917,S5,+37.37112,-121.90161,ER,F190929157,2019-04-02,2019-04-02
20190402142159PD,76919,S5,+37.37147,-121.90169,ER,F190929157,2019-04-02,2019-04-02
20190402142201PD,76921,S5,+37.37184,-121.90178,ER,F190929157,2019-04-02,2019-04-02
20190402142203PD,76923,S5,+37.37221,-121.90187,ER,F190929157,2019-04-02,2019-04-02
20190402142206PD,76925,S5,+37.37259,-121.90197,ER,F190929157,2019-04-02,2019-04-02
20190402142207PD,76927,S5,+37.37297,-121.90207,ER,F190929157,2019-04-02,2019-04-02
20190402142209PD,76929,S5,+37.37336,-121.90216,ER,F190929157,2019-04-02,2019-04-02
20190402142211PD,76931,S5,+37.37375,-121.90226,ER,F190929157,2019-04-02,2019-04-02
20190402142213PD,76933,S5,+37.37416,-121.90235,ER,F190929157,2019-04-02,2019-04-02
20190402142216PD,76935,S5,+37.37456,-121.90245,ER,F190929157,2019-04-02,2019-04-02
20190402142217PD,76937,S5,+37.37496,-121.90255,ER,F190929157,2019-04-02,2019-04-02
20190402142219PD,76939,S5,+37.37536,-121.90264,ER,F190929157,2019-04-02,2019-04-02
20190402142221PD,76941,S5,+37.37574,-121.90273,ER,F190929157,2019-04-02,2019-04-02
20190402142223PD,76943,S5,+37.37612,-121.90282,ER,F190929157,2019-04-02,2019-04-02
20190402142225PD,76945,S5,+37.37650,-121.90290,ER,F190929157,2019-04-02,2019-04-02
20190402142227PD,76947,S5,+37.37688,-121.90299,ER,F190929157,2019-04-02,2019-04-02
20190402142229PD,76949,S5,+37.37726,-121.90308,ER,F190929157,2019-04-02,2019-04-02
20190402142231PD,76951,S5,+37.37765,-121.90317,ER,F190929157,2019-04-02,2019-04-02
20190402142233PD,76953,S5,+37.37803,-121.90326,ER,F190929157,2019-04-02,2019-04-02
20190402142235PD,76955,S5,+37.37843,-121.90336,ER,F190929157,2019-04-02,2019-04-02
20190402142237PD,76957,S5,+37.37884,-121.90345,ER,F190929157,2019-04-02,2019-04-02
20190402142239PD,76959,S5,+37.37924,-121.90354,ER,F190929157,2019-04-02,2019-04-02
20190402142241PD,76961,S5,+37.37965,-121.90364,ER,F190929157,2019-04-02,2019-04-02
20190402142243PD,76963,S5,+37.38006,-121.90374,ER,F190929157,2019-04-02,2019-04-02
20190402142245PD,76965,S5,+37.38047,-121.90383,ER,F190929157,2019-04-02,2019-04-02
20190402142247PD,76967,S5,+37.38088,-121.90392,ER,F190929157,2019-04-02,2019-04-02
20190402142249PD,76969,S5,+37.38127,-121.90402,ER,F190929157,2019-04-02,2019-04-02
20190402142251PD,76971,S5,+37.38166,-121.90411,ER,F190929157,2019-04-02,2019-04-02
20190402142253PD,76973,S5,+37.38204,-121.90420,ER,F190929157,2019-04-02,2019-04-02
20190402142255PD,76975,S5,+37.38243,-121.90429,ER,F190929157,2019-04-02,2019-04-02
20190402142257PD,76977,S5,+37.38282,-121.90438,ER,F190929157,2019-04-02,2019-04-02
20190402142259PD,76979,S5,+37.38320,-121.90447,ER,F190929157,2019-04-02,2019-04-02
20190402142301PD,76981,S5,+37.38359,-121.90455,ER,F190929157,2019-04-02,2019-04-02
20190402142303PD,76983,S5,+37.38397,-121.90464,ER,F190929157,2019-04-02,2019-04-02
20190402142306PD,76985,S5,+37.38434,-121.90472,ER,F190929157,2019-04-02,2019-04-02
20190402142307PD,76987,S5,+37.38471,-121.90480,ER,F190929157,2019-04-02,2019-04-02
20190402142309PD,76989,S5,+37.38508,-121.90490,ER,F190929157,2019-04-02,2019-04-02
20190402142311PD,76991,S5,+37.38546,-121.90500,ER,F190929157,2019-04-02,2019-04-02
20190402142313PD,76993,S5,+37.38585,-121.90508,ER,F190929157,2019-04-02,2019-04-02
20190402142315PD,76995,S5,+37.38624,-121.90517,ER,F190929157,2019-04-02,2019-04-02
20190402142317PD,76997,S5,+37.38665,-121.90526,ER,F190929157,2019-04-02,2019-04-02
20190402142319PD,76999,S5,+37.38704,-121.90535,ER,F190929157,2019-04-02,2019-04-02
20190402142321PD,77001,S5,+37.38745,-121.90544,ER,F190929157,2019-04-02,2019-04-02
20190402142323PD,77003,S5,+37.38785,-121.90553,ER,F190929157,2019-04-02,2019-04-02
20190402142325PD,77005,S5,+37.38825,-121.90562,ER,F190929157,2019-04-02,2019-04-02
20190402142327PD,77007,S5,+37.38866,-121.90573,ER,F190929157,2019-04-02,2019-04-02
20190402142329PD,77009,S5,+37.38906,-121.90582,ER,F190929157,2019-04-02,2019-04-02
20190402142331PD,77011,S5,+37.38947,-121.90592,ER,F190929157,2019-04-02,2019-04-02
20190402142333PD,77013,S5,+37.38988,-121.90602,ER,F190929157,2019-04-02,2019-04-02
20190402142335PD,77015,S5,+37.39030,-121.90612,ER,F190929157,2019-04-02,2019-04-02
20190402142337PD,77017,S5,+37.39071,-121.90623,ER,F190929157,2019-04-02,2019-04-02
20190402142339PD,77019,S5,+37.39114,-121.90634,ER,F190929157,2019-04-02,2019-04-02
20190402142341PD,77021,S5,+37.39156,-121.90644,ER,F190929157,2019-04-02,2019-04-02
20190402142343PD,77023,S5,+37.39198,-121.90655,ER,F190929157,2019-04-02,2019-04-02
20190402142346PD,77025,S5,+37.39240,-121.90664,ER,F190929157,2019-04-02,2019-04-02
20190402142347PD,77027,S5,+37.39282,-121.90673,ER,F190929157,2019-04-02,2019-04-02
20190402142349PD,77029,S5,+37.39325,-121.90683,ER,F190929157,2019-04-02,2019-04-02
20190402142351PD,77031,S5,+37.39369,-121.90693,ER,F190929157,2019-04-02,2019-04-02
20190402142353PD,77033,S5,+37.39412,-121.90704,ER,F190929157,2019-04-02,2019-04-02
20190402142355PD,77035,S5,+37.39455,-121.90713,ER,F190929157,2019-04-02,2019-04-02
20190402142357PD,77037,S5,+37.39499,-121.90724,ER,F190929157,2019-04-02,2019-04-02
20190402142359PD,77039,S5,+37.39542,-121.90733,ER,F190929157,2019-04-02,2019-04-02
20190402142401PD,77041,S5,+37.39584,-121.90743,ER,F190929157,2019-04-02,2019-04-02
20190402142403PD,77043,S5,+37.39626,-121.90753,ER,F190929157,2019-04-02,2019-04-02
20190402142405PD,77045,S5,+37.39666,-121.90762,ER,F190929157,2019-04-02,2019-04-02
20190402142407PD,77047,S5,+37.39706,-121.90767,ER,F190929157,2019-04-02,2019-04-02
20190402142409PD,77049,S5,+37.39745,-121.90772,ER,F190929157,2019-04-02,2019-04-02
20190402142411PD,77051,S5,+37.39784,-121.90776,ER,F190929157,2019-04-02,2019-04-02
20190402142413PD,77053,S5,+37.39822,-121.90784,ER,F190929157,2019-04-02,2019-04-02
20190402142415PD,77055,S5,+37.39859,-121.90793,ER,F190929157,2019-04-02,2019-04-02
20190402142417PD,77057,S5,+37.39895,-121.90802,ER,F190929157,2019-04-02,2019-04-02
20190402142419PD,77059,S5,+37.39931,-121.90811,ER,F190929157,2019-04-02,2019-04-02
20190402142421PD,77061,S5,+37.39968,-121.90820,ER,F190929157,2019-04-02,2019-04-02
20190402142423PD,77063,S5,+37.40004,-121.90829,ER,F190929157,2019-04-02,2019-04-02
20190402142425PD,77065,S5,+37.40041,-121.90838,ER,F190929157,2019-04-02,2019-04-02
20190402142427PD,77067,S5,+37.40077,-121.90847,ER,F190929157,2019-04-02,2019-04-02
20190402142429PD,77069,S5,+37.40113,-121.90855,ER,F190929157,2019-04-02,2019-04-02
20190402142431PD,77071,S5,+37.40148,-121.90863,ER,F190929157,2019-04-02,2019-04-02
20190402150433PD,79473,S5,+37.40135,-121.93387,ER,F190929169,2019-04-02,2019-04-02
20190402150438PD,79478,S5,+37.40138,-121.93388,ER,F190929169,2019-04-02,2019-04-02
20190402150443PD,79483,S5,+37.40137,-121.93385,ER,F190929169,2019-04-02,2019-04-02
20190402150448PD,79488,S5,+37.40137,-121.93388,ER,F190929169,2019-04-02,2019-04-02
20190402150453PD,79493,S5,+37.40139,-121.93390,ER,F190929169,2019-04-02,2019-04-02
20190402150458PD,79498,S5,+37.40140,-121.93390,ER,F190929169,2019-04-02,2019-04-02
20190402150503PD,79503,S5,+37.40141,-121.93392,ER,F190929169,2019-04-02,2019-04-02
20190402150508PD,79508,S5,+37.40141,-121.93392,ER,F190929169,2019-04-02,2019-04-02
20190402150513PD,79513,S5,+37.40141,-121.93392,ER,F190929169,2019-04-02,2019-04-02
20190402150519PD,79518,S5,+37.40141,-121.93392,ER,F190929169,2019-04-02,2019-04-02
20190402150523PD,79523,S5,+37.40141,-121.93392,ER,F190929169,2019-04-02,2019-04-02
20190402150528PD,79528,S5,+37.40141,-121.93392,ER,F190929169,2019-04-02,2019-04-02
20190402150533PD,79533,S5,+37.40141,-121.93392,ER,F190929169,2019-04-02,2019-04-02
20190402150538PD,79538,S5,+37.40141,-121.93392,ER,F190929169,2019-04-02,2019-04-02
20190402150543PD,79543,S5,+37.40141,-121.93392,ER,F190929169,2019-04-02,2019-04-02
20190402150548PD,79548,S5,+37.40137,-121.93385,ER,F190929169,2019-04-02,2019-04-02
20190402150553PD,79553,S5,+37.40131,-121.93371,ER,F190929169,2019-04-02,2019-04-02
20190402150558PD,79558,S5,+37.40118,-121.93361,ER,F190929169,2019-04-02,2019-04-02
20190402150603PD,79563,S5,+37.40098,-121.93355,ER,F190929169,2019-04-02,2019-04-02
20190402150608PD,79568,S5,+37.40083,-121.93356,ER,F190929169,2019-04-02,2019-04-02
20190402150614PD,79573,S5,+37.40074,-121.93339,ER,F190929169,2019-04-02,2019-04-02
20190402150618PD,79578,S5,+37.40069,-121.93318,ER,F190929169,2019-04-02,2019-04-02
20190402150623PD,79583,S5,+37.40039,-121.93300,ER,F190929169,2019-04-02,2019-04-02
20190402150627PD,79587,S5,+37.40004,-121.93287,ER,F190929169,2019-04-02,2019-04-02
20190402150631PD,79591,S5,+37.39973,-121.93269,ER,F190929169,2019-04-02,2019-04-02
20190402150635PD,79595,S5,+37.39952,-121.93253,ER,F190929169,2019-04-02,2019-04-02
20190402150641PD,79600,S5,+37.39940,-121.93244,ER,F190929169,2019-04-02,2019-04-02
20190402150646PD,79605,S5,+37.39931,-121.93238,ER,F190929169,2019-04-02,2019-04-02
20190402150650PD,79610,S5,+37.39922,-121.93232,ER,F190929169,2019-04-02,2019-04-02
20190402150655PD,79615,S5,+37.39906,-121.93220,ER,F190929169,2019-04-02,2019-04-02
20190402150700PD,79620,S5,+37.39882,-121.93205,ER,F190929169,2019-04-02,2019-04-02
20190402150704PD,79624,S5,+37.39849,-121.93182,ER,F190929169,2019-04-02,2019-04-02
20190402150707PD,79627,S5,+37.39818,-121.93159,ER,F190929169,2019-04-02,2019-04-02
20190402150710PD,79630,S5,+37.39783,-121.93135,ER,F190929169,2019-04-02,2019-04-02
20190402150713PD,79633,S5,+37.39746,-121.93107,ER,F190929169,2019-04-02,2019-04-02
20190402150716PD,79636,S5,+37.39706,-121.93077,ER,F190929169,2019-04-02,2019-04-02
20190402150719PD,79639,S5,+37.39665,-121.93047,ER,F190929169,2019-04-02,2019-04-02
20190402150722PD,79642,S5,+37.39625,-121.93017,ER,F190929169,2019-04-02,2019-04-02
20190402150725PD,79645,S5,+37.39584,-121.92993,ER,F190929169,2019-04-02,2019-04-02
20190402150728PD,79648,S5,+37.39543,-121.92976,ER,F190929169,2019-04-02,2019-04-02
20190402150731PD,79651,S5,+37.39506,-121.92953,ER,F190929169,2019-04-02,2019-04-02
20190402150734PD,79654,S5,+37.39472,-121.92923,ER,F190929169,2019-04-02,2019-04-02
20190402150737PD,79657,S5,+37.39440,-121.92890,ER,F190929169,2019-04-02,2019-04-02
20190402150740PD,79660,S5,+37.39403,-121.92859,ER,F190929169,2019-04-02,2019-04-02
20190402150743PD,79663,S5,+37.39364,-121.92832,ER,F190929169,2019-04-02,2019-04-02
20190402150746PD,79666,S5,+37.39325,-121.92805,ER,F190929169,2019-04-02,2019-04-02
20190402150749PD,79669,S5,+37.39286,-121.92777,ER,F190929169,2019-04-02,2019-04-02
20190402150751PD,79671,S5,+37.39258,-121.92758,ER,F190929169,2019-04-02,2019-04-02
20190402150754PD,79673,S5,+37.39230,-121.92738,ER,F190929169,2019-04-02,2019-04-02
20190402150755PD,79675,S5,+37.39202,-121.92718,ER,F190929169,2019-04-02,2019-04-02
20190402150758PD,79678,S5,+37.39161,-121.92689,ER,F190929169,2019-04-02,2019-04-02
20190402150801PD,79681,S5,+37.39122,-121.92661,ER,F190929169,2019-04-02,2019-04-02
20190402150804PD,79684,S5,+37.39086,-121.92636,ER,F190929169,2019-04-02,2019-04-02
20190402150807PD,79687,S5,+37.39055,-121.92613,ER,F190929169,2019-04-02,2019-04-02
20190402150810PD,79690,S5,+37.39022,-121.92589,ER,F190929169,2019-04-02,2019-04-02
20190402150813PD,79693,S5,+37.38988,-121.92566,ER,F190929169,2019-04-02,2019-04-02
20190402150816PD,79696,S5,+37.38954,-121.92548,ER,F190929169,2019-04-02,2019-04-02
20190402150819PD,79699,S5,+37.38919,-121.92537,ER,F190929169,2019-04-02,2019-04-02
20190402150823PD,79703,S5,+37.38893,-121.92530,ER,F190929169,2019-04-02,2019-04-02
20190402152457PD,80697,S5,+37.38806,-121.92500,AR,F190929169,2019-04-02,2019-04-02
20190402183935PD,5975,S5,+37.36571,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402183940PD,5980,S5,+37.36569,-121.89942,ER,F190929222,2019-04-02,2019-04-02
20190402183945PD,5985,S5,+37.36569,-121.89943,ER,F190929222,2019-04-02,2019-04-02
20190402183950PD,5990,S5,+37.36569,-121.89943,ER,F190929222,2019-04-02,2019-04-02
