datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180910082041PD,55241,T13,+37.27669,-121.84223,ER,F182539064,2018-09-10,2018-09-10
20180910082045PD,55245,T13,+37.27685,-121.84198,ER,F182539064,2018-09-10,2018-09-10
20180910082050PD,55250,T13,+37.27698,-121.84174,ER,F182539064,2018-09-10,2018-09-10
20180910082055PD,55255,T13,+37.27718,-121.84138,ER,F182539064,2018-09-10,2018-09-10
20180910082059PD,55259,T13,+37.27743,-121.84100,ER,F182539064,2018-09-10,2018-09-10
20180910082102PD,55262,T13,+37.27766,-121.84066,ER,F182539064,2018-09-10,2018-09-10
20180910082105PD,55265,T13,+37.27791,-121.84030,ER,F182539064,2018-09-10,2018-09-10
20180910082108PD,55268,T13,+37.27817,-121.83992,ER,F182539064,2018-09-10,2018-09-10
20180910082111PD,55271,T13,+37.27843,-121.83952,ER,F182539064,2018-09-10,2018-09-10
20180910082114PD,55274,T13,+37.27869,-121.83912,ER,F182539064,2018-09-10,2018-09-10
20180910082117PD,55277,T13,+37.27895,-121.83872,ER,F182539064,2018-09-10,2018-09-10
20180910082120PD,55280,T13,+37.27923,-121.83830,ER,F182539064,2018-09-10,2018-09-10
20180910082123PD,55283,T13,+37.27951,-121.83786,ER,F182539064,2018-09-10,2018-09-10
20180910082126PD,55286,T13,+37.27981,-121.83740,ER,F182539064,2018-09-10,2018-09-10
20180910082128PD,55288,T13,+37.28002,-121.83707,ER,F182539064,2018-09-10,2018-09-10
20180910082131PD,55290,T13,+37.28024,-121.83674,ER,F182539064,2018-09-10,2018-09-10
20180910082132PD,55292,T13,+37.28045,-121.83641,ER,F182539064,2018-09-10,2018-09-10
20180910082134PD,55294,T13,+37.28068,-121.83607,ER,F182539064,2018-09-10,2018-09-10
20180910082136PD,55296,T13,+37.28090,-121.83572,ER,F182539064,2018-09-10,2018-09-10
20180910082138PD,55298,T13,+37.28115,-121.83538,ER,F182539064,2018-09-10,2018-09-10
20180910082140PD,55300,T13,+37.28144,-121.83506,ER,F182539064,2018-09-10,2018-09-10
20180910082142PD,55302,T13,+37.28175,-121.83477,ER,F182539064,2018-09-10,2018-09-10
20180910082144PD,55304,T13,+37.28208,-121.83453,ER,F182539064,2018-09-10,2018-09-10
20180910082146PD,55306,T13,+37.28238,-121.83436,ER,F182539064,2018-09-10,2018-09-10
20180910082149PD,55309,T13,+37.28276,-121.83419,ER,F182539064,2018-09-10,2018-09-10
20180910082152PD,55312,T13,+37.28312,-121.83409,ER,F182539064,2018-09-10,2018-09-10
20180910082156PD,55316,T13,+37.28350,-121.83407,ER,F182539064,2018-09-10,2018-09-10
20180910082200PD,55320,T13,+37.28375,-121.83407,ER,F182539064,2018-09-10,2018-09-10
20180910082205PD,55325,T13,+37.28392,-121.83406,ER,F182539064,2018-09-10,2018-09-10
20180910082211PD,55330,T13,+37.28408,-121.83405,ER,F182539064,2018-09-10,2018-09-10
20180910082215PD,55335,T13,+37.28438,-121.83403,ER,F182539064,2018-09-10,2018-09-10
20180910082219PD,55339,T13,+37.28477,-121.83404,ER,F182539064,2018-09-10,2018-09-10
20180910082222PD,55342,T13,+37.28513,-121.83405,ER,F182539064,2018-09-10,2018-09-10
20180910082225PD,55345,T13,+37.28555,-121.83406,ER,F182539064,2018-09-10,2018-09-10
20180910082228PD,55348,T13,+37.28600,-121.83407,ER,F182539064,2018-09-10,2018-09-10
20180910082230PD,55350,T13,+37.28632,-121.83407,ER,F182539064,2018-09-10,2018-09-10
20180910082233PD,55352,T13,+37.28666,-121.83408,ER,F182539064,2018-09-10,2018-09-10
20180910082234PD,55354,T13,+37.28702,-121.83410,ER,F182539064,2018-09-10,2018-09-10
20180910082236PD,55356,T13,+37.28737,-121.83411,ER,F182539064,2018-09-10,2018-09-10
20180910082238PD,55358,T13,+37.28770,-121.83412,ER,F182539064,2018-09-10,2018-09-10
20180910082241PD,55360,T13,+37.28802,-121.83413,ER,F182539064,2018-09-10,2018-09-10
20180910082242PD,55362,T13,+37.28835,-121.83413,ER,F182539064,2018-09-10,2018-09-10
20180910082244PD,55364,T13,+37.28868,-121.83414,ER,F182539064,2018-09-10,2018-09-10
20180910082246PD,55366,T13,+37.28903,-121.83415,ER,F182539064,2018-09-10,2018-09-10
20180910082248PD,55368,T13,+37.28940,-121.83416,ER,F182539064,2018-09-10,2018-09-10
20180910082250PD,55370,T13,+37.28977,-121.83417,ER,F182539064,2018-09-10,2018-09-10
20180910082252PD,55372,T13,+37.29014,-121.83418,ER,F182539064,2018-09-10,2018-09-10
20180910082254PD,55374,T13,+37.29051,-121.83419,ER,F182539064,2018-09-10,2018-09-10
20180910082256PD,55376,T13,+37.29089,-121.83420,ER,F182539064,2018-09-10,2018-09-10
20180910082258PD,55378,T13,+37.29126,-121.83419,ER,F182539064,2018-09-10,2018-09-10
20180910082300PD,55380,T13,+37.29163,-121.83415,ER,F182539064,2018-09-10,2018-09-10
20180910082302PD,55382,T13,+37.29197,-121.83407,ER,F182539064,2018-09-10,2018-09-10
20180910082304PD,55384,T13,+37.29229,-121.83396,ER,F182539064,2018-09-10,2018-09-10
20180910082307PD,55387,T13,+37.29270,-121.83374,ER,F182539064,2018-09-10,2018-09-10
20180910082310PD,55390,T13,+37.29302,-121.83352,ER,F182539064,2018-09-10,2018-09-10
20180910082315PD,55395,T13,+37.29330,-121.83329,ER,F182539064,2018-09-10,2018-09-10
20180910082320PD,55400,T13,+37.29340,-121.83323,ER,F182539064,2018-09-10,2018-09-10
20180910082325PD,55405,T13,+37.29367,-121.83329,ER,F182539064,2018-09-10,2018-09-10
20180910082329PD,55409,T13,+37.29394,-121.83357,ER,F182539064,2018-09-10,2018-09-10
20180910082333PD,55413,T13,+37.29421,-121.83383,ER,F182539064,2018-09-10,2018-09-10
20180910082338PD,55418,T13,+37.29447,-121.83408,ER,F182539064,2018-09-10,2018-09-10
20180910082343PD,55423,T13,+37.29462,-121.83425,ER,F182539064,2018-09-10,2018-09-10
20180910082348PD,55428,T13,+37.29485,-121.83449,ER,F182539064,2018-09-10,2018-09-10
20180910082352PD,55432,T13,+37.29514,-121.83482,ER,F182539064,2018-09-10,2018-09-10
20180910082355PD,55435,T13,+37.29542,-121.83513,ER,F182539064,2018-09-10,2018-09-10
20180910082358PD,55438,T13,+37.29572,-121.83545,ER,F182539064,2018-09-10,2018-09-10
20180910082401PD,55441,T13,+37.29598,-121.83572,ER,F182539064,2018-09-10,2018-09-10
20180910082405PD,55445,T13,+37.29610,-121.83592,ER,F182539064,2018-09-10,2018-09-10
20180910082411PD,55450,T13,+37.29590,-121.83595,ER,F182539064,2018-09-10,2018-09-10
20180910082416PD,55455,T13,+37.29571,-121.83579,ER,F182539064,2018-09-10,2018-09-10
20180910082420PD,55460,T13,+37.29560,-121.83588,ER,F182539064,2018-09-10,2018-09-10
20180910082426PD,55465,T13,+37.29550,-121.83606,ER,F182539064,2018-09-10,2018-09-10
20180910082430PD,55470,T13,+37.29538,-121.83637,ER,F182539064,2018-09-10,2018-09-10
20180910082435PD,55475,T13,+37.29520,-121.83677,ER,F182539064,2018-09-10,2018-09-10
20180910082440PD,55480,T13,+37.29507,-121.83696,ER,F182539064,2018-09-10,2018-09-10
20180910082445PD,55485,T13,+37.29502,-121.83701,ER,F182539064,2018-09-10,2018-09-10
20180910082451PD,55490,T13,+37.29500,-121.83706,ER,F182539064,2018-09-10,2018-09-10
20180910082456PD,55495,T13,+37.29498,-121.83709,ER,F182539064,2018-09-10,2018-09-10
20180910082500PD,55500,T13,+37.29495,-121.83714,ER,F182539064,2018-09-10,2018-09-10
20180910082524PD,55524,T13,+37.29435,-121.83800,AR,F182539064,2018-09-10,2018-09-10
20180910131315PD,72795,T13,+37.26731,-121.86646,ER,F182539150,2018-09-10,2018-09-10
20180910131320PD,72800,T13,+37.26732,-121.86646,ER,F182539150,2018-09-10,2018-09-10
20180910131325PD,72805,T13,+37.26733,-121.86647,ER,F182539150,2018-09-10,2018-09-10
20180910131330PD,72810,T13,+37.26733,-121.86647,ER,F182539150,2018-09-10,2018-09-10
20180910131335PD,72815,T13,+37.26733,-121.86647,ER,F182539150,2018-09-10,2018-09-10
20180910131340PD,72820,T13,+37.26733,-121.86647,ER,F182539150,2018-09-10,2018-09-10
20180910131345PD,72825,T13,+37.26733,-121.86647,ER,F182539150,2018-09-10,2018-09-10
20180910131350PD,72830,T13,+37.26733,-121.86647,ER,F182539150,2018-09-10,2018-09-10
20180910131356PD,72835,T13,+37.26733,-121.86647,ER,F182539150,2018-09-10,2018-09-10
20180910131400PD,72840,T13,+37.26732,-121.86647,ER,F182539150,2018-09-10,2018-09-10
20180910131405PD,72845,T13,+37.26728,-121.86654,ER,F182539150,2018-09-10,2018-09-10
20180910131410PD,72850,T13,+37.26726,-121.86662,ER,F182539150,2018-09-10,2018-09-10
20180910131415PD,72855,T13,+37.26729,-121.86672,ER,F182539150,2018-09-10,2018-09-10
20180910131421PD,72860,T13,+37.26743,-121.86678,ER,F182539150,2018-09-10,2018-09-10
20180910131425PD,72865,T13,+37.26770,-121.86689,ER,F182539150,2018-09-10,2018-09-10
20180910131429PD,72869,T13,+37.26801,-121.86703,ER,F182539150,2018-09-10,2018-09-10
20180910131433PD,72873,T13,+37.26840,-121.86721,ER,F182539150,2018-09-10,2018-09-10
20180910131436PD,72876,T13,+37.26874,-121.86736,ER,F182539150,2018-09-10,2018-09-10
20180910131439PD,72879,T13,+37.26912,-121.86754,ER,F182539150,2018-09-10,2018-09-10
20180910131442PD,72882,T13,+37.26953,-121.86772,ER,F182539150,2018-09-10,2018-09-10
20180910131445PD,72885,T13,+37.26996,-121.86792,ER,F182539150,2018-09-10,2018-09-10
20180910131447PD,72887,T13,+37.27027,-121.86806,ER,F182539150,2018-09-10,2018-09-10
20180910131449PD,72889,T13,+37.27057,-121.86820,ER,F182539150,2018-09-10,2018-09-10
20180910131451PD,72891,T13,+37.27088,-121.86834,ER,F182539150,2018-09-10,2018-09-10
20180910131453PD,72893,T13,+37.27119,-121.86849,ER,F182539150,2018-09-10,2018-09-10
20180910131455PD,72895,T13,+37.27151,-121.86863,ER,F182539150,2018-09-10,2018-09-10
20180910131457PD,72897,T13,+37.27185,-121.86878,ER,F182539150,2018-09-10,2018-09-10
20180910131459PD,72899,T13,+37.27218,-121.86893,ER,F182539150,2018-09-10,2018-09-10
20180910131501PD,72901,T13,+37.27252,-121.86908,ER,F182539150,2018-09-10,2018-09-10
20180910131503PD,72903,T13,+37.27285,-121.86924,ER,F182539150,2018-09-10,2018-09-10
20180910131506PD,72905,T13,+37.27317,-121.86939,ER,F182539150,2018-09-10,2018-09-10
20180910131507PD,72907,T13,+37.27350,-121.86954,ER,F182539150,2018-09-10,2018-09-10
20180910131509PD,72909,T13,+37.27382,-121.86968,ER,F182539150,2018-09-10,2018-09-10
20180910131511PD,72911,T13,+37.27413,-121.86982,ER,F182539150,2018-09-10,2018-09-10
20180910131514PD,72914,T13,+37.27454,-121.87000,ER,F182539150,2018-09-10,2018-09-10
20180910131517PD,72917,T13,+37.27486,-121.87014,ER,F182539150,2018-09-10,2018-09-10
20180910131521PD,72921,T13,+37.27508,-121.87025,ER,F182539150,2018-09-10,2018-09-10
20180910131526PD,72925,T13,+37.27514,-121.87028,ER,F182539150,2018-09-10,2018-09-10
20180910131531PD,72930,T13,+37.27529,-121.87035,ER,F182539150,2018-09-10,2018-09-10
20180910131535PD,72935,T13,+37.27564,-121.87049,ER,F182539150,2018-09-10,2018-09-10
20180910131539PD,72939,T13,+37.27604,-121.87067,ER,F182539150,2018-09-10,2018-09-10
20180910131542PD,72942,T13,+37.27640,-121.87083,ER,F182539150,2018-09-10,2018-09-10
20180910131545PD,72945,T13,+37.27679,-121.87099,ER,F182539150,2018-09-10,2018-09-10
20180910131548PD,72948,T13,+37.27718,-121.87118,ER,F182539150,2018-09-10,2018-09-10
20180910131551PD,72951,T13,+37.27752,-121.87138,ER,F182539150,2018-09-10,2018-09-10
20180910131555PD,72955,T13,+37.27777,-121.87160,ER,F182539150,2018-09-10,2018-09-10
20180910131600PD,72960,T13,+37.27796,-121.87187,ER,F182539150,2018-09-10,2018-09-10
20180910131604PD,72964,T13,+37.27814,-121.87225,ER,F182539150,2018-09-10,2018-09-10
20180910131607PD,72967,T13,+37.27825,-121.87264,ER,F182539150,2018-09-10,2018-09-10
20180910131610PD,72970,T13,+37.27830,-121.87312,ER,F182539150,2018-09-10,2018-09-10
20180910131613PD,72973,T13,+37.27827,-121.87360,ER,F182539150,2018-09-10,2018-09-10
20180910131616PD,72976,T13,+37.27817,-121.87403,ER,F182539150,2018-09-10,2018-09-10
20180910131621PD,72980,T13,+37.27812,-121.87435,ER,F182539150,2018-09-10,2018-09-10
20180910131625PD,72985,T13,+37.27832,-121.87451,ER,F182539150,2018-09-10,2018-09-10
20180910131630PD,72990,T13,+37.27868,-121.87459,ER,F182539150,2018-09-10,2018-09-10
20180910131636PD,72995,T13,+37.27888,-121.87470,ER,F182539150,2018-09-10,2018-09-10
20180910131640PD,73000,T13,+37.27883,-121.87483,ER,F182539150,2018-09-10,2018-09-10
20180910131645PD,73005,T13,+37.27880,-121.87490,ER,F182539150,2018-09-10,2018-09-10
20180910131650PD,73010,T13,+37.27877,-121.87500,ER,F182539150,2018-09-10,2018-09-10
20180910131655PD,73015,T13,+37.27872,-121.87518,ER,F182539150,2018-09-10,2018-09-10
20180910131700PD,73020,T13,+37.27872,-121.87541,ER,F182539150,2018-09-10,2018-09-10
20180910131705PD,73025,T13,+37.27877,-121.87566,ER,F182539150,2018-09-10,2018-09-10
20180910131710PD,73030,T13,+37.27883,-121.87591,ER,F182539150,2018-09-10,2018-09-10
20180910131715PD,73035,T13,+37.27891,-121.87612,ER,F182539150,2018-09-10,2018-09-10
20180910131720PD,73040,T13,+37.27900,-121.87631,ER,F182539150,2018-09-10,2018-09-10
20180910132220PD,73340,T13,+37.27955,-121.87679,AR,F182539150,2018-09-10,2018-09-10
20180910162937PD,84577,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910162941PD,84581,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910162945PD,84585,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910162950PD,84590,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910162955PD,84595,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910163001PD,84600,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910163005PD,84605,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910163010PD,84610,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910163016PD,84615,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910163020PD,84620,T13,+37.26736,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910163025PD,84625,T13,+37.26735,-121.86643,ER,F182539192,2018-09-10,2018-09-10
20180910163030PD,84630,T13,+37.26736,-121.86644,ER,F182539192,2018-09-10,2018-09-10
20180910163036PD,84635,T13,+37.26736,-121.86644,ER,F182539192,2018-09-10,2018-09-10
20180910163041PD,84640,T13,+37.26735,-121.86644,ER,F182539192,2018-09-10,2018-09-10
20180910163045PD,84645,T13,+37.26736,-121.86646,ER,F182539192,2018-09-10,2018-09-10
20180910163050PD,84650,T13,+37.26733,-121.86657,ER,F182539192,2018-09-10,2018-09-10
20180910163055PD,84655,T13,+37.26730,-121.86668,ER,F182539192,2018-09-10,2018-09-10
20180910163100PD,84660,T13,+37.26738,-121.86675,ER,F182539192,2018-09-10,2018-09-10
20180910163105PD,84665,T13,+37.26757,-121.86683,ER,F182539192,2018-09-10,2018-09-10
20180910163110PD,84670,T13,+37.26789,-121.86696,ER,F182539192,2018-09-10,2018-09-10
20180910163114PD,84674,T13,+37.26825,-121.86713,ER,F182539192,2018-09-10,2018-09-10
20180910163117PD,84677,T13,+37.26858,-121.86728,ER,F182539192,2018-09-10,2018-09-10
20180910163120PD,84680,T13,+37.26895,-121.86745,ER,F182539192,2018-09-10,2018-09-10
20180910163123PD,84683,T13,+37.26936,-121.86763,ER,F182539192,2018-09-10,2018-09-10
20180910163126PD,84686,T13,+37.26978,-121.86783,ER,F182539192,2018-09-10,2018-09-10
20180910163128PD,84688,T13,+37.27008,-121.86797,ER,F182539192,2018-09-10,2018-09-10
20180910163131PD,84690,T13,+37.27040,-121.86811,ER,F182539192,2018-09-10,2018-09-10
20180910163132PD,84692,T13,+37.27072,-121.86826,ER,F182539192,2018-09-10,2018-09-10
20180910163134PD,84694,T13,+37.27104,-121.86840,ER,F182539192,2018-09-10,2018-09-10
20180910163136PD,84696,T13,+37.27136,-121.86855,ER,F182539192,2018-09-10,2018-09-10
20180910163138PD,84698,T13,+37.27168,-121.86870,ER,F182539192,2018-09-10,2018-09-10
20180910163140PD,84700,T13,+37.27200,-121.86885,ER,F182539192,2018-09-10,2018-09-10
20180910163142PD,84702,T13,+37.27231,-121.86899,ER,F182539192,2018-09-10,2018-09-10
20180910163144PD,84704,T13,+37.27262,-121.86913,ER,F182539192,2018-09-10,2018-09-10
20180910163146PD,84706,T13,+37.27292,-121.86927,ER,F182539192,2018-09-10,2018-09-10
20180910163148PD,84708,T13,+37.27323,-121.86941,ER,F182539192,2018-09-10,2018-09-10
20180910163150PD,84710,T13,+37.27353,-121.86955,ER,F182539192,2018-09-10,2018-09-10
20180910163153PD,84713,T13,+37.27396,-121.86974,ER,F182539192,2018-09-10,2018-09-10
20180910163156PD,84716,T13,+37.27436,-121.86994,ER,F182539192,2018-09-10,2018-09-10
20180910163159PD,84719,T13,+37.27472,-121.87011,ER,F182539192,2018-09-10,2018-09-10
20180910163203PD,84723,T13,+37.27502,-121.87025,ER,F182539192,2018-09-10,2018-09-10
20180910163208PD,84728,T13,+37.27515,-121.87031,ER,F182539192,2018-09-10,2018-09-10
20180910163213PD,84733,T13,+37.27530,-121.87037,ER,F182539192,2018-09-10,2018-09-10
20180910163218PD,84738,T13,+37.27562,-121.87046,ER,F182539192,2018-09-10,2018-09-10
20180910163222PD,84742,T13,+37.27600,-121.87063,ER,F182539192,2018-09-10,2018-09-10
20180910163225PD,84745,T13,+37.27634,-121.87078,ER,F182539192,2018-09-10,2018-09-10
20180910163228PD,84748,T13,+37.27672,-121.87095,ER,F182539192,2018-09-10,2018-09-10
20180910163231PD,84751,T13,+37.27712,-121.87114,ER,F182539192,2018-09-10,2018-09-10
20180910163234PD,84754,T13,+37.27747,-121.87133,ER,F182539192,2018-09-10,2018-09-10
20180910163237PD,84757,T13,+37.27774,-121.87158,ER,F182539192,2018-09-10,2018-09-10
20180910163240PD,84760,T13,+37.27797,-121.87187,ER,F182539192,2018-09-10,2018-09-10
20180910163243PD,84763,T13,+37.27816,-121.87224,ER,F182539192,2018-09-10,2018-09-10
20180910163246PD,84766,T13,+37.27828,-121.87269,ER,F182539192,2018-09-10,2018-09-10
20180910163249PD,84769,T13,+37.27832,-121.87317,ER,F182539192,2018-09-10,2018-09-10
20180910163252PD,84772,T13,+37.27828,-121.87365,ER,F182539192,2018-09-10,2018-09-10
20180910163255PD,84775,T13,+37.27817,-121.87409,ER,F182539192,2018-09-10,2018-09-10
20180910163259PD,84779,T13,+37.27808,-121.87449,ER,F182539192,2018-09-10,2018-09-10
20180910163303PD,84783,T13,+37.27804,-121.87495,ER,F182539192,2018-09-10,2018-09-10
20180910163306PD,84786,T13,+37.27807,-121.87534,ER,F182539192,2018-09-10,2018-09-10
20180910163309PD,84789,T13,+37.27818,-121.87576,ER,F182539192,2018-09-10,2018-09-10
20180910163312PD,84792,T13,+37.27836,-121.87619,ER,F182539192,2018-09-10,2018-09-10
20180910163316PD,84795,T13,+37.27852,-121.87665,ER,F182539192,2018-09-10,2018-09-10
20180910163318PD,84798,T13,+37.27859,-121.87715,ER,F182539192,2018-09-10,2018-09-10
20180910163322PD,84801,T13,+37.27858,-121.87762,ER,F182539192,2018-09-10,2018-09-10
20180910163324PD,84804,T13,+37.27855,-121.87802,ER,F182539192,2018-09-10,2018-09-10
20180910163328PD,84808,T13,+37.27853,-121.87829,ER,F182539192,2018-09-10,2018-09-10
20180910163333PD,84813,T13,+37.27845,-121.87868,ER,F182539192,2018-09-10,2018-09-10
20180910163338PD,84817,T13,+37.27832,-121.87914,ER,F182539192,2018-09-10,2018-09-10
20180910163341PD,84821,T13,+37.27822,-121.87958,ER,F182539192,2018-09-10,2018-09-10
20180910163345PD,84825,T13,+37.27816,-121.87983,ER,F182539192,2018-09-10,2018-09-10
20180910163350PD,84830,T13,+37.27823,-121.87992,ER,F182539192,2018-09-10,2018-09-10
20180910163356PD,84835,T13,+37.27833,-121.88002,ER,F182539192,2018-09-10,2018-09-10
20180910163401PD,84840,T13,+37.27860,-121.88024,ER,F182539192,2018-09-10,2018-09-10
20180910163404PD,84844,T13,+37.27897,-121.88043,ER,F182539192,2018-09-10,2018-09-10
20180910163407PD,84847,T13,+37.27931,-121.88059,ER,F182539192,2018-09-10,2018-09-10
20180910163411PD,84850,T13,+37.27968,-121.88076,ER,F182539192,2018-09-10,2018-09-10
20180910163413PD,84853,T13,+37.28009,-121.88094,ER,F182539192,2018-09-10,2018-09-10
20180910163416PD,84856,T13,+37.28053,-121.88114,ER,F182539192,2018-09-10,2018-09-10
20180910163419PD,84858,T13,+37.28083,-121.88128,ER,F182539192,2018-09-10,2018-09-10
20180910163421PD,84861,T13,+37.28126,-121.88145,ER,F182539192,2018-09-10,2018-09-10
20180910163424PD,84864,T13,+37.28166,-121.88159,ER,F182539192,2018-09-10,2018-09-10
20180910163427PD,84867,T13,+37.28207,-121.88171,ER,F182539192,2018-09-10,2018-09-10
20180910163430PD,84870,T13,+37.28246,-121.88182,ER,F182539192,2018-09-10,2018-09-10
20180910163433PD,84873,T13,+37.28278,-121.88192,ER,F182539192,2018-09-10,2018-09-10
20180910163438PD,84877,T13,+37.28299,-121.88202,ER,F182539192,2018-09-10,2018-09-10
20180910163442PD,84882,T13,+37.28305,-121.88218,ER,F182539192,2018-09-10,2018-09-10
20180910163446PD,84886,T13,+37.28299,-121.88229,ER,F182539192,2018-09-10,2018-09-10
20180910163450PD,84890,T13,+37.28296,-121.88231,ER,F182539192,2018-09-10,2018-09-10
20180910163455PD,84895,T13,+37.28280,-121.88233,ER,F182539192,2018-09-10,2018-09-10
20180910084448PD,56688,T14,+37.30255,-121.97977,ER,F182539072,2018-09-10,2018-09-10
20180910084453PD,56693,T14,+37.30255,-121.97977,ER,F182539072,2018-09-10,2018-09-10
20180910084458PD,56698,T14,+37.30255,-121.97977,ER,F182539072,2018-09-10,2018-09-10
20180910084503PD,56703,T14,+37.30255,-121.97977,ER,F182539072,2018-09-10,2018-09-10
20180910084508PD,56708,T14,+37.30256,-121.97978,ER,F182539072,2018-09-10,2018-09-10
20180910084513PD,56713,T14,+37.30256,-121.97978,ER,F182539072,2018-09-10,2018-09-10
20180910084518PD,56718,T14,+37.30256,-121.97978,ER,F182539072,2018-09-10,2018-09-10
20180910084523PD,56723,T14,+37.30256,-121.97978,ER,F182539072,2018-09-10,2018-09-10
20180910084528PD,56728,T14,+37.30256,-121.97978,ER,F182539072,2018-09-10,2018-09-10
20180910084533PD,56733,T14,+37.30256,-121.97978,ER,F182539072,2018-09-10,2018-09-10
20180910084538PD,56738,T14,+37.30256,-121.97978,ER,F182539072,2018-09-10,2018-09-10
20180910084543PD,56743,T14,+37.30256,-121.97978,ER,F182539072,2018-09-10,2018-09-10
20180910084548PD,56748,T14,+37.30256,-121.97978,ER,F182539072,2018-09-10,2018-09-10
20180910150413PD,79453,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150418PD,79458,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150423PD,79463,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150428PD,79468,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150433PD,79473,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150438PD,79478,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150443PD,79483,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150448PD,79488,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150453PD,79493,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150458PD,79498,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150503PD,79503,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150508PD,79508,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150513PD,79513,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150518PD,79518,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150523PD,79523,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150528PD,79528,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150533PD,79533,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150538PD,79538,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150543PD,79543,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150548PD,79548,T14,+37.30255,-121.97979,ER,F182539174,2018-09-10,2018-09-10
20180910150553PD,79553,T14,+37.30256,-121.97978,ER,F182539174,2018-09-10,2018-09-10
20180910150558PD,79558,T14,+37.30262,-121.97978,ER,F182539174,2018-09-10,2018-09-10
20180910150607PD,79563,T14,+37.30270,-121.97975,ER,F182539174,2018-09-10,2018-09-10
20180910150608PD,79568,T14,+37.30276,-121.97970,ER,F182539174,2018-09-10,2018-09-10
20180910150614PD,79573,T14,+37.30288,-121.97972,ER,F182539174,2018-09-10,2018-09-10
20180910150619PD,79578,T14,+37.30297,-121.97977,ER,F182539174,2018-09-10,2018-09-10
20180910150623PD,79583,T14,+37.30299,-121.97978,ER,F182539174,2018-09-10,2018-09-10
20180910150628PD,79588,T14,+37.30299,-121.97978,ER,F182539174,2018-09-10,2018-09-10
20180910150633PD,79593,T14,+37.30305,-121.97977,ER,F182539174,2018-09-10,2018-09-10
20180910150637PD,79597,T14,+37.30322,-121.97969,ER,F182539174,2018-09-10,2018-09-10
20180910150642PD,79602,T14,+37.30358,-121.97944,ER,F182539174,2018-09-10,2018-09-10
20180910150646PD,79605,T14,+37.30387,-121.97925,ER,F182539174,2018-09-10,2018-09-10
20180910150648PD,79608,T14,+37.30423,-121.97904,ER,F182539174,2018-09-10,2018-09-10
20180910150651PD,79611,T14,+37.30460,-121.97883,ER,F182539174,2018-09-10,2018-09-10
20180910150654PD,79614,T14,+37.30499,-121.97863,ER,F182539174,2018-09-10,2018-09-10
20180910150657PD,79617,T14,+37.30536,-121.97846,ER,F182539174,2018-09-10,2018-09-10
20180910150701PD,79620,T14,+37.30569,-121.97831,ER,F182539174,2018-09-10,2018-09-10
20180910150703PD,79623,T14,+37.30603,-121.97817,ER,F182539174,2018-09-10,2018-09-10
20180910150706PD,79626,T14,+37.30637,-121.97805,ER,F182539174,2018-09-10,2018-09-10
20180910150709PD,79629,T14,+37.30671,-121.97794,ER,F182539174,2018-09-10,2018-09-10
20180910150712PD,79632,T14,+37.30704,-121.97784,ER,F182539174,2018-09-10,2018-09-10
20180910150716PD,79636,T14,+37.30743,-121.97773,ER,F182539174,2018-09-10,2018-09-10
20180910150720PD,79640,T14,+37.30776,-121.97765,ER,F182539174,2018-09-10,2018-09-10
